time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-03-28 14:00:00,8.6,60.0,29.3,2025,3,28,14,4,13,87,0,8.5,61.0,30.16666603088379,8.4,8.1,63.0,29.9,0.20000076,-3.0,-0.6000004,0.023809671,-0.047619045,-0.020066917,8.7,0,0,0,8.482274175240011,0.21772563402512546
2025-03-28 15:00:00,8.7,61.0,31.4,2025,3,28,15,4,13,87,0,8.566666603088379,61.333333333333336,30.1999994913737,8.6,8.5,60.0,29.3,0.09999943,1.0,2.1000004,0.011627793,0.01666665,0.07167232,8.3,0,0,0,8.612703253940742,-0.3127030632058787
2025-03-28 16:00:00,8.3,66.0,29.7,2025,3,28,16,4,13,87,0,8.533333460489908,62.333333333333336,30.133333206176758,8.7,8.4,61.0,31.4,-0.39999962,5.0,-1.6999989,-0.045976996,0.081967235,-0.05414009,7.8,0,0,0,8.028000504081,-0.22800031334613635
2025-03-28 17:00:00,7.8,69.0,28.6,2025,3,28,17,4,13,87,0,8.266666730244955,65.33333333333333,29.900000254313152,8.3,8.6,66.0,29.7,-0.5,3.0,-1.1000004,-0.060240984,0.045454502,-0.037037075,7.2,0,0,0,7.319747149636386,-0.11974734037124968
2025-03-28 18:00:00,7.2,73.0,25.2,2025,3,28,18,4,13,87,0,7.766666730244954,69.33333333333333,27.83333396911621,7.8,8.7,69.0,28.6,-0.6000004,4.0,-3.3999996,-0.07692313,0.057971,-0.11888111,6.4,0,0,0,6.737002063949503,-0.3370019685820713
2025-03-28 19:00:00,6.4,77.0,24.3,2025,3,28,19,4,13,87,0,7.1333333651224775,73.0,26.03333346048991,7.2,8.3,73.0,25.2,-0.7999997,4.0,-0.9000015,-0.111111045,0.05479455,-0.03571433,6.0,0,0,0,5.7650241486581235,0.23497585134187648
2025-03-28 20:00:00,6.0,81.0,24.7,2025,3,28,20,4,13,87,0,6.5333333015441895,77.0,24.733333587646484,6.4,7.8,77.0,24.3,-0.4000001,4.0,0.40000153,-0.0625,0.05194807,0.016461015,5.7,0,0,0,5.630913334837209,0.06908647442792759
2025-03-28 21:00:00,5.7,83.0,23.7,2025,3,28,21,4,13,87,0,6.0333333015441895,80.33333333333333,24.233333587646484,6.0,7.2,81.0,24.7,-0.3000002,2.0,-1.0,-0.050000012,0.024691343,-0.0404858,5.5,0,0,0,5.447270209621208,0.052729790378791996
2025-03-28 22:00:00,5.5,84.0,21.5,2025,3,28,22,4,13,87,0,5.733333269755046,82.66666666666667,23.3000005086263,5.7,6.4,83.0,23.7,-0.19999981,1.0,-2.2000008,-0.035087705,0.0120482445,-0.09282702,5.5,0,0,0,5.346079122976303,0.1539208770236966
2025-03-28 23:00:00,5.5,84.0,20.8,2025,3,28,23,4,13,87,0,5.566666603088379,83.66666666666667,22.0,5.5,6.0,84.0,21.5,0.0,0.0,-0.70000076,0.0,0.0,-0.032558203,5.3,0,0,0,5.447262881452778,-0.14726269071791442
2025-03-29 00:00:00,5.3,85.0,21.1,2025,3,29,0,5,13,88,1,5.433333396911621,84.33333333333333,21.133333206176758,5.5,5.7,84.0,20.8,-0.19999981,1.0,0.30000114,-0.0363636,0.0119047165,0.014423132,5.7,0,0,0,5.391738089493195,0.3082617197719415
2025-03-29 01:00:00,5.7,86.0,21.0,2025,3,29,1,5,13,88,1,5.5,85.0,20.96666653951009,5.3,5.5,85.0,21.1,0.39999962,1.0,-0.10000038,0.07547164,0.011764765,-0.004739344,5.5,0,0,0,6.1626231217690846,-0.6626231217690846
2025-03-29 02:00:00,5.5,85.0,19.7,2025,3,29,2,5,13,88,1,5.5,85.33333333333333,20.600000381469727,5.7,5.5,86.0,21.0,-0.19999981,-1.0,-1.2999992,-0.035087705,-0.0116279125,-0.06190473,5.3,0,0,0,5.6106769163043975,-0.3106767255695342
2025-03-29 03:00:00,5.3,86.0,18.8,2025,3,29,3,5,13,88,1,5.5,85.66666666666667,19.833333333333332,5.5,5.3,85.0,19.7,-0.19999981,1.0,-0.9000015,-0.0363636,0.011764765,-0.04568535,5.3,0,0,0,5.393336774421156,-0.09333658368629294
2025-03-29 04:00:00,5.3,85.0,19.1,2025,3,29,4,5,13,88,1,5.366666793823242,85.33333333333333,19.200000127156574,5.3,5.7,86.0,18.8,0.0,-1.0,0.30000114,0.0,-0.0116279125,0.015957475,5.3,0,0,0,5.435110603043734,-0.13511041230887066
2025-03-29 05:00:00,5.3,84.0,19.8,2025,3,29,5,5,13,88,1,5.300000190734863,85.0,19.233332951863606,5.3,5.5,85.0,19.1,0.0,-1.0,0.69999886,0.0,-0.011764705,0.036649108,5.5,0,0,0,5.460284433448151,0.03971556655184916
2025-03-29 06:00:00,5.5,82.0,20.2,2025,3,29,6,5,13,88,1,5.366666793823242,83.66666666666667,19.700000127156574,5.3,5.3,84.0,19.8,0.19999981,-2.0,0.40000153,0.03773582,-0.023809552,0.02020204,5.8,0,0,0,5.7600200386213745,0.03998015211348882
2025-03-29 07:00:00,5.8,81.0,21.0,2025,3,29,7,5,13,88,1,5.533333460489909,82.33333333333333,20.333333333333332,5.5,5.3,82.0,20.2,0.3000002,-1.0,0.79999924,0.05454552,-0.01219511,0.03960395,6.2,0,0,0,6.133878774899578,0.06612103436555916
2025-03-29 08:00:00,6.2,81.0,19.6,2025,3,29,8,5,13,88,1,5.833333333333333,81.33333333333333,20.266667048136394,5.8,5.3,81.0,21.0,0.39999962,0.0,-1.3999996,0.068965435,0.0,-0.06666666,7.0,0,0,0,6.640047908396501,0.35995209160349884
2025-03-29 09:00:00,7.0,77.0,19.5,2025,3,29,9,5,13,88,1,6.333333333333333,79.66666666666667,20.03333346048991,6.2,5.5,81.0,19.6,0.8000002,-4.0,-0.10000038,0.12903225,-0.049382687,-0.0051020384,8.4,0,0,0,7.565877551776004,0.8341220667542695
2025-03-29 10:00:00,8.4,65.0,24.9,2025,3,29,10,5,13,88,1,7.199999809265137,74.33333333333333,21.333333333333332,7.0,5.8,77.0,19.5,1.3999996,-12.0,5.3999996,0.19999993,-0.15584415,0.27692306,9.1,0,0,0,9.135690353972926,-0.035689972503199385
2025-03-29 11:00:00,9.1,60.0,29.2,2025,3,29,11,5,13,88,1,8.166666666666666,67.33333333333333,24.53333346048991,8.4,6.2,65.0,24.9,0.70000076,-5.0,4.300001,0.08333337,-0.07692307,0.17269087,9.6,0,0,0,9.608230431416859,-0.008230049947131945
2025-03-29 12:00:00,9.6,57.0,28.4,2025,3,29,12,5,13,88,1,9.033333460489908,60.666666666666664,27.5,9.1,7.0,60.0,29.2,0.5,-3.0,-0.80000114,0.05494511,-0.050000012,-0.027397275,8.8,0,0,0,9.901993085036594,-1.1019928943017305
2025-03-29 13:00:00,8.8,68.0,30.5,2025,3,29,13,5,13,88,1,9.166666984558105,61.666666666666664,29.366666793823242,9.6,8.4,57.0,28.4,-0.8000002,11.0,2.1000004,-0.08333337,0.19298244,0.073943734,8.4,0,0,0,8.418454852086716,-0.018455233556442963
2025-03-29 14:00:00,8.4,74.0,34.9,2025,3,29,14,5,13,88,1,8.933333396911621,66.33333333333333,31.266667048136394,8.8,9.1,68.0,30.5,-0.40000057,6.0,4.4000015,-0.04545462,0.08823526,0.14426231,8.5,0,0,0,7.951598413713507,0.5484015862864933
2025-03-29 15:00:00,8.5,83.0,37.1,2025,3,29,15,5,13,88,1,8.566666603088379,75.0,34.166666666666664,8.4,9.6,74.0,34.9,0.10000038,9.0,2.199997,0.011904836,0.12162161,0.06303716,9.3,0,0,0,8.558738687083833,0.7412615036510299
2025-03-29 16:00:00,9.3,83.0,43.9,2025,3,29,16,5,13,88,1,8.733333269755045,80.0,38.63333384195963,8.5,8.8,83.0,37.1,0.8000002,0.0,6.800003,0.09411764,0.0,0.18328846,9.5,0,0,0,9.604681667939513,-0.10468166793951283
2025-03-29 17:00:00,9.5,84.0,39.8,2025,3,29,17,5,13,88,1,9.100000063578287,83.33333333333333,40.266666412353516,9.3,8.4,83.0,43.9,0.19999981,1.0,-4.1000023,0.021505356,0.0120482445,-0.0933941,10.1,0,0,0,9.787300247934155,0.31270013353557147
2025-03-29 18:00:00,10.1,81.0,40.7,2025,3,29,18,5,13,88,1,9.633333524068197,82.66666666666667,41.46666717529297,9.5,8.5,84.0,39.8,0.6000004,-3.0,0.9000015,0.063157916,-0.03571427,0.022613049,9.7,0,0,0,10.329745782048073,-0.6297459727829366
2025-03-29 19:00:00,9.7,80.0,41.4,2025,3,29,19,5,13,88,1,9.766666730244955,81.66666666666667,40.63333384195963,10.1,9.3,81.0,40.7,-0.40000057,-1.0,0.70000076,-0.03960401,-0.012345672,0.01719904,8.9,0,0,0,9.411711811609067,-0.5117121930787931
2025-03-29 20:00:00,8.9,81.0,35.7,2025,3,29,20,5,13,88,1,9.566666603088379,80.66666666666667,39.26666768391927,9.7,9.5,80.0,41.4,-0.8000002,1.0,-5.700001,-0.08247423,0.012500048,-0.13768119,8.3,0,0,0,8.371861052618112,-0.07186086188324836
2025-03-29 21:00:00,8.3,81.0,35.5,2025,3,29,21,5,13,88,1,8.966666539510092,80.66666666666667,37.53333409627279,8.9,10.1,81.0,35.7,-0.5999994,0.0,-0.20000076,-0.067415655,0.0,-0.0056022406,8.2,0,0,0,7.666409903195796,0.5335899060693405
2025-03-29 22:00:00,8.2,80.0,33.8,2025,3,29,22,5,13,88,1,8.466666539510092,80.66666666666667,35.0,8.3,9.7,81.0,35.5,-0.10000038,-1.0,-1.7000008,-0.0120482445,-0.012345672,-0.047887325,8.5,0,0,0,7.957228355005295,0.5427716449947049
2025-03-29 23:00:00,8.5,79.0,32.2,2025,3,29,23,5,13,88,1,8.333333333333334,80.0,33.833333333333336,8.2,8.9,80.0,33.8,0.3000002,-1.0,-1.5999985,0.03658533,-0.012499988,-0.047337234,8.6,0,0,0,8.548117260322352,0.05188312114737492
2025-03-30 00:00:00,8.6,79.0,35.1,2025,3,30,0,6,13,89,1,8.433333396911621,79.33333333333333,33.699999491373696,8.5,8.3,79.0,32.2,0.10000038,0.0,2.8999977,0.011764765,0.0,0.09006202,9.1,0,0,0,8.74345019077719,0.3565501906925359
2025-03-30 01:00:00,9.1,74.0,39.1,2025,3,30,1,6,13,89,1,8.733333587646484,77.33333333333333,35.46666590372721,8.6,8.2,79.0,35.1,0.5,-5.0,4.0,0.058139563,-0.06329113,0.11396015,8.8,0,0,0,9.381817983770373,-0.5818177930355102
2025-03-30 02:00:00,8.8,74.0,39.1,2025,3,30,2,6,13,89,1,8.833333651224772,75.66666666666667,37.76666514078776,9.1,8.5,74.0,39.1,-0.3000002,0.0,0.0,-0.03296703,0.0,0.0,8.4,0,0,0,8.76237543529593,-0.3623758167656561
2025-03-30 03:00:00,8.4,73.0,36.6,2025,3,30,3,6,13,89,1,8.766666730244955,73.66666666666667,38.26666514078776,8.8,8.6,74.0,39.1,-0.40000057,-1.0,-2.5,-0.04545462,-0.013513505,-0.06393862,8.2,0,0,0,8.152825254492871,0.04717455477226551
2025-03-30 04:00:00,8.2,73.0,34.4,2025,3,30,4,6,13,89,1,8.466666539510092,73.33333333333333,36.699999491373696,8.4,9.1,73.0,36.6,-0.19999981,0.0,-2.199997,-0.023809493,0.0,-0.060109198,8.0,0,0,0,8.042086269778338,-0.04208626977833774
2025-03-30 05:00:00,8.0,73.0,32.9,2025,3,30,5,6,13,89,1,8.199999809265137,73.0,34.63333384195963,8.2,8.8,73.0,34.4,-0.19999981,0.0,-1.5,-0.02439022,0.0,-0.043604672,7.8,0,0,0,7.844354267622042,-0.04435407688717863
2025-03-30 06:00:00,7.8,75.0,31.5,2025,3,30,6,6,13,89,1,8.0,73.66666666666667,32.93333435058594,8.0,8.4,73.0,32.9,-0.19999981,2.0,-1.4000015,-0.024999976,0.027397275,-0.042553246,8.1,0,0,0,7.696163840284469,0.4038365411852576
2025-03-30 07:00:00,8.1,75.0,29.4,2025,3,30,7,6,13,89,1,7.96666685740153,74.33333333333333,31.266667048136394,7.8,8.2,75.0,31.5,0.3000002,0.0,-2.1000004,0.038461566,0.0,-0.06666666,8.8,0,0,0,8.278577806696685,0.5214223840381784
2025-03-30 08:00:00,8.8,73.0,25.4,2025,3,30,8,6,13,89,1,8.233333587646484,74.33333333333333,28.766666412353516,8.1,8.0,75.0,29.4,0.6999998,-2.0,-4.0,0.0864197,-0.026666641,-0.1360544,9.6,0,0,0,9.278840418724315,0.32115996274541203
2025-03-30 09:00:00,9.6,70.0,25.4,2025,3,30,9,6,13,89,1,8.833333651224772,72.66666666666667,26.733332951863606,8.8,7.8,73.0,25.4,0.8000002,-3.0,0.0,0.09090912,-0.041095912,0.0,10.7,0,0,0,10.09607400190609,0.6039258073590474
2025-03-30 10:00:00,10.7,65.0,25.3,2025,3,30,10,6,13,89,1,9.700000127156576,69.33333333333333,25.366666158040363,9.6,8.1,70.0,25.4,1.0999994,-5.0,-0.10000038,0.114583254,-0.0714286,-0.003937006,11.9,0,0,0,11.375657806711658,0.5243418118186156
2025-03-30 11:00:00,11.9,55.0,25.6,2025,3,30,11,6,13,89,1,10.733333269755045,63.333333333333336,25.433333079020183,10.7,8.8,65.0,25.3,1.1999998,-10.0,0.30000114,0.11214948,-0.15384614,0.011857748,12.8,0,0,0,12.51071188634183,0.28928830439303255
2025-03-30 12:00:00,12.8,52.0,22.9,2025,3,30,12,6,13,89,1,11.799999872843424,57.333333333333336,24.599999745686848,11.9,9.6,55.0,25.6,0.9000006,-3.0,-2.7000008,0.07563031,-0.054545462,-0.10546875,13.2,0,0,0,13.385298225107002,-0.18529841584186535
2025-03-30 13:00:00,13.2,52.0,18.9,2025,3,30,13,6,13,89,1,12.633333206176758,53.0,22.46666653951009,12.8,10.7,52.0,22.9,0.39999962,0.0,-4.0,0.03125,0.0,-0.17467248,14.0,0,0,0,13.412559345016556,0.5874406549834443
2025-03-30 14:00:00,14.0,47.0,16.1,2025,3,30,14,6,13,89,1,13.333333333333334,50.333333333333336,19.299999872843426,13.2,11.9,52.0,18.9,0.8000002,-5.0,-2.7999992,0.060606122,-0.096153855,-0.14814812,14.0,0,0,0,14.2294469115818,-0.22944691158179964
2025-03-30 15:00:00,14.0,46.0,13.7,2025,3,30,15,6,13,89,1,13.733333269755045,48.333333333333336,16.233333269755047,14.0,12.8,47.0,16.1,0.0,-1.0,-2.4000006,0.0,-0.021276593,-0.14906836,13.8,0,0,0,13.855821044777896,-0.0558208540430325
2025-03-30 16:00:00,13.8,46.0,12.3,2025,3,30,16,6,13,89,1,13.933333396911621,46.333333333333336,14.033333460489908,14.0,13.2,46.0,13.7,-0.19999981,0.0,-1.3999996,-0.014285684,0.0,-0.10218978,13.0,0,0,0,13.430128417308765,-0.43012841730876517
2025-03-30 17:00:00,13.0,55.0,13.2,2025,3,30,17,6,13,89,1,13.600000063578287,49.0,13.066666603088379,13.8,14.0,46.0,12.3,-0.8000002,9.0,0.8999996,-0.057971,0.19565213,0.07317066,11.7,0,0,0,12.407688272183035,-0.7076884629178988
2025-03-30 18:00:00,11.7,59.0,13.5,2025,3,30,18,6,13,89,1,12.833333333333334,53.333333333333336,13.0,13.0,14.0,55.0,13.2,-1.3000002,4.0,0.3000002,-0.100000024,0.07272732,0.022727251,10.5,0,0,0,10.605190440608993,-0.10519044060899319
2025-03-30 19:00:00,10.5,62.0,16.6,2025,3,30,19,6,13,89,1,11.733333269755045,58.666666666666664,14.433333396911621,11.7,13.8,59.0,13.5,-1.1999998,3.0,3.1000004,-0.1025641,0.05084741,0.22962964,9.3,0,0,0,9.398523342829995,-0.0985231520951313
2025-03-30 20:00:00,9.3,67.0,15.1,2025,3,30,20,6,13,89,1,10.5,62.666666666666664,15.066666920979818,10.5,13.0,62.0,16.6,-1.1999998,5.0,-1.5,-0.11428571,0.0806452,-0.09036142,8.1,0,0,0,8.359267932729225,-0.25926755125949796
2025-03-30 21:00:00,8.1,74.0,12.8,2025,3,30,21,6,13,89,1,9.300000190734863,67.66666666666667,14.833333651224772,9.3,11.7,67.0,15.1,-1.1999998,7.0,-2.3000002,-0.12903225,0.104477644,-0.15231788,7.0,0,0,0,7.1942883040680545,-0.19428830406805453
2025-03-30 22:00:00,7.0,79.0,12.7,2025,3,30,22,6,13,89,1,8.133333524068197,73.33333333333333,13.533333460489908,8.1,10.5,74.0,12.8,-1.1000004,5.0,-0.10000038,-0.1358025,0.06756759,-0.0078125,6.6,0,0,0,6.113724346462824,0.4862755581697442
2025-03-30 23:00:00,6.6,79.0,12.9,2025,3,30,23,6,13,89,1,7.233333428700765,77.33333333333333,12.799999872843424,7.0,9.3,79.0,12.7,-0.4000001,0.0,0.19999981,-0.057142854,0.0,0.015748024,6.4,0,0,0,6.135800105546792,0.2641999898206393
2025-03-31 00:00:00,6.4,79.0,12.7,2025,3,31,0,0,14,90,0,6.666666666666667,79.0,12.766666412353516,6.6,8.1,79.0,12.9,-0.19999981,0.0,-0.19999981,-0.030303001,0.0,-0.015503883,7.1,0,0,0,6.412332830415823,0.687667074216745
2025-03-31 01:00:00,7.1,71.0,11.9,2025,3,31,1,0,14,90,0,6.699999968210856,76.33333333333333,12.49999968210856,6.4,7.0,79.0,12.7,0.6999998,-8.0,-0.8000002,0.109375,-0.10126585,-0.062992156,7.7,0,0,0,7.553885899373453,0.1461139098916835
2025-03-31 02:00:00,7.7,68.0,12.1,2025,3,31,2,0,14,90,0,7.066666603088379,72.66666666666667,12.233333269755045,7.1,6.6,71.0,11.9,0.5999999,-3.0,0.20000076,0.08450699,-0.042253494,0.01680684,8.4,0,0,0,8.26034622375034,0.1396533947799341
2025-03-31 03:00:00,8.4,68.0,10.8,2025,3,31,3,0,14,90,0,7.733333110809326,69.0,11.600000063578287,7.7,6.4,68.0,12.1,0.6999998,0.0,-1.3000002,0.09090912,0.0,-0.10743803,8.3,0,0,0,9.05296306519052,-0.7529628744556565
2025-03-31 04:00:00,8.3,71.0,12.5,2025,3,31,4,0,14,90,0,8.133333206176758,69.0,11.800000190734863,8.4,7.1,68.0,10.8,-0.09999943,3.0,1.6999998,-0.0119047165,0.04411769,0.1574074,8.0,0,0,0,8.422294832121342,-0.42229483212134156
2025-03-31 05:00:00,8.0,75.0,13.6,2025,3,31,5,0,14,90,0,8.233333269755045,71.33333333333333,12.300000190734863,8.3,7.7,71.0,12.5,-0.3000002,4.0,1.1000004,-0.036144614,0.05633807,0.08800006,7.9,0,0,0,7.960012535869819,-0.060012440502386966
2025-03-31 06:00:00,7.9,78.0,13.0,2025,3,31,6,0,14,90,0,8.066666762034098,74.66666666666667,13.033333460489908,8.0,8.4,75.0,13.6,-0.099999905,3.0,-0.6000004,-0.012499988,0.03999996,-0.04411769,8.6,0,0,0,7.953921684473697,0.6460786969960299
2025-03-31 07:00:00,8.6,79.0,13.0,2025,3,31,7,0,14,90,0,8.166666825612387,77.33333333333333,13.200000127156576,7.9,8.3,78.0,13.0,0.7000003,1.0,0.0,0.08860767,0.012820482,0.0,10.4,0,0,0,9.132223727506492,1.2677758910237813
2025-03-31 08:00:00,10.4,79.0,12.4,2025,3,31,8,0,14,90,0,8.96666669845581,78.66666666666667,12.799999872843424,8.6,8.0,79.0,13.0,1.7999992,0.0,-0.6000004,0.20930219,0.0,-0.046153903,12.3,0,0,0,11.721662251375244,0.5783379393596189
2025-03-31 09:00:00,12.3,75.0,10.7,2025,3,31,9,0,14,90,0,10.433333396911621,77.66666666666667,12.03333314259847,10.4,7.9,79.0,12.4,1.9000006,-4.0,-1.6999998,0.18269241,-0.050632894,-0.13709676,13.7,0,0,0,13.738212401601881,-0.03821259233674468
2025-03-31 10:00:00,13.7,73.0,11.1,2025,3,31,10,0,14,90,0,12.133333206176758,75.66666666666667,11.399999936421713,12.3,8.6,75.0,10.7,1.3999996,-2.0,0.40000057,0.11382115,-0.026666641,0.0373832,14.6,0,0,0,14.846021975186028,-0.24602159371630172
2025-03-31 11:00:00,14.6,69.0,12.2,2025,3,31,11,0,14,90,0,13.533333460489908,72.33333333333333,11.333333333333334,13.7,10.4,73.0,11.1,0.9000006,-4.0,1.0999994,0.0656935,-0.05479455,0.09909904,15.6,0,0,0,15.295793296303284,0.3042070851664427
2025-03-31 12:00:00,15.6,62.0,14.2,2025,3,31,12,0,14,90,0,14.633333524068197,68.0,12.5,14.6,12.3,69.0,12.2,1.0,-7.0,2.0,0.06849313,-0.10144925,0.16393447,16.2,0,0,0,16.185368233588083,0.014632529351370493
2025-03-31 13:00:00,16.2,58.0,13.3,2025,3,31,13,0,14,90,0,15.466667175292969,63.0,13.233333269755045,15.6,13.7,62.0,14.2,0.6000004,-4.0,-0.8999996,0.038461566,-0.06451613,-0.06338024,16.2,0,0,0,16.59029304304659,-0.39029228010713624
2025-03-31 14:00:00,16.2,59.0,12.2,2025,3,31,14,0,14,90,0,16.00000063578288,59.666666666666664,13.233333269755045,16.2,14.6,58.0,13.3,0.0,1.0,-1.1000004,0.0,0.017241359,-0.08270681,16.1,0,0,0,16.191177625430576,-0.09117724396084981
2025-03-31 15:00:00,16.1,60.0,11.9,2025,3,31,15,0,14,90,0,16.166667302449543,59.0,12.466666539510092,16.2,15.6,59.0,12.2,-0.10000038,1.0,-0.3000002,-0.006172836,0.016949177,-0.024590194,15.7,0,0,0,15.900341540566568,-0.20034173130143174
2025-03-31 16:00:00,15.7,63.0,10.1,2025,3,31,16,0,14,90,0,16.000000317891438,60.666666666666664,11.399999936421713,16.1,16.2,60.0,11.9,-0.40000057,3.0,-1.7999992,-0.024844766,0.049999952,-0.15126044,15.4,0,0,0,15.363240830644926,0.03675878788534703
2025-03-31 17:00:00,15.4,67.0,7.7,2025,3,31,17,0,14,90,0,15.733333269755045,63.333333333333336,9.899999936421713,15.7,16.2,63.0,10.1,-0.3000002,4.0,-2.4000006,-0.019108295,0.06349206,-0.23762381,14.2,0,0,0,15.115754474121866,-0.9157546648567294
2025-03-31 18:00:00,14.2,76.0,6.0,2025,3,31,18,0,14,90,0,15.09999974568685,68.66666666666667,7.933333396911621,15.4,16.1,67.0,7.7,-1.1999998,9.0,-1.6999998,-0.077922046,0.13432837,-0.22077918,13.0,0,0,0,13.466363593904797,-0.46636359390479676
2025-03-31 19:00:00,13.0,79.0,5.9,2025,3,31,19,0,14,90,0,14.199999809265137,74.0,6.5333333015441895,14.2,15.7,76.0,6.0,-1.1999998,3.0,-0.099999905,-0.08450705,0.039473653,-0.01666665,11.7,0,0,0,12.059388484936871,-0.3593886756717346
2025-03-31 20:00:00,11.7,83.0,7.7,2025,3,31,20,0,14,90,0,12.966666539510092,79.33333333333333,6.5333333015441895,13.0,15.4,79.0,5.9,-1.3000002,4.0,1.7999997,-0.100000024,0.050632954,0.3050847,10.8,0,0,0,10.754507136540683,0.04549305419418026
2025-03-31 21:00:00,10.8,83.0,8.8,2025,3,31,21,0,14,90,0,11.833333333333334,81.66666666666667,7.4666666984558105,11.7,14.2,83.0,7.7,-0.8999996,0.0,1.1000004,-0.07692307,0.0,0.1428572,9.4,0,0,0,10.060358325757548,-0.6603587072272745
2025-03-31 22:00:00,9.4,86.0,10.2,2025,3,31,22,0,14,90,0,10.633333206176758,84.0,8.899999936421713,10.8,13.0,83.0,8.8,-1.4000006,3.0,1.3999996,-0.12962967,0.036144614,0.15909088,8.7,0,0,0,8.457449930827915,0.24254987843722198
2025-03-31 23:00:00,8.7,88.0,11.0,2025,3,31,23,0,14,90,0,9.633333206176758,85.66666666666667,10.0,9.4,11.7,86.0,10.2,-0.6999998,2.0,0.8000002,-0.074468076,0.023255825,0.07843137,8.7,0,0,0,8.142366918639498,0.5576328906256389
2025-04-01 00:00:00,8.7,86.0,10.7,2025,4,1,0,1,14,91,0,8.933333079020182,86.66666666666667,10.633333206176758,8.7,10.8,88.0,11.0,0.0,-2.0,-0.3000002,0.0,-0.022727251,-0.02727276,7.7,0,0,0,8.782615106776802,-1.0826152975116656
2025-04-01 01:00:00,7.7,84.0,10.6,2025,4,1,1,1,14,91,0,8.366666475931803,86.0,10.766666730244955,8.7,9.4,86.0,10.7,-1.0,-2.0,-0.09999943,-0.11494255,-0.023255825,-0.00934577,7.7,0,0,0,7.236457011982954,0.46354279728218284
2025-04-01 02:00:00,7.7,82.0,11.5,2025,4,1,2,1,14,91,0,8.03333314259847,84.0,10.933333396911621,7.7,8.7,84.0,10.6,0.0,-2.0,0.8999996,0.0,-0.023809552,0.084905624,8.0,0,0,0,7.7515714649711756,0.24842853502882445
2025-04-01 03:00:00,8.0,81.0,11.9,2025,4,1,3,1,14,91,0,7.799999872843425,82.33333333333333,11.333333333333334,7.7,8.7,82.0,11.5,0.3000002,-1.0,0.39999962,0.038961053,-0.01219511,0.03478253,8.3,0,0,0,8.324759377088576,-0.024759186353712437
2025-04-01 04:00:00,8.3,80.0,12.6,2025,4,1,4,1,14,91,0,8.0,81.0,12.0,8.0,7.7,81.0,11.9,0.3000002,-1.0,0.70000076,0.037500024,-0.012345672,0.058823586,8.3,0,0,0,8.641823139329942,-0.34182294859507856
2025-04-01 05:00:00,8.3,82.0,12.2,2025,4,1,5,1,14,91,0,8.200000127156576,81.0,12.233333269755045,8.3,7.7,80.0,12.6,0.0,2.0,-0.40000057,0.0,0.024999976,-0.03174609,8.0,0,0,0,8.519417104927134,-0.5194171049271343
2025-04-01 06:00:00,8.0,83.0,11.9,2025,4,1,6,1,14,91,0,8.200000127156576,81.66666666666667,12.233333269755045,8.3,8.0,82.0,12.2,-0.3000002,1.0,-0.3000002,-0.036144614,0.01219511,-0.024590194,8.8,0,0,0,7.947527480586491,0.8524727101483727
2025-04-01 07:00:00,8.8,82.0,11.7,2025,4,1,7,1,14,91,0,8.366666793823242,82.33333333333333,11.933333079020182,8.0,8.3,83.0,11.9,0.8000002,-1.0,-0.19999981,0.100000024,-0.012048185,-0.016806722,10.8,0,0,0,9.373804079216965,1.426196111517898
2025-04-01 08:00:00,10.8,82.0,11.2,2025,4,1,8,1,14,91,0,9.200000127156576,82.33333333333333,11.59999974568685,8.8,8.3,82.0,11.7,2.0,0.0,-0.5,0.22727275,0.0,-0.04273504,12.7,0,0,0,12.258220468071446,0.44177934119369056
2025-04-01 09:00:00,12.7,73.0,10.2,2025,4,1,9,1,14,91,0,10.766666730244955,79.0,11.03333314259847,10.8,8.0,82.0,11.2,1.8999996,-9.0,-1.0,0.17592585,-0.10975611,-0.08928573,13.5,0,0,0,14.040667339572982,-0.5406673395729822
2025-04-01 10:00:00,13.5,65.0,12.9,2025,4,1,10,1,14,91,0,12.333333333333334,73.33333333333333,11.433333079020182,12.7,8.8,73.0,10.2,0.8000002,-8.0,2.6999998,0.062992096,-0.10958904,0.2647059,14.1,0,0,0,14.105163532045248,-0.0051631505755214135
2025-04-01 11:00:00,14.1,56.0,13.6,2025,4,1,11,1,14,91,0,13.433333396911621,64.66666666666667,12.233333269755045,13.5,10.8,65.0,12.9,0.6000004,-9.0,0.70000076,0.04444444,-0.13846153,0.05426359,14.8,0,0,0,14.402721036484552,0.39727915425031135
2025-04-01 12:00:00,14.8,46.0,14.8,2025,4,1,12,1,14,91,0,14.133333524068197,55.666666666666664,13.766666730244955,14.1,12.7,56.0,13.6,0.6999998,-10.0,1.1999998,0.049645424,-0.1785714,0.08823526,16.3,0,0,0,14.967821451225928,1.3321777858346184
