time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-09-17 07:00:00,11.4,87.0,18.4,2025,9,17,7,2,38,260,0,11.266666412353516,88.66666666666667,15.399999936421713,11.2,11.0,88.0,15.2,0.19999981,-1.0,3.1999998,0.017857075,-0.0113636255,0.21052635,11.5,0,0,0,11.6012125372992,-0.10121253729919921
2025-09-17 08:00:00,11.5,84.0,18.5,2025,9,17,8,2,38,260,0,11.366666475931803,86.33333333333333,17.366666475931805,11.4,11.2,87.0,18.4,0.10000038,-3.0,0.10000038,0.008772016,-0.034482777,0.0054347515,11.5,0,0,0,11.62775910707176,-0.12775910707176052
2025-09-17 09:00:00,11.5,82.0,17.5,2025,9,17,9,2,38,260,0,11.466666539510092,84.33333333333333,18.133333206176758,11.5,11.2,84.0,18.5,0.0,-2.0,-1.0,0.0,-0.023809552,-0.05405408,12.4,0,0,0,11.543940532270337,0.8560590862599362
2025-09-17 10:00:00,12.4,82.0,14.3,2025,9,17,10,2,38,260,0,11.799999872843424,82.66666666666667,16.766666730244953,11.5,11.4,82.0,17.5,0.8999996,0.0,-3.1999998,0.07826078,0.0,-0.18285716,14.2,0,0,0,13.022319799840112,1.1776800094250248
2025-09-17 11:00:00,14.2,82.0,11.2,2025,9,17,11,2,38,260,0,12.699999809265137,82.0,14.333333333333334,12.4,11.5,82.0,14.3,1.8000002,0.0,-3.1000004,0.14516127,0.0,-0.21678323,15.6,0,0,0,15.436802445148544,0.16319793632118262
2025-09-17 12:00:00,15.6,82.0,12.3,2025,9,17,12,2,38,260,0,14.066666603088379,82.0,12.600000063578287,14.2,11.5,82.0,11.2,1.4000006,0.0,1.1000004,0.098591566,0.0,0.09821427,19.2,0,0,0,16.643436406947544,2.5565643559919096
2025-09-17 13:00:00,19.2,69.0,21.2,2025,9,17,13,2,38,260,0,16.333333651224773,77.66666666666667,14.90000025431315,15.6,12.4,82.0,12.3,3.6000004,-13.0,8.900001,0.23076928,-0.15853661,0.72357726,18.6,0,0,0,21.232829908895784,-2.6328295274260576
2025-09-17 14:00:00,18.6,73.0,19.0,2025,9,17,14,2,38,260,0,17.8000005086263,74.66666666666667,17.500000317891438,19.2,14.2,69.0,21.2,-0.6000004,4.0,-2.2000008,-0.03125,0.057971,-0.103773594,19.0,0,0,0,18.791215727998285,0.208784272001715
2025-09-17 15:00:00,19.0,66.0,21.9,2025,9,17,15,2,38,260,0,18.93333371480306,69.33333333333333,20.700000127156574,18.6,15.6,73.0,19.0,0.39999962,-7.0,2.8999996,0.021505356,-0.0958904,0.15263152,18.3,0,0,0,18.886233315072417,-0.58623407801187
2025-09-17 16:00:00,18.3,67.0,20.2,2025,9,17,16,2,38,260,0,18.633333206176758,68.66666666666667,20.366666793823242,19.0,19.2,66.0,21.9,-0.70000076,1.0,-1.6999989,-0.036842167,0.015151501,-0.07762551,17.5,0,0,0,17.76730804310082,-0.2673080431008188
2025-09-17 17:00:00,17.5,68.0,21.1,2025,9,17,17,2,38,260,0,18.266666412353516,67.0,21.066666920979817,18.3,18.6,67.0,20.2,-0.79999924,1.0,0.8999996,-0.043715835,0.014925361,0.044554472,16.5,0,0,0,16.670519775065017,-0.17051977506501714
2025-09-17 18:00:00,16.5,70.0,24.7,2025,9,17,18,2,38,260,0,17.433333079020183,68.33333333333333,22.00000063578288,17.5,19.0,68.0,21.1,-1.0,2.0,3.6000004,-0.057142854,0.029411793,0.17061615,15.5,0,0,0,15.498552843232375,0.0014471567676253017
2025-09-17 19:00:00,15.5,70.0,27.6,2025,9,17,19,2,38,260,0,16.5,69.33333333333333,24.46666717529297,16.5,18.3,70.0,24.7,-1.0,0.0,2.8999996,-0.060606062,0.0,0.11740887,14.8,0,0,0,14.46087113294086,0.33912905779400404
2025-09-17 20:00:00,14.8,73.0,28.7,2025,9,17,20,2,38,260,0,15.600000063578287,71.0,27.00000063578288,15.5,17.5,70.0,27.6,-0.6999998,3.0,1.1000004,-0.045161307,0.04285717,0.039855123,14.2,0,0,0,14.024322995797501,0.17567681346763564
2025-09-17 21:00:00,14.2,74.0,29.2,2025,9,17,21,2,38,260,0,14.833333333333334,72.33333333333333,28.50000063578288,14.8,16.5,73.0,28.7,-0.6000004,1.0,0.5,-0.040540576,0.013698578,0.017421603,13.8,0,0,0,13.459732281041514,0.34026790969334897
2025-09-17 22:00:00,13.8,74.0,29.5,2025,9,17,22,2,38,260,0,14.266666730244955,73.66666666666667,29.133333841959637,14.2,15.5,74.0,29.2,-0.39999962,0.0,0.29999924,-0.028168976,0.0,0.010273933,13.2,0,0,0,13.197768580947468,0.002231228317668865
2025-09-17 23:00:00,13.2,75.0,30.5,2025,9,17,23,2,38,260,0,13.733333269755045,74.33333333333333,29.733333587646484,13.8,14.8,74.0,29.5,-0.6000004,1.0,1.0,-0.04347831,0.013513565,0.033898354,13.0,0,0,0,12.504891257782582,0.4951087422174183
2025-09-18 00:00:00,13.0,74.0,32.6,2025,9,18,0,3,38,261,0,13.333333333333334,74.33333333333333,30.866666158040363,13.2,14.2,75.0,30.5,-0.19999981,-1.0,2.0999985,-0.015151501,-0.013333321,0.068852425,13.0,0,0,0,12.710026198040133,0.2899738019598672
2025-09-18 01:00:00,13.0,71.0,32.3,2025,9,18,1,3,38,261,0,13.066666603088379,73.33333333333333,31.799999237060547,13.0,13.8,74.0,32.6,0.0,-3.0,-0.29999924,0.0,-0.040540516,-0.009202421,12.7,0,0,0,12.873661126116788,-0.17366131685165165
2025-09-18 02:00:00,12.7,73.0,32.9,2025,9,18,2,3,38,261,0,12.899999936421713,72.66666666666667,32.59999974568685,13.0,13.2,71.0,32.3,-0.3000002,2.0,0.6000023,-0.023076952,0.028169036,0.018575907,12.6,0,0,0,12.46659606823215,0.13340431323757684
2025-09-18 03:00:00,12.6,73.0,33.1,2025,9,18,3,3,38,261,0,12.766666730244955,72.33333333333333,32.766666412353516,12.7,13.0,73.0,32.9,-0.09999943,0.0,0.19999695,-0.007873952,0.0,0.0060789585,12.6,0,0,0,12.407069254024071,0.19293112744565555
2025-09-18 04:00:00,12.6,74.0,33.7,2025,9,18,4,3,38,261,0,12.633333524068197,73.33333333333333,33.233333587646484,12.6,13.0,73.0,33.1,0.0,1.0,0.6000023,0.0,0.013698578,0.018126965,12.6,0,0,0,12.495491472485295,0.10450890898443177
2025-09-18 05:00:00,12.6,74.0,31.5,2025,9,18,5,3,38,261,0,12.600000381469727,73.66666666666667,32.766666412353516,12.6,12.7,74.0,33.7,0.0,0.0,-2.2000008,0.0,0.0,-0.06528193,12.7,0,0,0,12.534266232352286,0.16573357691285118
2025-09-18 06:00:00,12.7,73.0,33.7,2025,9,18,6,3,38,261,0,12.633333524068197,73.66666666666667,32.96666717529297,12.6,12.6,74.0,31.5,0.09999943,-1.0,2.2000008,0.007936478,-0.013513505,0.069841266,12.9,0,0,0,12.581239079650295,0.31876053887997813
2025-09-18 07:00:00,12.9,73.0,33.6,2025,9,18,7,3,38,261,0,12.733333269755045,73.33333333333333,32.93333307902018,12.7,12.6,73.0,33.7,0.19999981,0.0,-0.10000229,0.015748024,0.0,-0.0029674172,13.3,0,0,0,12.941985421853524,0.35801476888133976
2025-09-18 08:00:00,13.3,74.0,32.8,2025,9,18,8,3,38,261,0,12.966666539510092,73.33333333333333,33.36666615804037,12.9,12.6,73.0,33.6,0.40000057,1.0,-0.79999924,0.031007767,0.013698578,-0.023809493,14.0,0,0,0,13.469752255829453,0.5302477441705467
2025-09-18 09:00:00,14.0,72.0,35.4,2025,9,18,9,3,38,261,0,13.399999936421713,73.0,33.93333307902018,13.3,12.7,74.0,32.8,0.6999998,-2.0,2.6000023,0.052631617,-0.02702701,0.07926834,15.0,0,0,0,14.246952951313759,0.7530470486862413
2025-09-18 10:00:00,15.0,65.0,40.2,2025,9,18,10,3,38,261,0,14.100000063578287,70.33333333333333,36.13333384195963,14.0,12.9,72.0,35.4,1.0,-7.0,4.799999,0.07142854,-0.09722221,0.13559318,15.6,0,0,0,15.350608032970719,0.2493923484990077
2025-09-18 11:00:00,15.6,62.0,37.5,2025,9,18,11,3,38,261,0,14.866666793823242,66.33333333333333,37.70000076293945,15.0,13.3,65.0,40.2,0.6000004,-3.0,-2.7000008,0.04000008,-0.046153843,-0.06716418,16.0,0,0,0,15.920634074812526,0.07936592518747432
2025-09-18 12:00:00,16.0,62.0,33.9,2025,9,18,12,3,38,261,0,15.533333460489908,63.0,37.20000076293945,15.6,14.0,62.0,37.5,0.39999962,0.0,-3.5999985,0.025640965,0.0,-0.095999956,16.7,0,0,0,16.103184544157145,0.5968162187823083
2025-09-18 13:00:00,16.7,61.0,31.6,2025,9,18,13,3,38,261,0,16.100000381469727,61.666666666666664,34.33333396911621,16.0,15.0,62.0,33.9,0.70000076,-1.0,-2.3000011,0.043750048,-0.016129017,-0.067846656,16.7,0,0,0,16.87945239116607,-0.17945162822661587
2025-09-18 14:00:00,16.7,61.0,29.0,2025,9,18,14,3,38,261,0,16.46666717529297,61.333333333333336,31.50000063578288,16.7,15.6,61.0,31.6,0.0,0.0,-2.6000004,0.0,0.0,-0.08227849,16.3,0,0,0,16.509720204687355,-0.20972096762680792
2025-09-18 15:00:00,16.3,64.0,26.0,2025,9,18,15,3,38,261,0,16.566666920979817,62.0,28.866666793823242,16.7,16.0,61.0,29.0,-0.40000153,3.0,-3.0,-0.023952186,0.04918027,-0.10344827,16.1,0,0,0,15.859635276078976,0.24036510539075095
2025-09-18 16:00:00,16.1,67.0,21.4,2025,9,18,16,3,38,261,0,16.366666793823242,64.0,25.46666653951009,16.3,16.7,64.0,26.0,-0.19999886,3.0,-4.6000004,-0.012269855,0.046875,-0.1769231,15.9,0,0,0,15.743959491036925,0.15604012749334828
2025-09-18 17:00:00,15.9,70.0,15.2,2025,9,18,17,3,38,261,0,16.099999745686848,67.0,20.866666475931805,16.1,16.7,67.0,21.4,-0.20000076,3.0,-6.2,-0.012422383,0.044776082,-0.28971964,15.3,0,0,0,15.59881141330188,-0.2988112225670161
2025-09-18 18:00:00,15.3,76.0,10.1,2025,9,18,18,3,38,261,0,15.766666730244955,71.0,15.566666603088379,15.9,16.3,70.0,15.2,-0.5999994,6.0,-5.0999994,-0.03773582,0.08571434,-0.3355263,15.0,0,0,0,14.828319519475919,0.17168048052408125
2025-09-18 19:00:00,15.0,82.0,7.8,2025,9,18,19,3,38,261,0,15.399999936421713,76.0,11.033333460489908,15.3,16.1,76.0,10.1,-0.3000002,6.0,-2.3000002,-0.019607842,0.078947425,-0.22772276,14.2,0,0,0,14.673066530858556,-0.473066721593419
2025-09-18 20:00:00,14.2,87.0,3.2,2025,9,18,20,3,38,261,0,14.833333333333334,81.66666666666667,7.0333335399627686,15.0,15.9,82.0,7.8,-0.8000002,5.0,-4.6000004,-0.053333342,0.06097555,-0.5897436,15.9,0,0,0,13.683395303990354,2.2166043145399197
2025-09-18 21:00:00,15.9,86.0,9.8,2025,9,18,21,3,38,261,0,15.03333314259847,85.0,6.9333334763844805,14.2,15.3,87.0,3.2,1.6999998,-1.0,6.6000004,0.11971831,-0.011494279,2.0625,17.2,0,0,0,16.613271274791842,0.5867294881476113
2025-09-18 22:00:00,17.2,89.0,25.0,2025,9,18,22,3,38,261,0,15.766666730244955,87.33333333333333,12.666666746139526,15.9,15.0,86.0,9.8,1.3000011,3.0,15.2,0.08176112,0.034883738,1.5510204,17.4,0,0,0,17.969157120001046,-0.569157501470773
2025-09-18 23:00:00,17.4,89.0,23.4,2025,9,18,23,3,38,261,0,16.833333333333332,88.0,19.39999993642171,17.2,14.2,89.0,25.0,0.19999886,0.0,-1.6000004,0.011627793,0.0,-0.06400001,17.3,0,0,0,17.768712236650366,-0.46871299958981893
2025-09-19 00:00:00,17.3,88.0,23.7,2025,9,19,0,4,38,262,0,17.299999872843426,88.66666666666667,24.03333346048991,17.4,15.9,89.0,23.4,-0.10000038,-1.0,0.30000114,-0.0057471395,-0.011235952,0.012820601,17.3,0,0,0,17.360600388249185,-0.060601151188638624
2025-09-19 01:00:00,17.3,90.0,22.2,2025,9,19,1,4,38,262,0,17.333332697550457,89.0,23.100000381469727,17.3,17.2,88.0,23.7,0.0,2.0,-1.5,0.0,0.022727251,-0.06329113,17.8,0,0,0,17.44629296564123,0.3537062714193162
2025-09-19 02:00:00,17.8,88.0,26.5,2025,9,19,2,4,38,262,0,17.466665903727215,88.66666666666667,24.133333841959637,17.3,17.4,90.0,22.2,0.5,-2.0,4.299999,0.028901696,-0.02222222,0.19369364,17.6,0,0,0,18.053951563529363,-0.4539511820596367
2025-09-19 03:00:00,17.6,88.0,25.1,2025,9,19,3,4,38,262,0,17.56666628519694,88.66666666666667,24.600000381469727,17.8,17.3,88.0,26.5,-0.19999886,0.0,-1.3999996,-0.011235893,0.0,-0.05283016,17.5,0,0,0,17.660102051320116,-0.16010205132011635
2025-09-19 04:00:00,17.5,86.0,23.2,2025,9,19,4,4,38,262,0,17.633333206176758,87.33333333333333,24.93333371480306,17.6,17.3,88.0,25.1,-0.10000038,-2.0,-1.8999996,-0.0056818128,-0.022727251,-0.07569718,16.8,0,0,0,17.452352812959163,-0.6523535758986156
2025-09-19 05:00:00,16.8,88.0,22.1,2025,9,19,5,4,38,262,0,17.299999872843426,87.33333333333333,23.46666717529297,17.5,17.8,86.0,23.2,-0.70000076,2.0,-1.1000004,-0.04000002,0.023255825,-0.047413826,16.2,0,0,0,16.420296305510767,-0.22029554257131423
2025-09-19 06:00:00,16.2,87.0,21.1,2025,9,19,6,4,38,262,0,16.833333333333332,87.0,22.133333841959637,16.8,17.6,88.0,22.1,-0.5999985,-1.0,-1.0,-0.03571421,-0.0113636255,-0.045248866,15.9,0,0,0,15.755188847592366,0.14481077093790695
2025-09-19 07:00:00,15.9,86.0,18.5,2025,9,19,7,4,38,262,0,16.299999872843426,87.0,20.566666920979817,16.2,17.5,87.0,21.1,-0.30000114,-1.0,-2.6000004,-0.018518567,-0.011494279,-0.12322277,15.9,0,0,0,15.673427344856055,0.2265722736742184
2025-09-19 08:00:00,15.9,83.0,17.1,2025,9,19,8,4,38,262,0,16.0,85.33333333333333,18.900000254313152,15.9,16.8,86.0,18.5,0.0,-3.0,-1.3999996,0.0,-0.034883738,-0.07567567,15.4,0,0,0,15.81686235532965,-0.41686273679937713
2025-09-19 09:00:00,15.4,83.0,15.9,2025,9,19,9,4,38,262,0,15.733332951863607,84.0,17.166666666666668,15.9,16.2,83.0,17.1,-0.5,0.0,-1.2000008,-0.031446517,0.0,-0.07017547,15.7,0,0,0,15.104582048187108,0.5954177610780285
2025-09-19 10:00:00,15.7,81.0,15.7,2025,9,19,10,4,38,262,0,15.666666348775228,82.33333333333333,16.233333269755047,15.4,15.9,83.0,15.9,0.3000002,-2.0,-0.19999981,0.019480586,-0.02409637,-0.012578607,17.7,0,0,0,15.77814002331439,1.921860739625064
2025-09-19 11:00:00,17.7,72.0,17.1,2025,9,19,11,4,38,262,0,16.266666730244953,78.66666666666667,16.233333269755047,15.7,15.9,81.0,15.7,2.000001,-9.0,1.4000006,0.1273886,-0.111111104,0.089172006,18.0,0,0,0,18.740653889446882,-0.7406538894468824
2025-09-19 12:00:00,18.0,70.0,21.0,2025,9,19,12,4,38,262,0,17.133333524068195,74.33333333333333,17.93333339691162,17.7,15.4,72.0,17.1,0.29999924,-2.0,3.8999996,0.016949058,-0.027777791,0.22807014,17.4,0,0,0,18.26302630949646,-0.863026690966187
2025-09-19 13:00:00,17.4,68.0,15.7,2025,9,19,13,4,38,262,0,17.700000127156574,70.0,17.93333339691162,18.0,15.7,70.0,21.0,-0.6000004,-2.0,-5.3,-0.03333336,-0.028571427,-0.25238097,16.9,0,0,0,17.059920660614104,-0.1599210420838304
2025-09-19 14:00:00,16.9,69.0,16.3,2025,9,19,14,4,38,262,0,17.433333079020183,69.0,17.666666348775227,17.4,17.7,68.0,15.7,-0.5,1.0,0.5999994,-0.028735638,0.014705896,0.03821647,17.0,0,0,0,16.321240397840278,0.6787596021597224
2025-09-19 15:00:00,17.0,68.0,17.2,2025,9,19,15,4,38,262,0,17.099999745686848,68.33333333333333,16.39999993642171,16.9,18.0,69.0,16.3,0.10000038,-1.0,0.9000015,0.0059171915,-0.01449275,0.055214763,16.6,0,0,0,16.766403343643265,-0.16640296217353878
2025-09-19 16:00:00,16.6,70.0,15.8,2025,9,19,16,4,38,262,0,16.833333333333332,69.0,16.43333339691162,17.0,17.4,68.0,17.2,-0.39999962,2.0,-1.4000006,-0.02352941,0.029411793,-0.08139539,16.0,0,0,0,16.226473834822155,-0.22647383482215488
2025-09-19 17:00:00,16.0,73.0,13.4,2025,9,19,17,4,38,262,0,16.53333346048991,70.33333333333333,15.46666685740153,16.6,16.9,70.0,15.8,-0.6000004,3.0,-2.4000006,-0.036144614,0.04285717,-0.15189874,15.2,0,0,0,15.472687872216454,-0.27268806295131753
2025-09-19 18:00:00,15.2,77.0,12.0,2025,9,19,18,4,38,262,0,15.933333396911621,73.33333333333333,13.733333269755045,16.0,17.0,73.0,13.4,-0.8000002,4.0,-1.3999996,-0.050000012,0.05479455,-0.104477584,14.6,0,0,0,14.521594705785065,0.07840567568466206
2025-09-19 19:00:00,14.6,80.0,12.1,2025,9,19,19,4,38,262,0,15.266666730244955,76.66666666666667,12.5,15.2,16.6,77.0,12.0,-0.5999994,3.0,0.10000038,-0.039473653,0.038961053,0.008333325,13.9,0,0,0,14.006577532655594,-0.10657791412532092
2025-09-19 20:00:00,13.9,85.0,11.5,2025,9,19,20,4,38,262,0,14.566666603088379,80.66666666666667,11.866666793823242,14.6,16.0,80.0,12.1,-0.70000076,5.0,-0.6000004,-0.04794526,0.0625,-0.049586833,13.4,0,0,0,13.352915417890312,0.04708420063996144
2025-09-19 21:00:00,13.4,88.0,13.7,2025,9,19,21,4,38,262,0,13.966666539510092,84.33333333333333,12.433333396911621,13.9,15.2,85.0,11.5,-0.5,3.0,2.1999998,-0.035971224,0.035294175,0.19130433,13.4,0,0,0,12.899535391042404,0.5004642274878695
2025-09-19 22:00:00,13.4,88.0,13.4,2025,9,19,22,4,38,262,0,13.56666628519694,87.0,12.866666475931803,13.4,14.6,88.0,13.7,0.0,0.0,-0.3000002,0.0,0.0,-0.021897852,13.3,0,0,0,13.270396149353726,0.02960404138113759
2025-09-19 23:00:00,13.3,88.0,12.5,2025,9,19,23,4,38,262,0,13.366666475931803,88.0,13.199999809265137,13.4,13.9,88.0,13.4,-0.09999943,0.0,-0.8999996,-0.0074626207,0.0,-0.06716412,13.3,0,0,0,13.169365033998226,0.13063515673663773
2025-09-20 00:00:00,13.3,87.0,12.4,2025,9,20,0,5,38,263,1,13.333333333333334,87.66666666666667,12.766666412353516,13.3,13.4,88.0,12.5,0.0,-1.0,-0.10000038,0.0,-0.0113636255,-0.008000016,13.2,0,0,0,13.413444466686808,-0.21344465742167174
2025-09-20 01:00:00,13.2,84.0,13.1,2025,9,20,1,5,38,263,1,13.266666730244955,86.33333333333333,12.666666666666666,13.3,13.4,87.0,12.4,-0.10000038,-3.0,0.70000076,-0.007518828,-0.034482777,0.05645168,12.9,0,0,0,13.20671282111289,-0.3067132025826158
2025-09-20 02:00:00,12.9,82.0,12.1,2025,9,20,2,5,38,263,1,13.133333206176758,84.33333333333333,12.533333460489908,13.2,13.3,84.0,13.1,-0.3000002,-2.0,-1.0,-0.02272731,-0.023809552,-0.07633585,12.7,0,0,0,12.809495438882095,-0.10949562961695847
2025-09-20 03:00:00,12.7,80.0,10.7,2025,9,20,3,5,38,263,1,12.933333079020182,82.0,11.96666685740153,12.9,13.3,82.0,12.1,-0.19999981,-2.0,-1.4000006,-0.015503883,-0.02439022,-0.11570251,12.5,0,0,0,12.60568313066959,-0.10568313066958979
2025-09-20 04:00:00,12.5,79.0,10.1,2025,9,20,4,5,38,263,1,12.699999809265137,80.33333333333333,10.96666685740153,12.7,13.2,80.0,10.7,-0.19999981,-1.0,-0.5999994,-0.015748024,-0.012499988,-0.05607474,12.3,0,0,0,12.391887728669666,-0.09188753793480231
2025-09-20 05:00:00,12.3,79.0,9.7,2025,9,20,5,5,38,263,1,12.5,79.33333333333333,10.166666666666666,12.5,12.9,79.0,10.1,-0.19999981,0.0,-0.40000057,-0.015999973,0.0,-0.03960401,12.0,0,0,0,12.198671643320344,-0.1986716433203437
2025-09-20 06:00:00,12.0,82.0,9.7,2025,9,20,6,5,38,263,1,12.266666730244955,80.0,9.833333333333334,12.3,12.7,79.0,9.7,-0.3000002,3.0,0.0,-0.02439028,0.037974715,0.0,12.1,0,0,0,11.876390849061135,0.2236095324085916
2025-09-20 07:00:00,12.1,83.0,10.2,2025,9,20,7,5,38,263,1,12.133333524068197,81.33333333333333,9.866666475931803,12.0,12.5,82.0,9.7,0.10000038,1.0,0.5,0.008333325,0.01219511,0.051546335,12.3,0,0,0,12.163666715487643,0.13633347524721984
2025-09-20 08:00:00,12.3,84.0,11.4,2025,9,20,8,5,38,263,1,12.133333524068197,83.0,10.433333079020182,12.1,12.3,83.0,10.2,0.19999981,1.0,1.1999998,0.016528964,0.0120482445,0.11764705,12.5,0,0,0,12.471511592969488,0.02848840703051181
2025-09-20 09:00:00,12.5,84.0,11.1,2025,9,20,9,5,38,263,1,12.300000190734863,83.66666666666667,10.899999936421713,12.3,12.0,84.0,11.4,0.19999981,0.0,-0.29999924,0.016260147,0.0,-0.026315749,12.7,0,0,0,12.703746848085501,-0.0037470388203644234
2025-09-20 10:00:00,12.7,82.0,7.5,2025,9,20,10,5,38,263,1,12.5,83.33333333333333,10.0,12.5,12.1,84.0,11.1,0.19999981,-2.0,-3.6000004,0.016000032,-0.023809552,-0.32432437,13.0,0,0,0,12.90852735281896,0.09147264718104076
2025-09-20 11:00:00,13.0,77.0,8.5,2025,9,20,11,5,38,263,1,12.733333269755045,81.0,9.033333460489908,12.7,12.3,82.0,7.5,0.3000002,-5.0,1.0,0.023622036,-0.06097561,0.13333333,13.3,0,0,0,13.100089236596048,0.1999109541388151
2025-09-20 12:00:00,13.3,74.0,10.8,2025,9,20,12,5,38,263,1,13.0,77.66666666666667,8.933333396911621,13.0,12.5,77.0,8.5,0.3000002,-3.0,2.3000002,0.023076892,-0.038961053,0.27058828,12.9,0,0,0,13.441310672950545,-0.5413110544202713
2025-09-20 13:00:00,12.9,75.0,18.8,2025,9,20,13,5,38,263,1,13.066666603088379,75.33333333333333,12.699999809265137,13.3,12.7,74.0,10.8,-0.40000057,1.0,7.999999,-0.030075252,0.013513565,0.74074066,12.4,0,0,0,12.542542756130995,-0.1425431376007218
2025-09-20 14:00:00,12.4,77.0,19.9,2025,9,20,14,5,38,263,1,12.866666475931803,75.33333333333333,16.499999682108562,12.9,13.0,75.0,18.8,-0.5,2.0,1.1000004,-0.03875971,0.026666641,0.05851066,11.8,0,0,0,12.038447731670166,-0.23844754093530263
2025-09-20 15:00:00,11.8,78.0,17.1,2025,9,20,15,5,38,263,1,12.366666475931803,76.66666666666667,18.599999745686848,12.4,13.3,77.0,19.9,-0.5999994,1.0,-2.7999992,-0.04838705,0.012987018,-0.1407035,11.5,0,0,0,11.307978858329058,0.19202114167094209
2025-09-20 16:00:00,11.5,77.0,16.4,2025,9,20,16,5,38,263,1,11.899999936421713,77.33333333333333,17.799999872843426,11.8,12.9,78.0,17.1,-0.3000002,-1.0,-0.70000076,-0.025423765,-0.012820542,-0.040935695,11.2,0,0,0,11.083571512744397,0.1164282965207395
2025-09-20 17:00:00,11.2,74.0,14.9,2025,9,20,17,5,38,263,1,11.5,76.33333333333333,16.133333206176758,11.5,12.4,77.0,16.4,-0.3000002,-3.0,-1.5,-0.026086986,-0.038961053,-0.09146339,11.1,0,0,0,10.813647286595415,0.28635309487431115
2025-09-20 18:00:00,11.1,69.0,21.2,2025,9,20,18,5,38,263,1,11.266666730244955,73.33333333333333,17.5,11.2,11.8,74.0,14.9,-0.09999943,-5.0,6.300001,-0.008928537,-0.06756759,0.4228189,10.2,0,0,0,10.652100509406079,-0.4521007001409423
2025-09-20 19:00:00,10.2,73.0,25.3,2025,9,20,19,5,38,263,1,10.833333333333334,72.0,20.46666653951009,11.1,11.5,69.0,21.2,-0.9000006,4.0,4.0999985,-0.08108115,0.057971,0.19339609,9.8,0,0,0,9.523693674300741,0.2763065164341221
2025-09-20 20:00:00,9.8,75.0,23.3,2025,9,20,20,5,38,263,1,10.366666793823242,72.33333333333333,23.266666412353516,10.2,11.2,73.0,25.3,-0.39999962,2.0,-2.0,-0.039215624,0.027397275,-0.079051375,9.8,0,0,0,9.329539393476072,0.47046079725879153
2025-09-20 21:00:00,9.8,71.0,22.0,2025,9,20,21,5,38,263,1,9.933333396911621,73.0,23.53333282470703,9.8,11.1,75.0,23.3,0.0,-4.0,-1.2999992,0.0,-0.053333342,-0.05579394,9.6,0,0,0,9.43880789050895,0.1611924909607758
2025-09-20 22:00:00,9.6,69.0,20.0,2025,9,20,22,5,38,263,1,9.733333587646484,71.66666666666667,21.766666412353516,9.8,10.2,71.0,22.0,-0.19999981,-2.0,-2.0,-0.020408154,-0.028169036,-0.090909064,9.1,0,0,0,9.245826515815532,-0.14582613434580516
2025-09-20 23:00:00,9.1,69.0,18.2,2025,9,20,23,5,38,263,1,9.50000031789144,69.66666666666667,20.066666920979817,9.6,9.8,69.0,20.0,-0.5,0.0,-1.7999992,-0.052083313,0.0,-0.089999974,8.5,0,0,0,8.550503177346668,-0.05050317734666798
2025-09-21 00:00:00,8.5,71.0,16.6,2025,9,21,0,6,38,264,1,9.066666920979818,69.66666666666667,18.266667048136394,9.1,9.8,69.0,18.2,-0.6000004,2.0,-1.6000004,-0.06593412,0.0289855,-0.08791208,7.5,0,0,0,8.108661260300298,-0.6086612603002983
2025-09-21 01:00:00,7.5,74.0,15.6,2025,9,21,1,6,38,264,1,8.366666793823242,71.33333333333333,16.8000005086263,8.5,9.6,71.0,16.6,-1.0,3.0,-1.0,-0.11764705,0.042253494,-0.060240984,7.2,0,0,0,6.8531066868796815,0.3468931223854552
2025-09-21 02:00:00,7.2,74.0,14.6,2025,9,21,2,6,38,264,1,7.733333269755046,73.0,15.600000381469727,7.5,9.1,74.0,15.6,-0.3000002,0.0,-1.0,-0.04000002,0.0,-0.06410259,6.9,0,0,0,6.902341620824443,-0.002341525457011606
2025-09-21 03:00:00,6.9,75.0,13.9,2025,9,21,3,6,38,264,1,7.199999968210856,74.33333333333333,14.700000127156576,7.2,8.5,74.0,14.6,-0.2999997,1.0,-0.70000076,-0.041666627,0.013513565,-0.04794526,6.4,0,0,0,6.701922093415266,-0.3019219980478347
2025-09-21 04:00:00,6.4,75.0,14.9,2025,9,21,4,6,38,264,1,6.833333333333333,74.66666666666667,14.466666539510092,6.9,7.5,75.0,13.9,-0.5,0.0,1.0,-0.07246375,0.0,0.07194245,6.2,0,0,0,6.052374672034744,0.14762513723039294
2025-09-21 05:00:00,6.2,74.0,16.9,2025,9,21,5,6,38,264,1,6.5,74.66666666666667,15.233332951863607,6.4,7.2,75.0,14.9,-0.20000029,-1.0,2.0,-0.03125006,-0.013333321,0.13422823,6.1,0,0,0,5.994114338243476,0.10588556638909274
2025-09-21 06:00:00,6.1,74.0,17.2,2025,9,21,6,6,38,264,1,6.233333269755046,74.33333333333333,16.333333333333332,6.2,6.9,74.0,16.9,-0.099999905,0.0,0.30000114,-0.016129017,0.0,0.017751575,6.6,0,0,0,6.025161581648615,0.5748383229839531
