time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-03-31 08:00:00,10.4,79.0,12.4,2025,3,31,8,0,14,90,0,8.96666669845581,78.66666666666667,12.799999872843424,8.6,8.0,79.0,13.0,1.7999992,0.0,-0.6000004,0.20930219,0.0,-0.046153903,12.3,0,0,0,11.714253536120687,0.5857466546141765
2025-03-31 09:00:00,12.3,75.0,10.7,2025,3,31,9,0,14,90,0,10.433333396911621,77.66666666666667,12.03333314259847,10.4,7.9,79.0,12.4,1.9000006,-4.0,-1.6999998,0.18269241,-0.050632894,-0.13709676,13.7,0,0,0,13.750698853832764,-0.05069904456762764
2025-03-31 10:00:00,13.7,73.0,11.1,2025,3,31,10,0,14,90,0,12.133333206176758,75.66666666666667,11.399999936421713,12.3,8.6,75.0,10.7,1.3999996,-2.0,0.40000057,0.11382115,-0.026666641,0.0373832,14.6,0,0,0,14.85322336907089,-0.2532229876011627
2025-03-31 11:00:00,14.6,69.0,12.2,2025,3,31,11,0,14,90,0,13.533333460489908,72.33333333333333,11.333333333333334,13.7,10.4,73.0,11.1,0.9000006,-4.0,1.0999994,0.0656935,-0.05479455,0.09909904,15.6,0,0,0,15.310818761498385,0.28918161997134106
2025-03-31 12:00:00,15.6,62.0,14.2,2025,3,31,12,0,14,90,0,14.633333524068197,68.0,12.5,14.6,12.3,69.0,12.2,1.0,-7.0,2.0,0.06849313,-0.10144925,0.16393447,16.2,0,0,0,16.193971559753216,0.006029203186237453
2025-03-31 13:00:00,16.2,58.0,13.3,2025,3,31,13,0,14,90,0,15.466667175292969,63.0,13.233333269755045,15.6,13.7,62.0,14.2,0.6000004,-4.0,-0.8999996,0.038461566,-0.06451613,-0.06338024,16.2,0,0,0,16.60258703781291,-0.4025862748734568
2025-03-31 14:00:00,16.2,59.0,12.2,2025,3,31,14,0,14,90,0,16.00000063578288,59.666666666666664,13.233333269755045,16.2,14.6,58.0,13.3,0.0,1.0,-1.1000004,0.0,0.017241359,-0.08270681,16.1,0,0,0,16.19781579044764,-0.09781540897791174
2025-03-31 15:00:00,16.1,60.0,11.9,2025,3,31,15,0,14,90,0,16.166667302449543,59.0,12.466666539510092,16.2,15.6,59.0,12.2,-0.10000038,1.0,-0.3000002,-0.006172836,0.016949177,-0.024590194,15.7,0,0,0,15.904149998533704,-0.20415018926856732
2025-03-31 16:00:00,15.7,63.0,10.1,2025,3,31,16,0,14,90,0,16.000000317891438,60.666666666666664,11.399999936421713,16.1,16.2,60.0,11.9,-0.40000057,3.0,-1.7999992,-0.024844766,0.049999952,-0.15126044,15.4,0,0,0,15.368175644277748,0.031823974252525034
2025-03-31 17:00:00,15.4,67.0,7.7,2025,3,31,17,0,14,90,0,15.733333269755045,63.333333333333336,9.899999936421713,15.7,16.2,63.0,10.1,-0.3000002,4.0,-2.4000006,-0.019108295,0.06349206,-0.23762381,14.2,0,0,0,15.117021386187197,-0.9170215769220604
2025-03-31 18:00:00,14.2,76.0,6.0,2025,3,31,18,0,14,90,0,15.09999974568685,68.66666666666667,7.933333396911621,15.4,16.1,67.0,7.7,-1.1999998,9.0,-1.6999998,-0.077922046,0.13432837,-0.22077918,13.0,0,0,0,13.464529116364861,-0.4645291163648615
2025-03-31 19:00:00,13.0,79.0,5.9,2025,3,31,19,0,14,90,0,14.199999809265137,74.0,6.5333333015441895,14.2,15.7,76.0,6.0,-1.1999998,3.0,-0.099999905,-0.08450705,0.039473653,-0.01666665,11.7,0,0,0,12.063652800817387,-0.36365299155225017
2025-03-31 20:00:00,11.7,83.0,7.7,2025,3,31,20,0,14,90,0,12.966666539510092,79.33333333333333,6.5333333015441895,13.0,15.4,79.0,5.9,-1.3000002,4.0,1.7999997,-0.100000024,0.050632954,0.3050847,10.8,0,0,0,10.74321940694256,0.05678078379230378
2025-03-31 21:00:00,10.8,83.0,8.8,2025,3,31,21,0,14,90,0,11.833333333333334,81.66666666666667,7.4666666984558105,11.7,14.2,83.0,7.7,-0.8999996,0.0,1.1000004,-0.07692307,0.0,0.1428572,9.4,0,0,0,10.057625775594275,-0.6576261570640014
2025-03-31 22:00:00,9.4,86.0,10.2,2025,3,31,22,0,14,90,0,10.633333206176758,84.0,8.899999936421713,10.8,13.0,83.0,8.8,-1.4000006,3.0,1.3999996,-0.12962967,0.036144614,0.15909088,8.7,0,0,0,8.450835762326218,0.24916404693891891
2025-03-31 23:00:00,8.7,88.0,11.0,2025,3,31,23,0,14,90,0,9.633333206176758,85.66666666666667,10.0,9.4,11.7,86.0,10.2,-0.6999998,2.0,0.8000002,-0.074468076,0.023255825,0.07843137,8.7,0,0,0,8.135230776681485,0.5647690325836514
2025-04-01 00:00:00,8.7,86.0,10.7,2025,4,1,0,1,14,91,0,8.933333079020182,86.66666666666667,10.633333206176758,8.7,10.8,88.0,11.0,0.0,-2.0,-0.3000002,0.0,-0.022727251,-0.02727276,7.7,0,0,0,8.772763757794952,-1.0727639485298148
2025-04-01 01:00:00,7.7,84.0,10.6,2025,4,1,1,1,14,91,0,8.366666475931803,86.0,10.766666730244955,8.7,9.4,86.0,10.7,-1.0,-2.0,-0.09999943,-0.11494255,-0.023255825,-0.00934577,7.7,0,0,0,7.238700784604553,0.46129902466058414
2025-04-01 02:00:00,7.7,82.0,11.5,2025,4,1,2,1,14,91,0,8.03333314259847,84.0,10.933333396911621,7.7,8.7,84.0,10.6,0.0,-2.0,0.8999996,0.0,-0.023809552,0.084905624,8.0,0,0,0,7.737241523197454,0.2627584768025457
2025-04-01 03:00:00,8.0,81.0,11.9,2025,4,1,3,1,14,91,0,7.799999872843425,82.33333333333333,11.333333333333334,7.7,8.7,82.0,11.5,0.3000002,-1.0,0.39999962,0.038961053,-0.01219511,0.03478253,8.3,0,0,0,8.311427289892366,-0.011427099157502951
2025-04-01 04:00:00,8.3,80.0,12.6,2025,4,1,4,1,14,91,0,8.0,81.0,12.0,8.0,7.7,81.0,11.9,0.3000002,-1.0,0.70000076,0.037500024,-0.012345672,0.058823586,8.3,0,0,0,8.635727656487575,-0.3357274657527114
2025-04-01 05:00:00,8.3,82.0,12.2,2025,4,1,5,1,14,91,0,8.200000127156576,81.0,12.233333269755045,8.3,7.7,80.0,12.6,0.0,2.0,-0.40000057,0.0,0.024999976,-0.03174609,8.0,0,0,0,8.516616883391642,-0.5166168833916416
2025-04-01 06:00:00,8.0,83.0,11.9,2025,4,1,6,1,14,91,0,8.200000127156576,81.66666666666667,12.233333269755045,8.3,8.0,82.0,12.2,-0.3000002,1.0,-0.3000002,-0.036144614,0.01219511,-0.024590194,8.8,0,0,0,7.9487810354084525,0.8512191553264108
2025-04-01 07:00:00,8.8,82.0,11.7,2025,4,1,7,1,14,91,0,8.366666793823242,82.33333333333333,11.933333079020182,8.0,8.3,83.0,11.9,0.8000002,-1.0,-0.19999981,0.100000024,-0.012048185,-0.016806722,10.8,0,0,0,9.362373884466612,1.4376263062682515
2025-04-01 08:00:00,10.8,82.0,11.2,2025,4,1,8,1,14,91,0,9.200000127156576,82.33333333333333,11.59999974568685,8.8,8.3,82.0,11.7,2.0,0.0,-0.5,0.22727275,0.0,-0.04273504,12.7,0,0,0,12.238933960277484,0.4610658489876531
2025-04-01 09:00:00,12.7,73.0,10.2,2025,4,1,9,1,14,91,0,10.766666730244955,79.0,11.03333314259847,10.8,8.0,82.0,11.2,1.8999996,-9.0,-1.0,0.17592585,-0.10975611,-0.08928573,13.5,0,0,0,14.055054496433117,-0.555054496433117
2025-04-01 10:00:00,13.5,65.0,12.9,2025,4,1,10,1,14,91,0,12.333333333333334,73.33333333333333,11.433333079020182,12.7,8.8,73.0,10.2,0.8000002,-8.0,2.6999998,0.062992096,-0.10958904,0.2647059,14.1,0,0,0,14.11096071502439,-0.010960333554663748
2025-04-01 11:00:00,14.1,56.0,13.6,2025,4,1,11,1,14,91,0,13.433333396911621,64.66666666666667,12.233333269755045,13.5,10.8,65.0,12.9,0.6000004,-9.0,0.70000076,0.04444444,-0.13846153,0.05426359,14.8,0,0,0,14.415781045272594,0.38421914546226965
2025-04-01 12:00:00,14.8,46.0,14.8,2025,4,1,12,1,14,91,0,14.133333524068197,55.666666666666664,13.766666730244955,14.1,12.7,56.0,13.6,0.6999998,-10.0,1.1999998,0.049645424,-0.1785714,0.08823526,16.3,0,0,0,14.969141653722678,1.3308575833378686
2025-04-01 13:00:00,16.3,37.0,13.9,2025,4,1,13,1,14,91,0,15.066666603088379,46.333333333333336,14.100000063578287,14.8,13.5,46.0,14.8,1.499999,-9.0,-0.9000006,0.10135126,-0.19565219,-0.060810864,16.4,0,0,0,16.924195532107177,-0.5241959135769036
2025-04-01 14:00:00,16.4,33.0,14.8,2025,4,1,14,1,14,91,0,15.833333015441895,38.666666666666664,14.5,16.3,14.1,37.0,13.9,0.10000038,-4.0,0.9000006,0.006134987,-0.1081081,0.06474829,15.8,0,0,0,16.197029788683366,-0.397029597948503
2025-04-01 15:00:00,15.8,33.0,16.9,2025,4,1,15,1,14,91,0,16.166666348775227,34.333333333333336,15.199999809265137,16.4,14.8,33.0,14.8,-0.5999994,0.0,2.0999994,-0.03658533,0.0,0.14189184,15.0,0,0,0,15.056903198539175,-0.05690319853917458
2025-04-01 16:00:00,15.0,37.0,16.2,2025,4,1,16,1,14,91,0,15.733333269755045,34.333333333333336,15.96666685740153,15.8,16.3,33.0,16.9,-0.8000002,4.0,-0.69999886,-0.050632894,0.121212125,-0.041420043,14.2,0,0,0,14.151119597373324,0.04888021189181302
2025-04-01 17:00:00,14.2,50.0,13.5,2025,4,1,17,1,14,91,0,15.0,40.0,15.533333460489908,15.0,16.4,37.0,16.2,-0.8000002,13.0,-2.7000008,-0.053333342,0.35135138,-0.16666669,12.5,0,0,0,13.552528781789666,-1.0525287817896665
2025-04-01 18:00:00,12.5,61.0,13.7,2025,4,1,18,1,14,91,0,13.899999936421713,49.333333333333336,14.46666685740153,14.2,15.8,50.0,13.5,-1.6999998,11.0,0.19999981,-0.11971831,0.22000003,0.014814854,10.3,0,0,0,11.150298641278631,-0.8502984505437681
2025-04-01 19:00:00,10.3,67.0,14.4,2025,4,1,19,1,14,91,0,12.333333333333334,59.333333333333336,13.866666475931803,12.5,15.0,61.0,13.7,-2.1999998,6.0,0.6999998,-0.176,0.09836066,0.05109489,9.0,0,0,0,8.541960554684072,0.45803944531592755
2025-04-01 20:00:00,9.0,65.0,13.8,2025,4,1,20,1,14,91,0,10.600000063578287,64.33333333333333,13.966666539510092,10.3,14.2,67.0,14.4,-1.3000002,-2.0,-0.5999994,-0.12621361,-0.029850721,-0.041666627,8.3,0,0,0,7.670816491198747,0.6291836995361164
2025-04-01 21:00:00,8.3,60.0,13.2,2025,4,1,21,1,14,91,0,9.200000127156576,64.0,13.799999872843424,9.0,12.5,65.0,13.8,-0.6999998,-5.0,-0.6000004,-0.07777774,-0.07692307,-0.04347831,7.6,0,0,0,7.395518017545081,0.20448188708748738
2025-04-01 22:00:00,7.6,56.0,10.3,2025,4,1,22,1,14,91,0,8.300000031789144,60.333333333333336,12.433333396911621,8.3,10.3,60.0,13.2,-0.7000003,-4.0,-2.8999996,-0.08433735,-0.06666666,-0.21969694,7.0,0,0,0,6.830481721092334,0.1695182789076659
2025-04-01 23:00:00,7.0,53.0,8.2,2025,4,1,23,1,14,91,0,7.6333333651224775,56.333333333333336,10.566666603088379,7.6,9.0,56.0,10.3,-0.5999999,-3.0,-2.1000004,-0.078947365,-0.053571403,-0.20388353,6.3,0,0,0,6.254897492865786,0.04510269786907717
2025-04-02 00:00:00,6.3,56.0,6.2,2025,4,2,0,2,14,92,0,6.9666666984558105,55.0,8.233333269755045,7.0,8.3,53.0,8.2,-0.6999998,3.0,-2.0,-0.099999964,0.05660379,-0.24390244,6.0,0,0,0,5.845938433308713,0.15406156669128723
2025-04-02 01:00:00,6.0,58.0,5.8,2025,4,2,1,2,14,92,0,6.433333396911621,55.666666666666664,6.733333269755046,6.3,7.6,56.0,6.2,-0.3000002,2.0,-0.39999962,-0.047619104,0.03571427,-0.06451607,5.2,0,0,0,5.71629709856182,-0.5162972892966833
2025-04-02 02:00:00,5.2,65.0,4.9,2025,4,2,2,2,14,92,0,5.833333333333333,59.666666666666664,5.6333333651224775,6.0,7.0,58.0,5.8,-0.8000002,7.0,-0.9000001,-0.13333338,0.12068963,-0.15517241,4.8,0,0,0,4.799890286252527,0.00010990448233627603
2025-04-02 03:00:00,4.8,68.0,4.9,2025,4,2,3,2,14,92,0,5.333333333333333,63.666666666666664,5.200000127156575,5.2,6.3,65.0,4.9,-0.39999962,3.0,0.0,-0.07692301,0.046153903,0.0,4.5,0,0,0,4.512742550471861,-0.012742550471861236
2025-04-02 04:00:00,4.5,71.0,5.2,2025,4,2,4,2,14,92,0,4.833333333333333,68.0,5.0,4.8,6.0,68.0,4.9,-0.3000002,3.0,0.2999997,-0.06250006,0.04411769,0.06122446,4.2,0,0,0,4.355155495618865,-0.15515568635372823
2025-04-02 05:00:00,4.2,74.0,6.3,2025,4,2,5,2,14,92,0,4.5,71.0,5.4666666984558105,4.5,5.2,71.0,5.2,-0.3000002,3.0,1.1000004,-0.06666672,0.042253494,0.21153855,3.9,0,0,0,4.082355233316373,-0.18235513794894143
2025-04-02 06:00:00,3.9,79.0,7.7,2025,4,2,6,2,14,92,0,4.199999968210856,74.66666666666667,6.399999936421712,4.2,4.8,74.0,6.3,-0.2999997,5.0,1.3999996,-0.07142848,0.06756759,0.22222221,4.8,0,0,0,3.8394762268719074,0.9605239638629559
2025-04-02 07:00:00,4.8,81.0,9.4,2025,4,2,7,2,14,92,0,4.300000031789144,78.0,7.799999872843425,3.9,4.5,79.0,7.7,0.9000001,2.0,1.6999998,0.23076928,0.025316477,0.22077918,6.7,0,0,0,5.437047161189611,1.262952648075526
2025-04-02 08:00:00,6.7,78.0,6.4,2025,4,2,8,2,14,92,0,5.1333333651224775,79.33333333333333,7.833333174387614,4.8,4.2,81.0,9.4,1.8999996,-3.0,-2.9999995,0.39583325,-0.037037015,-0.3191489,8.6,0,0,0,8.10666073757698,0.493339643892746
2025-04-02 09:00:00,8.6,76.0,5.9,2025,4,2,9,2,14,92,0,6.700000127156575,78.33333333333333,7.233333269755046,6.7,3.9,78.0,6.4,1.9000006,-2.0,-0.5,0.2835822,-0.025641024,-0.078125,10.1,0,0,0,10.074830918485318,0.025169462984408142
2025-04-02 10:00:00,10.1,73.0,7.3,2025,4,2,10,2,14,92,0,8.46666685740153,75.66666666666667,6.533333460489909,8.6,4.8,76.0,5.9,1.5,-3.0,1.4000001,0.17441857,-0.039473712,0.23728812,11.2,0,0,0,11.289132041114618,-0.08913223184948116
2025-04-02 11:00:00,11.2,70.0,9.6,2025,4,2,11,2,14,92,0,9.96666685740153,73.0,7.600000222524007,10.1,6.7,73.0,7.3,1.0999994,-3.0,2.3000002,0.1089108,-0.041095912,0.31506848,12.1,0,0,0,12.058863688767687,0.04113669270203957
2025-04-02 12:00:00,12.1,66.0,10.3,2025,4,2,12,2,14,92,0,11.133333524068197,69.66666666666667,9.066666920979818,11.2,8.6,70.0,9.6,0.9000006,-4.0,0.6999998,0.080357194,-0.057142854,0.07291663,13.3,0,0,0,12.746473538272319,0.5535266524625442
2025-04-02 13:00:00,13.3,64.0,11.4,2025,4,2,13,2,14,92,0,12.200000127156576,66.66666666666667,10.433333396911621,12.1,10.1,66.0,10.3,1.1999998,-2.0,1.0999994,0.099173546,-0.030303001,0.106796026,13.4,0,0,0,14.06687359535971,-0.6668739768294358
2025-04-02 14:00:00,13.4,68.0,12.5,2025,4,2,14,2,14,92,0,12.933333396911621,66.0,11.399999936421713,13.3,11.2,64.0,11.4,0.09999943,4.0,1.1000004,0.0075187683,0.0625,0.09649122,13.1,0,0,0,13.583483743535691,-0.48348336206596443
2025-04-02 15:00:00,13.1,71.0,13.2,2025,4,2,15,2,14,92,0,13.266666730244955,67.66666666666667,12.366666475931803,13.4,12.1,68.0,12.5,-0.29999924,3.0,0.6999998,-0.022387981,0.04411769,0.055999994,12.6,0,0,0,12.880788409245367,-0.2807880277756407
2025-04-02 16:00:00,12.6,71.0,13.5,2025,4,2,16,2,14,92,0,13.033333460489908,70.0,13.066666603088379,13.1,13.3,71.0,13.2,-0.5,0.0,0.3000002,-0.038167953,0.0,0.022727251,11.9,0,0,0,12.141511407761069,-0.24151178923079542
2025-04-02 17:00:00,11.9,71.0,12.7,2025,4,2,17,2,14,92,0,12.533333460489908,71.0,13.133333206176758,12.6,13.4,71.0,13.5,-0.70000076,0.0,-0.8000002,-0.05555564,0.0,-0.059259295,10.5,0,0,0,11.31373653507217,-0.8137365350721701
2025-04-02 18:00:00,10.5,78.0,12.0,2025,4,2,18,2,14,92,0,11.666666666666666,73.33333333333333,12.733333269755045,11.9,13.1,71.0,12.7,-1.3999996,7.0,-0.6999998,-0.11764705,0.098591566,-0.055118084,8.6,0,0,0,9.571075707360318,-0.9710753258905918
2025-04-02 19:00:00,8.6,79.0,10.9,2025,4,2,19,2,14,92,0,10.333333333333334,76.0,11.866666475931803,10.5,12.6,78.0,12.0,-1.8999996,1.0,-1.1000004,-0.18095237,0.012820482,-0.0916667,7.4,0,0,0,7.172746615319593,0.22725348004783896
2025-04-02 20:00:00,7.4,80.0,9.5,2025,4,2,20,2,14,92,0,8.833333492279053,79.0,10.799999872843424,8.6,11.9,79.0,10.9,-1.2000003,1.0,-1.3999996,-0.13953489,0.012658238,-0.12844032,6.6,0,0,0,6.393002425777156,0.20699747885541253
2025-04-02 21:00:00,6.6,80.0,8.3,2025,4,2,21,2,14,92,0,7.533333460489909,79.66666666666667,9.566666603088379,7.4,10.5,80.0,9.5,-0.8000002,0.0,-1.1999998,-0.1081081,0.0,-0.12631577,5.9,0,0,0,5.888734944823411,0.011265150544020663
2025-04-02 22:00:00,5.9,80.0,7.4,2025,4,2,22,2,14,92,0,6.6333333651224775,80.0,8.400000095367432,6.6,8.6,80.0,8.3,-0.6999998,0.0,-0.9000001,-0.106060565,0.0,-0.10843372,5.4,0,0,0,5.322273575863867,0.0777265195035648
2025-04-02 23:00:00,5.4,80.0,7.2,2025,4,2,23,2,14,92,0,5.9666666984558105,80.0,7.6333333651224775,5.9,7.4,80.0,7.4,-0.5,0.0,-0.20000029,-0.084745765,0.0,-0.02702707,5.1,0,0,0,4.959583521466241,0.1404163831663272
2025-04-03 00:00:00,5.1,78.0,6.9,2025,4,3,0,3,14,93,0,5.4666666984558105,79.33333333333333,7.166666666666667,5.4,6.6,80.0,7.2,-0.3000002,-2.0,-0.2999997,-0.055555582,-0.024999976,-0.041666627,4.8,0,0,0,5.006608209471153,-0.20660801873628998
2025-04-03 01:00:00,4.8,79.0,7.6,2025,4,3,1,3,14,93,0,5.100000063578288,79.0,7.233333269755046,5.1,5.9,78.0,6.9,-0.2999997,1.0,0.6999998,-0.058823466,0.012820482,0.10144925,4.7,0,0,0,4.763951828725839,-0.06395201946070195
2025-04-03 02:00:00,4.7,82.0,7.3,2025,4,3,2,3,14,93,0,4.8666666348775225,79.66666666666667,7.266666730244954,4.8,5.4,79.0,7.6,-0.10000038,3.0,-0.2999997,-0.020833433,0.037974715,-0.039473653,4.7,0,0,0,4.837672101035925,-0.1376722917707882
2025-04-03 03:00:00,4.7,87.0,7.9,2025,4,3,3,3,14,93,0,4.733333269755046,82.66666666666667,7.600000063578288,4.7,5.1,82.0,7.3,0.0,5.0,0.5999999,0.0,0.06097555,0.082191825,4.8,0,0,0,4.931156418550675,-0.13115622781581138
2025-04-03 04:00:00,4.8,91.0,8.7,2025,4,3,4,3,14,93,0,4.733333269755046,86.66666666666667,7.9666666984558105,4.7,4.8,87.0,7.9,0.10000038,4.0,0.7999997,0.021276712,0.045976996,0.10126579,4.7,0,0,0,5.111266303570503,-0.4112664943053659
2025-04-03 05:00:00,4.7,93.0,9.2,2025,4,3,5,3,14,93,0,4.733333269755046,90.33333333333333,8.599999904632568,4.8,4.7,91.0,8.7,-0.10000038,2.0,0.5,-0.020833433,0.02197802,0.057471275,4.6,0,0,0,4.899272537530353,-0.29927263289778505
2025-04-03 06:00:00,4.6,94.0,9.7,2025,4,3,6,3,14,93,0,4.699999968210856,92.66666666666667,9.199999809265137,4.7,4.7,93.0,9.2,-0.099999905,1.0,0.5,-0.021276593,0.010752678,0.054347873,5.4,0,0,0,4.779771484581113,0.6202286107863184
2025-04-03 07:00:00,5.4,96.0,10.7,2025,4,3,7,3,14,93,0,4.899999936421712,94.33333333333333,9.866666475931803,4.6,4.8,94.0,9.7,0.8000002,2.0,1.0,0.17391312,0.021276593,0.10309279,6.8,0,0,0,6.146266841583825,0.6537333491510386
2025-04-03 08:00:00,6.8,91.0,12.1,2025,4,3,8,3,14,93,0,5.600000063578288,93.66666666666667,10.833333333333334,5.4,4.7,96.0,10.7,1.4000001,-5.0,1.4000006,0.25925922,-0.052083313,0.13084114,8.2,0,0,0,7.884237945245935,0.31576186401920214
2025-04-03 09:00:00,8.2,86.0,16.0,2025,4,3,9,3,14,93,0,6.800000031789144,91.0,12.933333396911621,6.8,4.6,91.0,12.1,1.3999996,-5.0,3.8999996,0.20588231,-0.05494505,0.32231402,9.3,0,0,0,9.322781376446327,-0.022781185711464147
2025-04-03 10:00:00,9.3,81.0,18.6,2025,4,3,10,3,14,93,0,8.100000063578287,86.0,15.566666920979818,8.2,5.4,86.0,16.0,1.1000004,-5.0,2.6000004,0.13414633,-0.058139563,0.16250002,10.0,0,0,0,10.231520033058318,-0.23152003305831848
2025-04-03 11:00:00,10.0,81.0,20.3,2025,4,3,11,3,14,93,0,9.166666666666666,82.66666666666667,18.299999872843426,9.3,6.8,81.0,18.6,0.6999998,0.0,1.6999989,0.075268745,0.0,0.09139776,10.6,0,0,0,10.673705738087186,-0.07370535661745947
2025-04-03 12:00:00,10.6,78.0,21.1,2025,4,3,12,3,14,93,0,9.96666685740153,80.0,20.0,10.0,8.2,81.0,20.3,0.6000004,-3.0,0.80000114,0.060000062,-0.037037015,0.039408922,10.9,0,0,0,11.048968084771658,-0.14896846624138504
2025-04-03 13:00:00,10.9,75.0,21.8,2025,4,3,13,3,14,93,0,10.5,78.0,21.06666628519694,10.6,9.3,78.0,21.1,0.29999924,-3.0,0.69999886,0.028301835,-0.038461566,0.03317535,10.9,0,0,0,11.110406592029893,-0.21040697349961945
2025-04-03 14:00:00,10.9,74.0,22.7,2025,4,3,14,3,14,93,0,10.799999872843424,75.66666666666667,21.866666793823242,10.9,10.0,75.0,21.8,0.0,-1.0,0.9000015,0.0,-0.013333321,0.041284442,10.5,0,0,0,10.881023286655244,-0.3810232866552443
2025-04-03 15:00:00,10.5,74.0,22.8,2025,4,3,15,3,14,93,0,10.766666412353516,74.33333333333333,22.433333079020183,10.9,10.6,74.0,22.7,-0.39999962,0.0,0.099998474,-0.03669721,0.0,0.00440526,10.1,0,0,0,10.189541141365218,-0.08954075989549182
2025-04-03 16:00:00,10.1,75.0,21.4,2025,4,3,16,3,14,93,0,10.5,74.33333333333333,22.299999872843426,10.5,10.9,74.0,22.8,-0.39999962,1.0,-1.3999996,-0.038095176,0.013513565,-0.061403513,9.4,0,0,0,9.759341873078013,-0.35934225454773916
2025-04-03 17:00:00,9.4,78.0,18.9,2025,4,3,17,3,14,93,0,10.0,75.66666666666667,21.03333282470703,10.1,10.9,75.0,21.4,-0.70000076,3.0,-2.5,-0.06930703,0.03999996,-0.11682242,8.4,0,0,0,8.900895655269142,-0.5008960367388688
2025-04-03 18:00:00,8.4,84.0,17.1,2025,4,3,18,3,14,93,0,9.299999872843424,79.0,19.133333206176758,9.4,10.5,78.0,18.9,-1.0,6.0,-1.7999992,-0.106382966,0.07692313,-0.09523803,7.1,0,0,0,7.725583778986803,-0.625583874354235
2025-04-03 19:00:00,7.1,89.0,16.8,2025,4,3,19,3,14,93,0,8.299999713897705,83.66666666666667,17.599999745686848,8.4,10.1,84.0,17.1,-1.2999997,5.0,-0.30000114,-0.15476185,0.05952382,-0.017543912,6.4,0,0,0,6.185250750652649,0.21474934471478235
2025-04-03 20:00:00,6.4,92.0,14.9,2025,4,3,20,3,14,93,0,7.299999872843425,88.33333333333333,16.266666412353516,7.1,9.4,89.0,16.8,-0.6999998,3.0,-1.8999996,-0.09859151,0.033707857,-0.113095224,5.9,0,0,0,5.875058663103088,0.024941432264343533
2025-04-03 21:00:00,5.9,93.0,13.0,2025,4,3,21,3,14,93,0,6.4666666984558105,91.33333333333333,14.899999618530273,6.4,8.4,92.0,14.9,-0.5,1.0,-1.8999996,-0.078125,0.010869622,-0.12751675,5.6,0,0,0,5.5435772287978065,0.056422675834761904
2025-04-03 22:00:00,5.6,94.0,12.9,2025,4,3,22,3,14,93,0,5.9666666984558105,93.0,13.59999974568685,5.9,7.1,93.0,13.0,-0.3000002,1.0,-0.10000038,-0.05084747,0.010752678,-0.007692337,5.5,0,0,0,5.400179677510543,0.09982032248945671
2025-04-03 23:00:00,5.5,95.0,12.7,2025,4,3,23,3,14,93,0,5.666666666666667,94.0,12.866666475931803,5.6,6.4,94.0,12.9,-0.099999905,1.0,-0.19999981,-0.017857134,0.010638356,-0.015503883,5.4,0,0,0,5.477231120321544,-0.07723102495411194
2025-04-04 00:00:00,5.4,95.0,11.3,2025,4,4,0,4,14,94,0,5.5,94.66666666666667,12.299999872843424,5.5,5.9,95.0,12.7,-0.099999905,0.0,-1.3999996,-0.0181818,0.0,-0.11023617,5.3,0,0,0,5.640011669467575,-0.34001147873271176
2025-04-04 01:00:00,5.3,94.0,13.4,2025,4,4,1,4,14,94,0,5.400000095367432,94.66666666666667,12.466666539510092,5.4,5.6,95.0,11.3,-0.099999905,-1.0,2.0999994,-0.018518507,-0.0105262995,0.1858406,5.2,0,0,0,5.453023593240166,-0.25302378397502956
2025-04-04 02:00:00,5.2,94.0,13.4,2025,4,4,2,4,14,94,0,5.300000031789144,94.33333333333333,12.699999809265137,5.3,5.5,94.0,13.4,-0.10000038,0.0,0.0,-0.01886797,0.0,0.0,5.0,0,0,0,5.433514964620247,-0.4335149646202474
2025-04-04 03:00:00,5.0,94.0,12.5,2025,4,4,3,4,14,94,0,5.166666666666667,94.0,13.09999974568685,5.2,5.4,94.0,13.4,-0.19999981,0.0,-0.8999996,-0.038461506,0.0,-0.06716412,4.8,0,0,0,5.146886607739325,-0.34688641700446166
2025-04-04 04:00:00,4.8,95.0,10.8,2025,4,4,4,4,14,94,0,5.0,94.33333333333333,12.233333269755045,5.0,5.3,94.0,12.5,-0.19999981,1.0,-1.6999998,-0.03999996,0.010638356,-0.13599998,4.7,0,0,0,4.953506389399917,-0.25350658013478
2025-04-04 05:00:00,4.7,95.0,11.6,2025,4,4,5,4,14,94,0,4.833333333333333,94.66666666666667,11.633333524068197,4.8,5.2,95.0,10.8,-0.10000038,0.0,0.8000002,-0.020833433,0.0,0.07407415,4.8,0,0,0,4.8375477032370435,-0.03754751250218025
2025-04-04 06:00:00,4.8,96.0,13.1,2025,4,4,6,4,14,94,0,4.766666730244954,95.33333333333333,11.833333651224772,4.7,5.0,95.0,11.6,0.10000038,1.0,1.5,0.021276712,0.0105262995,0.12931037,5.8,0,0,0,5.102304680459651,0.6976955102752127
2025-04-04 07:00:00,5.8,95.0,12.6,2025,4,4,7,4,14,94,0,5.100000063578288,95.33333333333333,12.43333371480306,4.8,4.8,96.0,13.1,1.0,-1.0,-0.5,0.20833337,-0.010416687,-0.038167953,7.2,0,0,0,6.68267175826108,0.517328051004057
