time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-08-17 23:00:00,15.0,93.0,11.9,2026,8,17,23,0,34,229,0,15.100000063578287,93.66666666666667,11.466666539510092,15.0,15.5,94.0,12.6,0.0,-1.0,-0.70000076,0.0,-0.010638297,-0.05555564,14.8,0,0,0,15.031222801283828,-0.23122261054896498
2026-08-18 00:00:00,14.8,93.0,10.6,2026,8,18,0,1,34,230,0,14.933333396911621,93.33333333333333,11.700000127156576,15.0,15.3,93.0,11.9,-0.19999981,0.0,-1.2999992,-0.013333321,0.0,-0.10924363,15.2,0,0,0,14.95386428373506,0.246135525530077
2026-08-18 01:00:00,15.2,92.0,12.2,2026,8,18,1,1,34,230,0,15.0,92.66666666666667,11.566666603088379,14.8,15.0,93.0,10.6,0.39999962,-1.0,1.5999994,0.02702701,-0.010752678,0.15094328,15.5,0,0,0,15.621450538517912,-0.12145053851791232
2026-08-18 02:00:00,15.5,93.0,16.3,2026,8,18,2,1,34,230,0,15.166666666666666,92.66666666666667,13.03333314259847,15.2,15.0,92.0,12.2,0.3000002,1.0,4.0999994,0.019736886,0.010869622,0.33606553,15.8,0,0,0,15.929277021758047,-0.12927683102318355
2026-08-18 03:00:00,15.8,93.0,18.6,2026,8,18,3,1,34,230,0,15.5,92.66666666666667,15.699999809265137,15.5,14.8,93.0,16.3,0.3000002,0.0,2.3000011,0.01935482,0.0,0.14110434,15.9,0,0,0,16.24469628612074,-0.34469666759046547
2026-08-18 04:00:00,15.9,92.0,21.2,2026,8,18,4,1,34,230,0,15.733333269755045,92.66666666666667,18.700000127156574,15.8,15.2,93.0,18.6,0.09999943,-1.0,2.6000004,0.0063290596,-0.010752678,0.13978493,15.7,0,0,0,16.156838858552252,-0.4568390492871153
2026-08-18 05:00:00,15.7,91.0,21.3,2026,8,18,5,1,34,230,0,15.799999872843424,92.0,20.366666793823242,15.9,15.5,92.0,21.2,-0.19999981,-1.0,0.099998474,-0.012578607,-0.010869563,0.004716873,15.6,0,0,0,15.772927478968535,-0.17292709749880864
2026-08-18 06:00:00,15.6,90.0,21.7,2026,8,18,6,1,34,230,0,15.733333269755045,91.0,21.400000254313152,15.7,15.8,91.0,21.3,-0.09999943,-1.0,0.40000153,-0.006369412,-0.01098901,0.018779397,15.9,0,0,0,15.639636110447485,0.2603635080827882
2026-08-18 07:00:00,15.9,87.0,20.9,2026,8,18,7,1,34,230,0,15.733333269755045,89.33333333333333,21.299999872843426,15.6,15.9,90.0,21.7,0.29999924,-3.0,-0.80000114,0.019230723,-0.03333336,-0.036866426,16.7,0,0,0,16.163745937175893,0.5362548257635602
2026-08-18 08:00:00,16.7,81.0,24.2,2026,8,18,8,1,34,230,0,16.066666920979817,86.0,22.266667048136394,15.9,15.7,87.0,20.9,0.80000114,-6.0,3.3000011,0.050314546,-0.068965495,0.15789485,16.8,0,0,0,17.157810153186638,-0.35781091612609117
2026-08-18 09:00:00,16.8,75.0,26.5,2026,8,18,9,1,34,230,0,16.46666653951009,81.0,23.866666793823242,16.7,15.6,81.0,24.2,0.099998474,-6.0,2.2999992,0.0059878826,-0.07407409,0.095041275,17.1,0,0,0,16.899046345862438,0.20095403560728897
2026-08-18 10:00:00,17.1,70.0,26.1,2026,8,18,10,1,34,230,0,16.866666793823242,75.33333333333333,25.600000381469727,16.8,15.9,75.0,26.5,0.30000114,-5.0,-0.39999962,0.017857194,-0.06666666,-0.01509434,17.6,0,0,0,17.234258537750748,0.365741843718979
2026-08-18 11:00:00,17.6,65.0,27.2,2026,8,18,11,1,34,230,0,17.166666666666668,70.0,26.600000381469727,17.1,16.7,70.0,26.1,0.5,-5.0,1.1000004,0.029239774,-0.0714286,0.04214561,18.0,0,0,0,17.74161571291823,0.2583842870817712
2026-08-18 12:00:00,18.0,63.0,26.9,2026,8,18,12,1,34,230,0,17.566666920979817,66.0,26.733333587646484,17.6,16.8,65.0,27.2,0.39999962,-2.0,-0.30000114,0.022727251,-0.030769229,-0.011029482,17.8,0,0,0,18.15329350453184,-0.3532942674712949
2026-08-18 13:00:00,17.8,64.0,26.9,2026,8,18,13,1,34,230,0,17.799999872843426,64.0,27.0,18.0,17.1,63.0,26.9,-0.20000076,1.0,0.0,-0.01111114,0.015873075,0.0,18.1,0,0,0,17.567256223237685,0.5327441582320418
2026-08-18 14:00:00,18.1,63.0,27.4,2026,8,18,14,1,34,230,0,17.96666653951009,63.333333333333336,27.06666628519694,17.8,17.6,64.0,26.9,0.30000114,-1.0,0.5,0.016854048,-0.015625,0.01858735,17.9,0,0,0,18.0344328345624,-0.1344332160321251
2026-08-18 15:00:00,17.9,65.0,26.7,2026,8,18,15,1,34,230,0,17.933333079020183,64.0,27.0,18.1,18.0,63.0,27.4,-0.20000076,2.0,-0.69999886,-0.0110497475,0.03174603,-0.025547385,17.5,0,0,0,17.652427769390545,-0.15242776939054536
2026-08-18 16:00:00,17.5,66.0,25.8,2026,8,18,16,1,34,230,0,17.833333333333332,64.66666666666667,26.633333206176758,17.9,17.8,65.0,26.7,-0.39999962,1.0,-0.9000015,-0.022346377,0.015384674,-0.033707917,16.9,0,0,0,17.04004282392522,-0.14004320539494586
2026-08-18 17:00:00,16.9,69.0,23.0,2026,8,18,17,1,34,230,0,17.433333079020183,66.66666666666667,25.166666666666668,17.5,18.1,66.0,25.8,-0.6000004,3.0,-2.7999992,-0.034285724,0.045454502,-0.108527124,16.1,0,0,0,16.365131676460443,-0.2651312949907165
2026-08-18 18:00:00,16.1,73.0,19.0,2026,8,18,18,1,34,230,0,16.833333333333332,69.33333333333333,22.599999745686848,16.9,17.9,69.0,23.0,-0.79999924,4.0,-4.0,-0.047337234,0.057971,-0.17391306,15.2,0,0,0,15.44884206464765,-0.24884225538251314
2026-08-18 19:00:00,15.2,76.0,18.7,2026,8,18,19,1,34,230,0,16.06666660308838,72.66666666666667,20.233333587646484,16.1,17.5,73.0,19.0,-0.9000006,3.0,-0.29999924,-0.055900633,0.041095853,-0.01578945,14.4,0,0,0,14.390795509939688,0.009204108590585847
2026-08-18 20:00:00,14.4,78.0,17.2,2026,8,18,20,1,34,230,0,15.233333269755045,75.66666666666667,18.3000005086263,15.2,16.9,76.0,18.7,-0.8000002,2.0,-1.5,-0.052631617,0.026315808,-0.080213904,14.0,0,0,0,13.711687405040822,0.28831259495917827
2026-08-18 21:00:00,14.0,81.0,16.8,2026,8,18,21,1,34,230,0,14.53333314259847,78.33333333333333,17.566666920979817,14.4,16.1,78.0,17.2,-0.39999962,3.0,-0.40000153,-0.027777731,0.038461566,-0.023255885,13.8,0,0,0,13.578145882138807,0.22185430859605582
2026-08-18 22:00:00,13.8,82.0,16.8,2026,8,18,22,1,34,230,0,14.066666603088379,80.33333333333333,16.933333079020183,14.0,15.2,81.0,16.8,-0.19999981,1.0,0.0,-0.014285684,0.012345672,0.0,13.7,0,0,0,13.534344682315712,0.1656551269494244
2026-08-18 23:00:00,13.7,83.0,15.3,2026,8,18,23,1,34,230,0,13.833333333333334,82.0,16.299999554951984,13.8,14.4,82.0,16.8,-0.10000038,1.0,-1.499999,-0.007246375,0.01219511,-0.08928567,13.3,0,0,0,13.57733124214606,-0.2773310514111973
2026-08-19 00:00:00,13.3,85.0,13.9,2026,8,19,0,2,34,231,0,13.600000063578287,83.33333333333333,15.333333015441895,13.7,14.0,83.0,15.3,-0.39999962,2.0,-1.4000006,-0.029197037,0.02409637,-0.09150332,13.2,0,0,0,13.246804793827724,-0.04680498456258775
2026-08-19 01:00:00,13.2,89.0,12.9,2026,8,19,1,2,34,231,0,13.399999936421713,85.66666666666667,14.03333314259847,13.3,13.8,85.0,13.9,-0.10000038,4.0,-1.0,-0.007518828,0.04705882,-0.07194245,13.0,0,0,0,13.338706997891073,-0.33870699789107306
2026-08-19 02:00:00,13.0,91.0,12.7,2026,8,19,2,2,34,231,0,13.166666666666666,88.33333333333333,13.166666348775228,13.2,13.7,89.0,12.9,-0.19999981,2.0,-0.19999981,-0.015151501,0.022471905,-0.015503883,12.9,0,0,0,13.073717039419915,-0.17371742088964126
2026-08-19 03:00:00,12.9,92.0,12.6,2026,8,19,3,2,34,231,0,13.03333314259847,90.66666666666667,12.733333269755045,13.0,13.3,91.0,12.7,-0.10000038,1.0,-0.09999943,-0.007692337,0.01098907,-0.007873952,12.8,0,0,0,13.043336965989697,-0.24333677525483388
2026-08-19 04:00:00,12.8,93.0,10.6,2026,8,19,4,2,34,231,0,12.899999936421713,92.0,11.96666685740153,12.9,13.2,92.0,12.6,-0.09999943,1.0,-2.0,-0.007751882,0.010869622,-0.15873015,12.8,0,0,0,12.996174562256865,-0.19617437152200168
2026-08-19 05:00:00,12.8,93.0,8.9,2026,8,19,5,2,34,231,0,12.833333333333334,92.66666666666667,10.700000127156576,12.8,13.0,93.0,10.6,0.0,0.0,-1.7000008,0.0,0.0,-0.16037744,12.6,0,0,0,13.022764095366297,-0.4227637138965701
2026-08-19 06:00:00,12.6,94.0,8.8,2026,8,19,6,2,34,231,0,12.733333587646484,93.33333333333333,9.433333396911621,12.8,12.9,93.0,8.9,-0.19999981,1.0,-0.09999943,-0.015625,0.010752678,-0.011235893,13.4,0,0,0,12.70636533348649,0.6936342850437835
2026-08-19 07:00:00,13.4,91.0,10.7,2026,8,19,7,2,34,231,0,12.933333396911621,92.66666666666667,9.466666539510092,12.6,12.8,94.0,8.8,0.79999924,-3.0,1.8999996,0.06349206,-0.03191489,0.215909,14.5,0,0,0,14.011464248687776,0.4885357513122237
2026-08-19 08:00:00,14.5,88.0,6.4,2026,8,19,8,2,34,231,0,13.5,91.0,8.633333365122477,13.4,12.8,91.0,10.7,1.1000004,-3.0,-4.2999997,0.08208954,-0.03296703,-0.40186912,14.4,0,0,0,15.532371759397629,-1.1323721408673553
2026-08-19 09:00:00,14.4,85.0,8.2,2026,8,19,9,2,34,231,0,14.09999974568685,88.0,8.433333237965902,14.5,12.6,88.0,6.4,-0.10000038,-3.0,1.7999997,-0.0068965554,-0.034090936,0.28125,15.6,0,0,0,14.536416385864882,1.0635839956048443
2026-08-19 10:00:00,15.6,78.0,6.5,2026,8,19,10,2,34,231,0,14.833333333333334,83.66666666666667,7.0333333015441895,14.4,13.4,85.0,8.2,1.2000008,-7.0,-1.6999998,0.08333337,-0.082352936,-0.20731705,16.6,0,0,0,16.42905960851653,0.1709407729531982
2026-08-19 11:00:00,16.6,72.0,6.8,2026,8,19,11,2,34,231,0,15.533333460489908,78.33333333333333,7.166666666666667,15.6,14.5,78.0,6.5,1.0,-6.0,0.3000002,0.06410253,-0.07692307,0.046153903,16.8,0,0,0,17.323139347898604,-0.5231401108380567
2026-08-19 12:00:00,16.8,70.0,5.0,2026,8,19,12,2,34,231,0,16.333333333333332,73.33333333333333,6.100000063578288,16.6,14.4,72.0,6.8,0.19999886,-2.0,-1.8000002,0.012048125,-0.027777791,-0.2647059,16.6,0,0,0,17.100693874196335,-0.500693492726608
2026-08-19 13:00:00,16.6,70.0,2.2,2026,8,19,13,2,34,231,0,16.666666666666668,70.66666666666667,4.666666746139526,16.8,15.6,70.0,5.0,-0.19999886,0.0,-2.8,-0.0119047165,0.0,-0.56,17.0,0,0,0,16.53685605228742,0.46314394771258094
2026-08-19 14:00:00,17.0,68.0,2.8,2026,8,19,14,2,34,231,0,16.799999872843426,69.33333333333333,3.3333333333333335,16.6,16.6,70.0,2.2,0.39999962,-2.0,0.5999999,0.02409637,-0.028571427,0.27272725,16.1,0,0,0,17.115904407012707,-1.01590402554298
2026-08-19 15:00:00,16.1,76.0,6.6,2026,8,19,15,2,34,231,0,16.566666920979817,71.33333333333333,3.866666634877523,17.0,16.8,68.0,2.8,-0.8999996,8.0,3.8,-0.052941144,0.11764705,1.3571429,15.6,0,0,0,15.639389941573274,-0.03938956010354744
2026-08-19 16:00:00,15.6,82.0,2.3,2026,8,19,16,2,34,231,0,16.233333587646484,75.33333333333333,3.8999999364217124,16.1,16.6,76.0,6.6,-0.5,6.0,-4.3,-0.031055927,0.078947425,-0.6515151,14.5,0,0,0,15.367526387948091,-0.8675263879480912
2026-08-19 17:00:00,14.5,90.0,2.0,2026,8,19,17,2,34,231,0,15.40000025431315,82.66666666666667,3.6333332856496177,15.6,17.0,82.0,2.3,-1.1000004,8.0,-0.29999995,-0.07051283,0.097561,-0.13043475,14.2,0,0,0,13.844868084308128,0.3551317249570083
2026-08-19 18:00:00,14.2,88.0,4.2,2026,8,19,18,2,34,231,0,14.766666730244955,86.66666666666667,2.8333332538604736,14.5,16.1,90.0,2.0,-0.3000002,-2.0,2.1999998,-0.020689666,-0.02222222,1.0999999,14.0,0,0,0,13.850694677616982,0.14930532238301808
2026-08-19 19:00:00,14.0,92.0,4.3,2026,8,19,19,2,34,231,0,14.233333269755045,90.0,3.5,14.2,15.6,88.0,4.2,-0.19999981,4.0,0.10000038,-0.014084518,0.045454502,0.023809671,13.6,0,0,0,14.000410163930923,-0.4004097824611961
2026-08-19 20:00:00,13.6,90.0,8.9,2026,8,19,20,2,34,231,0,13.933333396911621,90.0,5.799999872843425,14.0,14.5,92.0,4.3,-0.39999962,-2.0,4.5999994,-0.028571427,-0.021739125,1.0697672,12.9,0,0,0,13.278469577238482,-0.37846995870820876
2026-08-19 21:00:00,12.9,92.0,14.6,2026,8,19,21,2,34,231,0,13.5,91.33333333333333,9.266666730244955,13.6,14.2,90.0,8.9,-0.70000076,2.0,5.700001,-0.051470637,0.02222228,0.6404495,12.7,0,0,0,12.467993594423232,0.23200621484190442
2026-08-19 22:00:00,12.7,92.0,17.4,2026,8,19,22,2,34,231,0,13.066666603088379,91.33333333333333,13.633333206176758,12.9,14.0,92.0,14.6,-0.19999981,0.0,2.7999992,-0.015503883,0.0,0.1917808,12.5,0,0,0,12.52821598459561,-0.02821598459560981
2026-08-19 23:00:00,12.5,93.0,21.0,2026,8,19,23,2,34,231,0,12.699999809265137,92.33333333333333,17.666666666666668,12.7,13.6,92.0,17.4,-0.19999981,1.0,3.6000004,-0.015748024,0.010869622,0.20689654,12.4,0,0,0,12.339902710206081,0.060096908324192455
2026-08-20 00:00:00,12.4,91.0,19.0,2026,8,20,0,3,34,232,0,12.53333314259847,92.0,19.133333206176758,12.5,12.9,93.0,21.0,-0.10000038,-2.0,-2.0,-0.008000016,-0.021505356,-0.09523809,12.3,0,0,0,12.589084421224294,-0.289084230489431
2026-08-20 01:00:00,12.3,88.0,16.0,2026,8,20,1,3,34,232,0,12.399999936421713,90.66666666666667,18.666666666666668,12.4,12.7,91.0,19.0,-0.09999943,-3.0,-3.0,-0.008064449,-0.03296703,-0.15789473,12.0,0,0,0,12.436341749894233,-0.4363417498942326
2026-08-20 02:00:00,12.0,89.0,16.1,2026,8,20,2,3,34,232,0,12.233333269755045,89.33333333333333,17.03333346048991,12.3,12.5,88.0,16.0,-0.3000002,1.0,0.10000038,-0.02439028,0.0113636255,0.006250024,11.6,0,0,0,12.001177723329802,-0.40117734186007503
2026-08-20 03:00:00,11.6,92.0,17.3,2026,8,20,3,3,34,232,0,11.96666685740153,89.66666666666667,16.46666653951009,12.0,12.4,89.0,16.1,-0.39999962,3.0,1.1999989,-0.0333333,0.033707857,0.07453406,11.7,0,0,0,11.541896716572097,0.15810309269303957
2026-08-20 04:00:00,11.7,91.0,16.4,2026,8,20,4,3,34,232,0,11.766666730244955,90.66666666666667,16.599999745686848,11.6,12.3,92.0,17.3,0.09999943,-1.0,-0.8999996,0.00862062,-0.010869563,-0.052023113,11.7,0,0,0,11.916228348255958,-0.21622853899082095
2026-08-20 05:00:00,11.7,88.0,16.2,2026,8,20,5,3,34,232,0,11.666666666666666,90.33333333333333,16.633333206176758,11.7,12.0,91.0,16.4,0.0,-3.0,-0.19999886,0.0,-0.03296703,-0.012195051,11.6,0,0,0,11.849009581224447,-0.24900919975472036
2026-08-20 06:00:00,11.6,87.0,14.9,2026,8,20,6,3,34,232,0,11.666666666666666,88.66666666666667,15.833333333333334,11.7,11.6,88.0,16.2,-0.09999943,-1.0,-1.3000011,-0.008546948,-0.0113636255,-0.080246985,12.1,0,0,0,11.731500668742441,0.3684997127272851
2026-08-20 07:00:00,12.1,80.0,13.3,2026,8,20,7,3,34,232,0,11.800000190734863,85.0,14.800000190734863,11.6,11.7,87.0,14.9,0.5,-7.0,-1.5999994,0.043103456,-0.08045977,-0.107382536,12.7,0,0,0,12.448283184691304,0.2517166245738327
2026-08-20 08:00:00,12.7,74.0,15.0,2026,8,20,8,3,34,232,0,12.133333524068197,80.33333333333333,14.399999936421713,12.1,11.7,80.0,13.3,0.5999994,-6.0,1.6999998,0.049586773,-0.07499999,0.12781954,13.0,0,0,0,13.103207316427897,-0.1032073164278966
2026-08-20 09:00:00,13.0,73.0,17.5,2026,8,20,9,3,34,232,0,12.600000063578287,75.66666666666667,15.266666730244955,12.7,11.6,74.0,15.0,0.3000002,-1.0,2.5,0.023622036,-0.013513505,0.16666663,13.5,0,0,0,13.285692879783566,0.21430712021643394
2026-08-20 10:00:00,13.5,72.0,18.2,2026,8,20,10,3,34,232,0,13.066666603088379,73.0,16.900000254313152,13.0,12.1,73.0,17.5,0.5,-1.0,0.70000076,0.038461566,-0.0136986375,0.04000008,13.6,0,0,0,13.856156858496433,-0.25615647702670685
2026-08-20 11:00:00,13.6,75.0,16.3,2026,8,20,11,3,34,232,0,13.366666793823242,73.33333333333333,17.333333333333332,13.5,12.7,72.0,18.2,0.10000038,3.0,-1.9000015,0.007407427,0.041666627,-0.10439569,14.1,0,0,0,13.806555198142156,0.2934451833275702
2026-08-20 12:00:00,14.1,67.0,16.7,2026,8,20,12,3,34,232,0,13.733333587646484,71.33333333333333,17.066666920979817,13.6,13.0,75.0,16.3,0.5,-8.0,0.40000153,0.03676474,-0.106666684,0.024539948,14.6,0,0,0,14.218446944934575,0.3815534365351514
2026-08-20 13:00:00,14.6,64.0,13.6,2026,8,20,13,3,34,232,0,14.100000381469727,68.66666666666667,15.533333460489908,14.1,13.5,67.0,16.7,0.5,-3.0,-3.1000004,0.03546095,-0.04477614,-0.18562877,15.2,0,0,0,14.93435393126761,0.26564587799752637
2026-08-20 14:00:00,15.2,60.0,12.6,2026,8,20,14,3,34,232,0,14.633333524068197,63.666666666666664,14.300000508626303,14.6,13.6,64.0,13.6,0.5999994,-4.0,-1.0,0.041095853,-0.0625,-0.07352942,15.0,0,0,0,15.44590256266597,-0.44590256266596917
2026-08-20 15:00:00,15.0,62.0,10.2,2026,8,20,15,3,34,232,0,14.933333396911621,62.0,12.133333524068197,15.2,14.1,60.0,12.6,-0.19999981,2.0,-2.4000006,-0.013157904,0.0333333,-0.19047624,14.9,0,0,0,14.90567922120053,-0.00567960267025569
2026-08-20 16:00:00,14.9,64.0,6.9,2026,8,20,16,3,34,232,0,15.03333314259847,62.0,9.900000095367432,15.0,14.6,62.0,10.2,-0.10000038,2.0,-3.2999997,-0.00666672,0.032258034,-0.32352936,14.7,0,0,0,14.7526236915191,-0.05262388225396286
2026-08-20 17:00:00,14.7,65.0,5.5,2026,8,20,17,3,34,232,0,14.866666475931803,63.666666666666664,7.5333333015441895,14.9,15.2,64.0,6.9,-0.19999981,1.0,-1.4000001,-0.013422787,0.015625,-0.20289856,13.9,0,0,0,14.435738001961417,-0.5357383834311431
2026-08-20 18:00:00,13.9,74.0,6.4,2026,8,20,18,3,34,232,0,14.49999968210856,67.66666666666667,6.266666730244954,14.7,15.0,65.0,5.5,-0.8000002,9.0,0.9000001,-0.054421782,0.13846159,0.16363633,13.1,0,0,0,13.413902269753615,-0.31390188828388865
2026-08-20 19:00:00,13.1,82.0,3.5,2026,8,20,19,3,34,232,0,13.899999936421713,73.66666666666667,5.1333333651224775,13.9,14.9,74.0,6.4,-0.79999924,8.0,-2.9,-0.057553887,0.10810816,-0.453125,12.5,0,0,0,12.620614891660413,-0.12061489166041284
2026-08-20 20:00:00,12.5,82.0,0.4,2026,8,20,20,3,34,232,0,13.166666666666666,79.33333333333333,3.4333333671092987,13.1,14.7,82.0,3.5,-0.6000004,0.0,-3.1,-0.04580158,0.0,-0.8857143,11.7,0,0,0,12.010570076959127,-0.3105702676939899
2026-08-20 21:00:00,11.7,86.0,4.2,2026,8,20,21,3,34,232,0,12.433333396911621,83.33333333333333,2.6999999384085336,12.5,13.9,82.0,0.4,-0.8000002,4.0,3.7999997,-0.06400001,0.04878044,9.499999,11.0,0,0,0,11.13566668843449,-0.13566668843449037
2026-08-20 22:00:00,11.0,89.0,6.1,2026,8,20,22,3,34,232,0,11.733333269755045,85.66666666666667,3.5666665732860565,11.7,13.1,86.0,4.2,-0.6999998,3.0,1.9000001,-0.059829056,0.034883738,0.452381,11.2,0,0,0,10.543255721209473,0.6567440880556639
2026-08-20 23:00:00,11.2,86.0,8.5,2026,8,20,23,3,34,232,0,11.299999872843424,87.0,6.266666571299235,11.0,12.5,89.0,6.1,0.19999981,-3.0,2.4,0.0181818,-0.033707857,0.39344263,10.6,0,0,0,11.185230518561461,-0.5852301370917345
2026-08-21 00:00:00,10.6,86.0,7.3,2026,8,21,0,4,34,233,0,10.933333396911621,87.0,7.300000031789144,11.2,11.7,86.0,8.5,-0.5999994,0.0,-1.1999998,-0.053571403,0.0,-0.14117646,10.2,0,0,0,10.553534389672691,-0.3535345804075547
2026-08-21 01:00:00,10.2,87.0,7.9,2026,8,21,1,4,34,233,0,10.666666666666666,86.33333333333333,7.900000095367432,10.6,11.0,86.0,7.3,-0.40000057,1.0,0.5999999,-0.03773588,0.0116279125,0.082191825,9.9,0,0,0,10.124511122389944,-0.22451150385967011
2026-08-21 02:00:00,9.9,87.0,8.1,2026,8,21,2,4,34,233,0,10.233333269755045,86.66666666666667,7.766666889190674,10.2,11.2,87.0,7.9,-0.3000002,0.0,0.20000029,-0.029411793,0.0,0.025316477,9.9,0,0,0,9.89324621987529,0.00675339865498259
2026-08-21 03:00:00,9.9,86.0,8.0,2026,8,21,3,4,34,233,0,9.99999968210856,86.66666666666667,8.000000158945719,9.9,10.6,87.0,8.1,0.0,-1.0,-0.10000038,0.0,-0.011494279,-0.012345731,9.7,0,0,0,10.077356323646582,-0.3773565143814448
2026-08-21 04:00:00,9.7,86.0,8.2,2026,8,21,4,4,34,233,0,9.833333015441895,86.33333333333333,8.100000063578287,9.9,10.2,86.0,8.0,-0.19999981,0.0,0.19999981,-0.020201981,0.0,0.024999976,9.6,0,0,0,9.78995868595481,-0.18995830448508322
2026-08-21 05:00:00,9.6,86.0,8.8,2026,8,21,5,4,34,233,0,9.733333269755045,86.0,8.333333333333334,9.7,9.9,86.0,8.2,-0.09999943,0.0,0.6000004,-0.010309219,0.0,0.07317078,10.2,0,0,0,9.71591769755085,0.4840821117142866
2026-08-21 06:00:00,10.2,86.0,8.3,2026,8,21,6,4,34,233,0,9.833333333333334,86.0,8.433333396911621,9.6,9.9,86.0,8.8,0.5999994,0.0,-0.5,0.06249988,0.0,-0.056818187,11.2,0,0,0,10.771629531693485,0.428370277571652
2026-08-21 07:00:00,11.2,85.0,8.3,2026,8,21,7,4,34,233,0,10.333333333333334,85.66666666666667,8.46666685740153,10.2,9.7,86.0,8.3,1.0,-1.0,0.0,0.09803927,-0.0116279125,0.0,12.6,0,0,0,12.055940739737675,0.5440596417320513
2026-08-21 08:00:00,12.6,78.0,8.2,2026,8,21,8,4,34,233,0,11.333333333333334,83.0,8.266666730244955,11.2,9.6,85.0,8.3,1.4000006,-7.0,-0.10000038,0.125,-0.082352936,-0.0120482445,13.8,0,0,0,13.651515770754317,0.14848441998054618
2026-08-21 09:00:00,13.8,71.0,9.4,2026,8,21,9,4,34,233,0,12.533333460489908,78.0,8.633333206176758,12.6,10.2,78.0,8.2,1.1999998,-7.0,1.1999998,0.09523809,-0.089743614,0.14634144,14.4,0,0,0,14.717623445653075,-0.31762382712280157
2026-08-21 10:00:00,14.4,67.0,10.9,2026,8,21,10,4,34,233,0,13.600000063578287,72.0,9.49999968210856,13.8,11.2,71.0,9.4,0.5999994,-4.0,1.5,0.04347825,-0.056338012,0.15957451,14.8,0,0,0,14.913655731586797,-0.11365554085193352
2026-08-21 11:00:00,14.8,65.0,8.7,2026,8,21,11,4,34,233,0,14.333333333333334,67.66666666666667,9.666666348775228,14.4,12.6,67.0,10.9,0.40000057,-2.0,-2.1999998,0.027777791,-0.029850721,-0.20183486,15.6,0,0,0,15.15027644788237,0.4497239335873573
2026-08-21 12:00:00,15.6,61.0,5.8,2026,8,21,12,4,34,233,0,14.933333396911621,64.33333333333333,8.466666539510092,14.8,13.8,65.0,8.7,0.8000002,-4.0,-2.8999996,0.05405402,-0.061538458,-0.3333333,15.8,0,0,0,16.052299010636535,-0.2522988199016716
2026-08-21 13:00:00,15.8,61.0,5.4,2026,8,21,13,4,34,233,0,15.40000025431315,62.333333333333336,6.6333333651224775,15.6,14.4,61.0,5.8,0.19999981,0.0,-0.4000001,0.012820482,0.0,-0.068965554,16.2,0,0,0,15.9293607020639,0.2706400608755537
2026-08-21 14:00:00,16.2,61.0,5.6,2026,8,21,14,4,34,233,0,15.866667111714682,61.0,5.600000063578288,15.8,14.8,61.0,5.4,0.40000057,0.0,0.19999981,0.025316477,0.0,0.037037015,16.3,0,0,0,16.37548502530111,-0.07548578824056307
2026-08-21 15:00:00,16.3,63.0,5.9,2026,8,21,15,4,34,233,0,16.10000006357829,61.666666666666664,5.6333333651224775,16.2,15.6,61.0,5.6,0.099998474,2.0,0.3000002,0.006172776,0.032786846,0.053571463,16.2,0,0,0,16.33356601315043,-0.1335652502109781
2026-08-21 16:00:00,16.2,65.0,6.9,2026,8,21,16,4,34,233,0,16.233333587646484,63.0,6.1333333651224775,16.3,15.8,63.0,5.9,-0.099998474,2.0,1.0,-0.0061348677,0.03174603,0.16949153,15.3,0,0,0,16.057608802622266,-0.7576086118874024
2026-08-21 17:00:00,15.3,69.0,11.3,2026,8,21,17,4,34,233,0,15.933333396911621,65.66666666666667,8.033333460489908,16.2,16.2,65.0,6.9,-0.9000006,4.0,4.4,-0.055555582,0.061538458,0.6376811,14.8,0,0,0,14.617475245495601,0.18252494523926188
2026-08-21 18:00:00,14.8,71.0,12.2,2026,8,21,18,4,34,233,0,15.43333371480306,68.33333333333333,10.133333365122477,15.3,16.3,69.0,11.3,-0.5,2.0,0.8999996,-0.032679737,0.0289855,0.07964599,13.8,0,0,0,14.323302361990388,-0.5233021712555246
2026-08-21 19:00:00,13.8,76.0,9.6,2026,8,21,19,4,34,233,0,14.633333524068197,72.0,11.033333460489908,14.8,16.2,71.0,12.2,-1.0,5.0,-2.5999994,-0.06756759,0.07042253,-0.21311474,12.5,0,0,0,13.142225499321281,-0.642225499321281
2026-08-21 20:00:00,12.5,82.0,7.2,2026,8,21,20,4,34,233,0,13.700000127156576,76.33333333333333,9.666666666666666,13.8,15.3,76.0,9.6,-1.3000002,6.0,-2.4000006,-0.094202936,0.078947425,-0.25000006,11.7,0,0,0,11.605698262833263,0.09430154643187372
2026-08-21 21:00:00,11.7,86.0,5.9,2026,8,21,21,4,34,233,0,12.666666666666666,81.33333333333333,7.566666762034099,12.5,14.8,82.0,7.2,-0.8000002,4.0,-1.2999997,-0.06400001,0.04878044,-0.18055552,11.4,0,0,0,11.059886036743976,0.3401135817862979
