time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-07-10 10:00:00,21.2,61.0,8.5,2026,7,10,10,4,28,191,0,20.366666793823242,64.0,6.0,20.4,18.2,64.0,5.9,0.80000114,-3.0,2.6,0.039215684,-0.046875,0.440678,21.0,0,0,0,21.730005486789217,-0.7300054867892172
2026-07-10 11:00:00,21.0,64.0,11.6,2026,7,10,11,4,28,191,0,20.866666793823242,63.0,8.666666825612387,21.2,19.5,61.0,8.5,-0.20000076,3.0,3.1000004,-0.009433985,0.04918027,0.36470592,21.4,0,0,0,20.96347695437004,0.43652266416023267
2026-07-10 12:00:00,21.4,66.0,14.2,2026,7,10,12,4,28,191,0,21.200000127156574,63.666666666666664,11.433333396911621,21.0,20.4,64.0,11.6,0.39999962,2.0,2.5999994,0.019047618,0.03125,0.2241379,20.5,0,0,0,21.56309277026945,-1.0630927702694493
2026-07-10 13:00:00,20.5,69.0,13.9,2026,7,10,13,4,28,191,0,20.96666653951009,66.33333333333333,13.233333269755045,21.4,21.2,66.0,14.2,-0.8999996,3.0,-0.3000002,-0.042056084,0.045454502,-0.021126747,20.7,0,0,0,19.971206309019855,0.7287944539195976
2026-07-10 14:00:00,20.7,68.0,15.9,2026,7,10,14,4,28,191,0,20.866666793823242,67.66666666666667,14.666666348775228,20.5,21.0,69.0,13.9,0.20000076,-1.0,2.0,0.009756088,-0.01449275,0.1438849,20.6,0,0,0,20.572634243887073,0.027366137582653494
2026-07-10 15:00:00,20.6,70.0,16.0,2026,7,10,15,4,28,191,0,20.600000381469727,69.0,15.266666412353516,20.7,21.4,68.0,15.9,-0.10000038,2.0,0.10000038,-0.0048309565,0.029411793,0.006289363,20.7,0,0,0,20.505181148150196,0.1948196147892567
2026-07-10 16:00:00,20.7,71.0,15.1,2026,7,10,16,4,28,191,0,20.666667302449543,69.66666666666667,15.666666666666666,20.6,20.5,70.0,16.0,0.10000038,1.0,-0.8999996,0.0048544407,0.014285684,-0.056249976,19.7,0,0,0,20.68858761053832,-0.9885868475988673
2026-07-10 17:00:00,19.7,74.0,15.8,2026,7,10,17,4,28,191,0,20.33333396911621,71.66666666666667,15.633333524068197,20.7,20.7,71.0,15.1,-1.0,3.0,0.6999998,-0.048309147,0.042253494,0.04635763,17.7,0,0,0,19.030807916004015,-1.330807153064562
2026-07-10 18:00:00,17.7,78.0,16.5,2026,7,10,18,4,28,191,0,19.36666742960612,74.33333333333333,15.800000190734863,19.7,20.6,74.0,15.8,-2.0,4.0,0.6999998,-0.10152286,0.05405402,0.044303775,16.5,0,0,0,16.32535176736693,0.1746482326330714
2026-07-10 19:00:00,16.5,84.0,15.4,2026,7,10,19,4,28,191,0,17.96666717529297,78.66666666666667,15.899999936421713,17.7,20.7,78.0,16.5,-1.2000008,6.0,-1.1000004,-0.06779665,0.07692313,-0.06666666,15.5,0,0,0,15.57032044124874,-0.07032044124873948
2026-07-10 20:00:00,15.5,90.0,14.9,2026,7,10,20,4,28,191,0,16.566666920979817,84.0,15.59999974568685,16.5,19.7,84.0,15.4,-1.0,6.0,-0.5,-0.060606062,0.07142854,-0.032467544,15.1,0,0,0,14.761105229783615,0.3388951516861116
2026-07-10 21:00:00,15.1,93.0,13.4,2026,7,10,21,4,28,191,0,15.700000127156576,89.0,14.56666628519694,15.5,17.7,90.0,14.9,-0.39999962,3.0,-1.5,-0.025806427,0.0333333,-0.10067117,14.9,0,0,0,14.794551809051589,0.10544780947868482
2026-07-10 22:00:00,14.9,96.0,12.3,2026,7,10,22,4,28,191,0,15.166666666666666,93.0,13.53333314259847,15.1,16.5,93.0,13.4,-0.20000076,3.0,-1.0999994,-0.013245106,0.032258034,-0.082089484,14.8,0,0,0,14.82403208621978,-0.024031895484917243
2026-07-10 23:00:00,14.8,97.0,11.2,2026,7,10,23,4,28,191,0,14.933333396911621,95.33333333333333,12.299999872843424,14.9,15.5,96.0,12.3,-0.09999943,1.0,-1.1000004,-0.006711364,0.010416627,-0.08943093,14.4,0,0,0,14.815269542759808,-0.4152699242295341
2026-07-11 00:00:00,14.4,98.0,13.6,2026,7,11,0,5,28,192,1,14.699999809265137,97.0,12.366666793823242,14.8,15.1,97.0,11.2,-0.40000057,1.0,2.4000006,-0.02702707,0.010309219,0.21428573,14.5,0,0,0,14.420253269752777,0.07974673024722279
2026-07-11 01:00:00,14.5,99.0,16.6,2026,7,11,1,5,28,192,1,14.566666603088379,98.0,13.800000190734863,14.4,14.9,98.0,13.6,0.10000038,1.0,3.0,0.006944418,0.010204077,0.2205882,14.9,0,0,0,14.812748697476163,0.08725092105411036
2026-07-11 02:00:00,14.9,99.0,16.1,2026,7,11,2,5,28,192,1,14.59999974568685,98.66666666666667,15.43333371480306,14.5,14.8,99.0,16.6,0.39999962,0.0,-0.5,0.027586222,0.0,-0.030120492,15.0,0,0,0,15.490068666856775,-0.4900686668567751
2026-07-11 03:00:00,15.0,99.0,13.7,2026,7,11,3,5,28,192,1,14.799999872843424,99.0,15.46666685740153,14.9,14.4,99.0,16.1,0.10000038,0.0,-2.4000006,0.006711483,0.0,-0.14906836,14.8,0,0,0,15.453548390770582,-0.6535482000357185
2026-07-11 04:00:00,14.8,99.0,14.1,2026,7,11,4,5,28,192,1,14.899999936421713,99.0,14.633333524068197,15.0,14.5,99.0,13.7,-0.19999981,0.0,0.40000057,-0.013333321,0.0,0.029197097,14.8,0,0,0,14.967586907968307,-0.1675867172334442
2026-07-11 05:00:00,14.8,99.0,14.4,2026,7,11,5,5,28,192,1,14.866666793823242,99.0,14.066666603088379,14.8,14.9,99.0,14.1,0.0,0.0,0.29999924,0.0,0.0,0.021276593,14.6,0,0,0,15.067952554266025,-0.4679521727962985
2026-07-11 06:00:00,14.6,99.0,15.7,2026,7,11,6,5,28,192,1,14.733333587646484,99.0,14.733333269755045,14.8,15.0,99.0,14.4,-0.19999981,0.0,1.3000002,-0.013513505,0.0,0.09027779,14.8,0,0,0,14.726945156848712,0.07305503388615087
2026-07-11 07:00:00,14.8,99.0,12.7,2026,7,11,7,5,28,192,1,14.733333587646484,99.0,14.266666412353516,14.6,14.8,99.0,15.7,0.19999981,0.0,-3.0,0.013698578,0.0,-0.19108278,15.1,0,0,0,15.23789941845753,-0.13789903698780392
2026-07-11 08:00:00,15.1,98.0,12.4,2026,7,11,8,5,28,192,1,14.833333651224772,98.66666666666667,13.59999974568685,14.8,14.8,99.0,12.7,0.3000002,-1.0,-0.3000002,0.020270228,-0.01010102,-0.023622036,15.4,0,0,0,15.5292148518942,-0.12921523336392582
2026-07-11 09:00:00,15.4,97.0,13.4,2026,7,11,9,5,28,192,1,15.100000063578287,98.0,12.833333015441895,15.1,14.6,98.0,12.4,0.29999924,-1.0,1.0,0.01986754,-0.010204077,0.0806452,15.2,0,0,0,15.84382145471703,-0.6438216454518937
2026-07-11 10:00:00,15.2,98.0,18.0,2026,7,11,10,5,28,192,1,15.233333269755045,97.66666666666667,14.59999974568685,15.4,14.8,97.0,13.4,-0.19999981,1.0,4.6000004,-0.012987018,0.010309219,0.34328365,15.4,0,0,0,15.291001806070083,0.10899781246019025
2026-07-11 11:00:00,15.4,95.0,19.4,2026,7,11,11,5,28,192,1,15.333333015441895,96.66666666666667,16.933333079020183,15.2,15.1,98.0,18.0,0.19999981,-3.0,1.3999996,0.013157845,-0.03061223,0.07777774,16.3,0,0,0,15.67165119281826,0.6283480442422871
2026-07-11 12:00:00,16.3,94.0,20.3,2026,7,11,12,5,28,192,1,15.633332888285318,95.66666666666667,19.233332951863606,15.4,15.4,95.0,19.4,0.8999996,-1.0,0.8999996,0.05844152,-0.0105262995,0.046391726,15.9,0,0,0,17.04147095737634,-1.1414713388460669
2026-07-11 13:00:00,15.9,96.0,19.3,2026,7,11,13,5,28,192,1,15.866666158040365,95.0,19.66666603088379,16.3,15.2,94.0,20.3,-0.39999962,2.0,-1.0,-0.024539828,0.021276593,-0.049261093,16.5,0,0,0,15.972207356989742,0.5277926430102582
2026-07-11 14:00:00,16.5,93.0,19.4,2026,7,11,14,5,28,192,1,16.233332951863606,94.33333333333333,19.66666603088379,15.9,15.4,96.0,19.3,0.6000004,-3.0,0.10000038,0.03773582,-0.03125,0.0051813126,17.5,0,0,0,16.919304834712307,0.5806951652876933
2026-07-11 15:00:00,17.5,89.0,14.9,2026,7,11,15,5,28,192,1,16.633333206176758,92.66666666666667,17.866666158040363,16.5,16.3,93.0,19.4,1.0,-4.0,-4.5,0.060606003,-0.04301077,-0.23195875,17.7,0,0,0,18.32874502305164,-0.6287442601121853
2026-07-11 16:00:00,17.7,89.0,18.2,2026,7,11,16,5,28,192,1,17.233333587646484,90.33333333333333,17.5,17.5,15.9,89.0,14.9,0.20000076,0.0,3.3000011,0.011428595,0.0,0.22147655,16.1,0,0,0,17.963020400564268,-1.8630200190945416
2026-07-11 17:00:00,16.1,93.0,21.4,2026,7,11,17,5,28,192,1,17.100000381469727,90.33333333333333,18.166666666666668,17.7,16.5,89.0,18.2,-1.6000004,4.0,3.1999989,-0.09039551,0.04494381,0.17582405,15.8,0,0,0,15.263597699470862,0.5364024912640009
2026-07-11 18:00:00,15.8,92.0,19.4,2026,7,11,18,5,28,192,1,16.533333778381348,91.33333333333333,19.666666666666668,16.1,17.5,93.0,21.4,-0.3000002,-1.0,-2.0,-0.018633544,-0.010752678,-0.09345794,15.0,0,0,0,15.529988753439213,-0.5299887534392127
2026-07-11 19:00:00,15.0,96.0,18.5,2026,7,11,19,5,28,192,1,15.633333524068197,93.66666666666667,19.766666412353516,15.8,17.7,92.0,19.4,-0.8000002,4.0,-0.8999996,-0.050632894,0.04347825,-0.046391726,15.2,0,0,0,14.57032807162813,0.6296717376370076
2026-07-11 20:00:00,15.2,96.0,16.1,2026,7,11,20,5,28,192,1,15.333333333333334,94.66666666666667,18.0,15.0,16.1,96.0,18.5,0.19999981,0.0,-2.3999996,0.013333321,0.0,-0.12972969,15.4,0,0,0,15.32960228898503,0.07039732954524425
2026-07-11 21:00:00,15.4,95.0,14.0,2026,7,11,21,5,28,192,1,15.199999809265137,95.66666666666667,16.200000127156574,15.2,15.8,96.0,16.1,0.19999981,-1.0,-2.1000004,0.013157845,-0.010416687,-0.13043481,15.6,0,0,0,15.624308109558896,-0.0243077280891697
2026-07-11 22:00:00,15.6,94.0,13.1,2026,7,11,22,5,28,192,1,15.399999936421713,95.0,14.40000025431315,15.4,15.0,95.0,14.0,0.20000076,-1.0,-0.8999996,0.012987018,-0.0105262995,-0.064285696,15.6,0,0,0,15.83151683834313,-0.23151645687340405
2026-07-11 23:00:00,15.6,93.0,11.7,2026,7,11,23,5,28,192,1,15.533333460489908,94.0,12.933333396911621,15.6,15.2,94.0,13.1,0.0,-1.0,-1.4000006,0.0,-0.010638297,-0.10687029,14.8,0,0,0,15.714322351610924,-0.9143221608760612
2026-07-12 00:00:00,14.8,93.0,13.7,2026,7,12,0,6,28,193,1,15.333333651224772,93.33333333333333,12.833333333333334,15.6,15.4,93.0,11.7,-0.8000002,0.0,2.0,-0.05128205,0.0,0.17094016,14.3,0,0,0,14.560416424003442,-0.2604162332685789
2026-07-12 01:00:00,14.3,95.0,14.7,2026,7,12,1,6,28,193,1,14.90000025431315,93.66666666666667,13.366666475931803,14.8,15.6,93.0,13.7,-0.5,2.0,1.0,-0.033783793,0.021505356,0.07299268,14.2,0,0,0,14.21699332089402,-0.01699351162888263
2026-07-12 02:00:00,14.2,94.0,14.4,2026,7,12,2,6,28,193,1,14.433333396911621,94.0,14.266666412353516,14.3,15.6,95.0,14.7,-0.10000038,-1.0,-0.3000002,-0.0069930553,-0.0105262995,-0.020408154,14.1,0,0,0,14.326841885329436,-0.2268415038597098
2026-07-12 03:00:00,14.1,95.0,13.2,2026,7,12,3,6,28,193,1,14.200000127156576,94.66666666666667,14.09999974568685,14.2,14.8,94.0,14.4,-0.09999943,1.0,-1.1999998,-0.007042229,0.010638356,-0.08333331,14.0,0,0,0,14.331633063792433,-0.33163306379243274
2026-07-12 04:00:00,14.0,94.0,12.7,2026,7,12,4,6,28,193,1,14.100000063578287,94.33333333333333,13.433333079020182,14.1,14.3,95.0,13.2,-0.10000038,-1.0,-0.5,-0.0070922375,-0.0105262995,-0.03787881,14.3,0,0,0,14.172781328468636,0.12721886226622736
2026-07-12 05:00:00,14.3,91.0,13.0,2026,7,12,5,6,28,193,1,14.133333524068197,93.33333333333333,12.966666539510092,14.0,14.2,94.0,12.7,0.3000002,-3.0,0.3000002,0.021428585,-0.03191489,0.023622036,14.5,0,0,0,14.67640100192677,-0.1764010019267701
2026-07-12 06:00:00,14.5,91.0,13.4,2026,7,12,6,6,28,193,1,14.266666730244955,92.0,13.03333314259847,14.3,14.1,91.0,13.0,0.19999981,0.0,0.39999962,0.0139859915,0.0,0.030769229,14.9,0,0,0,14.900877816562096,-0.0008781980318222082
2026-07-12 07:00:00,14.9,87.0,13.8,2026,7,12,7,6,28,193,1,14.566666603088379,89.66666666666667,13.399999936421713,14.5,14.0,91.0,13.4,0.39999962,-4.0,0.40000057,0.027586222,-0.04395604,0.02985084,15.3,0,0,0,15.315287381576756,-0.01528719084189234
2026-07-12 08:00:00,15.3,84.0,15.3,2026,7,12,8,6,28,193,1,14.899999936421713,87.33333333333333,14.166666666666666,14.9,14.3,87.0,13.8,0.40000057,-3.0,1.5,0.026845694,-0.034482777,0.108695626,15.7,0,0,0,15.716629247799247,-0.016629438534110363
2026-07-12 09:00:00,15.7,81.0,15.9,2026,7,12,9,6,28,193,1,15.299999872843424,84.0,15.0,15.3,14.5,84.0,15.3,0.39999962,-3.0,0.5999994,0.02614379,-0.03571427,0.039215684,16.4,0,0,0,16.099270866064046,0.30072875246622743
2026-07-12 10:00:00,16.4,77.0,15.9,2026,7,12,10,6,28,193,1,15.799999872843424,80.66666666666667,15.699999809265137,15.7,14.9,81.0,15.9,0.6999998,-4.0,0.0,0.044585943,-0.049382687,0.0,16.8,0,0,0,16.92819121293631,-0.1281919758757617
2026-07-12 11:00:00,16.8,75.0,15.5,2026,7,12,11,6,28,193,1,16.299999554951984,77.66666666666667,15.766666412353516,16.4,15.3,77.0,15.9,0.39999962,-2.0,-0.39999962,0.02439022,-0.025974035,-0.025157213,17.4,0,0,0,17.1783800986082,0.22161951992207207
2026-07-12 12:00:00,17.4,71.0,17.5,2026,7,12,12,6,28,193,1,16.866666158040363,74.33333333333333,16.299999872843426,16.8,15.7,75.0,15.5,0.6000004,-4.0,2.0,0.03571427,-0.053333342,0.12903225,17.9,0,0,0,17.741518011534545,0.15848160699572844
2026-07-12 13:00:00,17.9,67.0,17.9,2026,7,12,13,6,28,193,1,17.366666158040363,71.0,16.96666653951009,17.4,16.4,71.0,17.5,0.5,-4.0,0.39999962,0.028735638,-0.056338012,0.02285707,17.9,0,0,0,18.2082270417242,-0.3082274231939266
2026-07-12 14:00:00,17.9,65.0,19.8,2026,7,12,14,6,28,193,1,17.733332951863606,67.66666666666667,18.399999618530273,17.9,16.8,67.0,17.9,0.0,-2.0,1.8999996,0.0,-0.029850721,0.10614526,17.9,0,0,0,17.84011342590208,0.059886192628194834
2026-07-12 15:00:00,17.9,67.0,20.0,2026,7,12,15,6,28,193,1,17.899999618530273,66.33333333333333,19.233332951863606,17.9,17.4,65.0,19.8,0.0,2.0,0.20000076,0.0,0.030769229,0.01010108,17.6,0,0,0,17.86354942158846,-0.2635490401187326
2026-07-12 16:00:00,17.6,70.0,19.2,2026,7,12,16,6,28,193,1,17.799999872843426,67.33333333333333,19.666666666666668,17.9,17.9,67.0,20.0,-0.29999924,3.0,-0.79999924,-0.016759753,0.044776082,-0.03999996,17.2,0,0,0,17.360192443125435,-0.1601916801859815
2026-07-12 17:00:00,17.2,72.0,18.0,2026,7,12,17,6,28,193,1,17.566666920979817,69.66666666666667,19.066666920979817,17.6,17.9,70.0,19.2,-0.39999962,2.0,-1.2000008,-0.022727251,0.028571486,-0.06250006,16.5,0,0,0,16.85084025841427,-0.35084025841426936
2026-07-12 18:00:00,16.5,73.0,17.1,2026,7,12,18,6,28,193,1,17.100000381469727,71.66666666666667,18.100000381469727,17.2,17.9,72.0,18.0,-0.70000076,1.0,-0.8999996,-0.040697694,0.013888836,-0.049999952,15.7,0,0,0,15.935552937029634,-0.2355531277644971
2026-07-12 19:00:00,15.7,75.0,16.0,2026,7,12,19,6,28,193,1,16.46666685740153,73.33333333333333,17.03333346048991,16.5,17.6,73.0,17.1,-0.8000002,2.0,-1.1000004,-0.04848486,0.027397275,-0.06432748,14.9,0,0,0,15.07786184301085,-0.17786222448057742
2026-07-12 20:00:00,14.9,77.0,14.6,2026,7,12,20,6,28,193,1,15.699999809265137,75.0,15.90000025431315,15.7,17.2,75.0,16.0,-0.8000002,2.0,-1.3999996,-0.050955415,0.026666641,-0.087499976,14.2,0,0,0,14.26961272245599,-0.06961291319085383
2026-07-12 21:00:00,14.2,81.0,12.2,2026,7,12,21,6,28,193,1,14.933333079020182,77.66666666666667,14.266666730244955,14.9,16.5,77.0,14.6,-0.6999998,4.0,-2.4000006,-0.046979845,0.05194807,-0.16438359,13.6,0,0,0,13.703222810225972,-0.10322242875624532
2026-07-12 22:00:00,13.6,83.0,10.5,2026,7,12,22,6,28,193,1,14.233333269755045,80.33333333333333,12.433333396911621,14.2,15.7,81.0,12.2,-0.5999994,2.0,-1.6999998,-0.042253494,0.024691343,-0.13934427,13.1,0,0,0,13.134791584353835,-0.034791202884107975
2026-07-12 23:00:00,13.1,87.0,8.7,2026,7,12,23,6,28,193,1,13.633333524068197,83.66666666666667,10.466666539510092,13.6,14.9,83.0,10.5,-0.5,4.0,-1.8000002,-0.03676468,0.04819274,-0.17142856,12.2,0,0,0,12.793129902966502,-0.5931300937013653
2026-07-13 00:00:00,12.2,92.0,9.1,2026,7,13,0,0,29,194,0,12.96666685740153,87.33333333333333,9.433333396911621,13.1,14.2,87.0,8.7,-0.9000006,5.0,0.40000057,-0.06870234,0.057471275,0.045977116,11.8,0,0,0,11.875706189738809,-0.07570599900394548
2026-07-13 01:00:00,11.8,94.0,9.5,2026,7,13,1,0,29,194,0,12.366666793823242,91.0,9.100000063578287,12.2,13.6,92.0,9.1,-0.39999962,2.0,0.39999962,-0.032786846,0.021739125,0.04395604,11.6,0,0,0,11.733874669336853,-0.13387428786712618
2026-07-13 02:00:00,11.6,94.0,9.0,2026,7,13,2,0,29,194,0,11.866666793823242,93.33333333333333,9.200000127156576,11.8,13.1,94.0,9.5,-0.19999981,0.0,-0.5,-0.016949117,0.0,-0.052631557,11.6,0,0,0,11.716932018158658,-0.11693163668893192
2026-07-13 03:00:00,11.6,94.0,8.6,2026,7,13,3,0,29,194,0,11.666666984558105,94.0,9.033333460489908,11.6,12.2,94.0,9.0,0.0,0.0,-0.39999962,0.0,0.0,-0.044444382,11.6,0,0,0,11.877870728845986,-0.2778703473762594
2026-07-13 04:00:00,11.6,94.0,8.2,2026,7,13,4,0,29,194,0,11.600000381469727,94.0,8.600000063578287,11.6,11.8,94.0,8.6,0.0,0.0,-0.40000057,0.0,0.0,-0.04651171,12.0,0,0,0,11.9004482392376,0.09955176076240058
2026-07-13 05:00:00,12.0,89.0,9.6,2026,7,13,5,0,29,194,0,11.733333587646484,92.33333333333333,8.800000190734863,11.6,11.6,94.0,8.2,0.39999962,-5.0,1.4000006,0.034482718,-0.053191483,0.17073178,12.8,0,0,0,12.418736401270674,0.3812637894641888
2026-07-13 06:00:00,12.8,84.0,11.4,2026,7,13,6,0,29,194,0,12.133333524068197,89.0,9.733333269755045,12.0,11.6,89.0,9.6,0.8000002,-5.0,1.7999992,0.06666672,-0.056179762,0.18749988,13.6,0,0,0,13.502295049761386,0.09770533170834028
2026-07-13 07:00:00,13.6,77.0,13.1,2026,7,13,7,0,29,194,0,12.800000190734863,83.33333333333333,11.366666793823242,12.8,11.6,84.0,11.4,0.8000002,-7.0,1.7000008,0.0625,-0.08333331,0.14912283,14.3,0,0,0,14.262598679454253,0.03740151128060987
2026-07-13 08:00:00,14.3,72.0,13.5,2026,7,13,8,0,29,194,0,13.566666920979818,77.66666666666667,12.666666666666666,13.6,12.0,77.0,13.1,0.6999998,-5.0,0.39999962,0.051470518,-0.06493509,0.030534267,14.8,0,0,0,14.90802381202821,-0.10802362129334675
2026-07-13 09:00:00,14.8,69.0,14.5,2026,7,13,9,0,29,194,0,14.233333587646484,72.66666666666667,13.700000127156576,14.3,12.8,72.0,13.5,0.5,-3.0,1.0,0.03496504,-0.041666687,0.07407403,15.5,0,0,0,15.213027210951022,0.2869727890489777
2026-07-13 10:00:00,15.5,64.0,16.4,2026,7,13,10,0,29,194,0,14.866666793823242,68.33333333333333,14.799999872843424,14.8,13.6,69.0,14.5,0.6999998,-5.0,1.8999996,0.04729724,-0.07246375,0.1310345,16.0,0,0,0,15.898019769576344,0.10198023042365634
2026-07-13 11:00:00,16.0,63.0,17.1,2026,7,13,11,0,29,194,0,15.433333396911621,65.33333333333333,16.0,15.5,14.3,64.0,16.4,0.5,-1.0,0.70000076,0.032258034,-0.015625,0.042683005,16.9,0,0,0,16.360502498257247,0.5394971202730261
2026-07-13 12:00:00,16.9,59.0,17.3,2026,7,13,12,0,29,194,0,16.133333206176758,62.0,16.933333079020183,16.0,14.8,63.0,17.1,0.8999996,-4.0,0.19999886,0.056249976,-0.06349206,0.011695862,16.9,0,0,0,17.36645750992748,-0.46645789139720506
2026-07-13 13:00:00,16.9,60.0,17.3,2026,7,13,13,0,29,194,0,16.599999745686848,60.666666666666664,17.233332951863606,16.9,15.5,59.0,17.3,0.0,1.0,0.0,0.0,0.016949177,0.0,16.9,0,0,0,16.93436239869449,-0.03436278016421568
2026-07-13 14:00:00,16.9,61.0,17.2,2026,7,13,14,0,29,194,0,16.899999618530273,60.0,17.266666412353516,16.9,16.0,60.0,17.3,0.0,1.0,-0.099998474,0.0,0.01666665,-0.0057802796,16.8,0,0,0,16.799686685341094,0.0003125517194533245
2026-07-13 15:00:00,16.8,61.0,17.0,2026,7,13,15,0,29,194,0,16.866666158040363,60.666666666666664,17.166666666666668,16.9,16.9,61.0,17.2,-0.10000038,0.0,-0.20000076,-0.0059171915,0.0,-0.011627972,16.6,0,0,0,16.58837830708612,0.011622074383605963
2026-07-13 16:00:00,16.6,62.0,16.6,2026,7,13,16,0,29,194,0,16.766666412353516,61.333333333333336,16.93333371480306,16.8,16.9,61.0,17.0,-0.19999886,1.0,-0.39999962,-0.0119047165,0.016393423,-0.02352941,16.2,0,0,0,16.33997739722417,-0.13997663428471796
2026-07-13 17:00:00,16.2,66.0,16.2,2026,7,13,17,0,29,194,0,16.53333346048991,63.0,16.600000381469727,16.6,16.9,62.0,16.6,-0.39999962,4.0,-0.39999962,-0.02409637,0.06451619,-0.02409637,15.7,0,0,0,15.860017276411387,-0.16001746714625043
2026-07-13 18:00:00,15.7,67.0,14.9,2026,7,13,18,0,29,194,0,16.166666984558105,65.0,15.90000025431315,16.2,16.8,66.0,16.2,-0.50000095,1.0,-1.3000011,-0.030864239,0.015151501,-0.080246985,14.9,0,0,0,15.225151167592468,-0.3251515490621948
2026-07-13 19:00:00,14.9,72.0,14.4,2026,7,13,19,0,29,194,0,15.600000063578287,68.33333333333333,15.166666666666666,15.7,16.6,67.0,14.9,-0.8000002,5.0,-0.5,-0.050955415,0.07462692,-0.033557057,13.9,0,0,0,14.313853449172086,-0.4138538306418127
2026-07-13 20:00:00,13.9,79.0,13.2,2026,7,13,20,0,29,194,0,14.833333015441895,72.66666666666667,14.166666348775228,14.9,16.2,72.0,14.4,-1.0,7.0,-1.1999998,-0.067114115,0.09722221,-0.08333331,13.0,0,0,0,13.218370466074992,-0.2183704660749921
2026-07-13 21:00:00,13.0,87.0,12.6,2026,7,13,21,0,29,194,0,13.933333079020182,79.33333333333333,13.399999936421713,13.9,15.7,79.0,13.2,-0.8999996,8.0,-0.5999994,-0.06474817,0.10126579,-0.045454502,12.4,0,0,0,12.386582922381509,0.013416696148764728
2026-07-13 22:00:00,12.4,91.0,11.4,2026,7,13,22,0,29,194,0,13.09999974568685,85.66666666666667,12.399999936421713,13.0,14.9,87.0,12.6,-0.6000004,4.0,-1.2000008,-0.046153903,0.045976996,-0.09523815,12.0,0,0,0,11.970077398349805,0.029922601650195446
2026-07-13 23:00:00,12.0,93.0,9.5,2026,7,13,23,0,29,194,0,12.466666539510092,90.33333333333333,11.166666666666666,12.4,13.9,91.0,11.4,-0.39999962,2.0,-1.8999996,-0.032258034,0.02197802,-0.16666663,11.4,0,0,0,11.765291065631253,-0.3652914471009794
2026-07-14 00:00:00,11.4,93.0,8.6,2026,7,14,0,1,29,195,0,11.933333079020182,92.33333333333333,9.833333333333334,12.0,13.0,93.0,9.5,-0.6000004,0.0,-0.8999996,-0.050000012,0.0,-0.094736814,11.1,0,0,0,11.2742303233331,-0.17422994186337348
2026-07-14 01:00:00,11.1,95.0,7.2,2026,7,14,1,1,29,195,0,11.5,93.66666666666667,8.433333396911621,11.4,12.4,93.0,8.6,-0.29999924,2.0,-1.4000006,-0.026315749,0.021505356,-0.16279078,11.0,0,0,0,11.21410955606629,-0.21410955606629045
2026-07-14 02:00:00,11.0,95.0,7.2,2026,7,14,2,1,29,195,0,11.166666666666666,94.33333333333333,7.666666666666667,11.1,12.0,95.0,7.2,-0.10000038,0.0,0.0,-0.009009063,0.0,0.0,11.2,0,0,0,11.196602008789775,0.0033978004753620894
2026-07-14 03:00:00,11.2,93.0,7.1,2026,7,14,3,1,29,195,0,11.100000063578287,94.33333333333333,7.166666507720947,11.0,11.4,95.0,7.2,0.19999981,-2.0,-0.099999905,0.0181818,-0.021052659,-0.0138888955,11.1,0,0,0,11.601503525208544,-0.5015031437388178
2026-07-14 04:00:00,11.1,94.0,8.3,2026,7,14,4,1,29,195,0,11.100000063578287,94.0,7.5333333015441895,11.2,11.1,93.0,7.1,-0.09999943,1.0,1.2000003,-0.008928537,0.010752678,0.1690141,11.9,0,0,0,11.373001671806296,0.5269979467239772
2026-07-14 05:00:00,11.9,88.0,10.0,2026,7,14,5,1,29,195,0,11.399999936421713,91.66666666666667,8.46666669845581,11.1,11.0,94.0,8.3,0.79999924,-6.0,1.6999998,0.07207203,-0.06382978,0.2048192,12.4,0,0,0,12.550193936536518,-0.1501943180062444
2026-07-14 06:00:00,12.4,86.0,12.8,2026,7,14,6,1,29,195,0,11.799999872843424,89.33333333333333,10.366666793823242,11.9,11.2,88.0,10.0,0.5,-2.0,2.8000002,0.042016864,-0.022727251,0.27999997,13.0,0,0,0,13.00038259913242,-0.0003825991324202249
2026-07-14 07:00:00,13.0,83.0,14.2,2026,7,14,7,1,29,195,0,12.433333079020182,85.66666666666667,12.333333333333334,12.4,11.1,86.0,12.8,0.6000004,-3.0,1.3999996,0.04838717,-0.034883738,0.109375,13.6,0,0,0,13.600540555039686,-0.0005401735699592791
2026-07-14 08:00:00,13.6,81.0,14.2,2026,7,14,8,1,29,195,0,13.0,83.33333333333333,13.733333269755045,13.0,11.9,83.0,14.2,0.6000004,-2.0,0.0,0.046153903,-0.02409637,0.0,14.2,0,0,0,14.199093185013504,0.0009066242516322376
2026-07-14 09:00:00,14.2,78.0,13.2,2026,7,14,9,1,29,195,0,13.600000063578287,80.66666666666667,13.866666475931803,13.6,12.4,81.0,14.2,0.5999994,-3.0,-1.0,0.04411757,-0.037037015,-0.07042253,15.0,0,0,0,14.749822725299014,0.2501772747009863
