time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-05-05 07:00:00,8.2,86.0,8.8,2026,5,5,7,1,19,125,0,7.433333237965901,89.33333333333333,10.866666793823242,7.5,6.9,90.0,10.6,0.6999998,-4.0,-1.8000002,0.09333336,-0.04444444,-0.16981131,8.9,0,0,0,8.943605186690874,-0.04360556816060068
2026-05-05 08:00:00,8.9,79.0,8.8,2026,5,5,8,1,19,125,0,8.199999809265137,85.0,9.40000025431315,8.2,6.6,86.0,8.8,0.6999998,-7.0,0.0,0.08536589,-0.08139533,0.0,8.9,0,0,0,9.55277663454083,-0.6527770160105568
2026-05-05 09:00:00,8.9,80.0,8.5,2026,5,5,9,1,19,125,0,8.666666348775228,81.66666666666667,8.700000127156576,8.9,7.5,79.0,8.8,0.0,1.0,-0.3000002,0.0,0.012658238,-0.034090936,9.0,0,0,0,9.23437561398811,-0.23437561398811013
2026-05-05 10:00:00,9.0,78.0,7.3,2026,5,5,10,1,19,125,0,8.933333079020182,79.0,8.200000127156576,8.9,8.2,80.0,8.5,0.10000038,-2.0,-1.1999998,0.011235952,-0.024999976,-0.14117646,9.1,0,0,0,9.211704136654566,-0.11170375518483944
2026-05-05 11:00:00,9.1,76.0,13.1,2026,5,5,11,1,19,125,0,9.0,78.0,9.633333524068197,9.0,8.9,78.0,7.3,0.10000038,-2.0,5.8,0.01111114,-0.025641024,0.7945205,8.5,0,0,0,9.167791124408765,-0.6677911244087653
2026-05-05 12:00:00,8.5,74.0,22.8,2026,5,5,12,1,19,125,0,8.866666793823242,76.0,14.399999936421713,9.1,8.9,76.0,13.1,-0.6000004,-2.0,9.699999,-0.06593412,-0.026315808,0.7404579,8.3,0,0,0,8.078719155920604,0.22128103481425931
2026-05-05 13:00:00,8.3,68.0,18.4,2026,5,5,13,1,19,125,0,8.633333524068197,72.66666666666667,18.099999745686848,8.5,9.0,74.0,22.8,-0.19999981,-6.0,-4.3999996,-0.02352941,-0.08108109,-0.19298244,8.7,0,0,0,8.20384444915722,0.4961553601079167
2026-05-05 14:00:00,8.7,64.0,17.5,2026,5,5,14,1,19,125,0,8.5,68.66666666666667,19.56666628519694,8.3,9.1,68.0,18.4,0.39999962,-4.0,-0.8999996,0.04819274,-0.058823526,-0.048913002,7.9,0,0,0,8.824196420154433,-0.9241963247870011
2026-05-05 15:00:00,7.9,68.0,18.1,2026,5,5,15,1,19,125,0,8.300000031789144,66.66666666666667,18.0,8.7,8.5,64.0,17.5,-0.7999997,4.0,0.6000004,-0.09195399,0.0625,0.034285784,7.6,0,0,0,7.469862554629083,0.13013735000348525
2026-05-05 16:00:00,7.6,68.0,17.3,2026,5,5,16,1,19,125,0,8.066666603088379,66.66666666666667,17.633333206176758,7.9,8.3,68.0,18.1,-0.3000002,0.0,-0.80000114,-0.037974715,0.0,-0.04419893,7.4,0,0,0,7.288833577006117,0.11116651836131464
2026-05-05 17:00:00,7.4,66.0,16.5,2026,5,5,17,1,19,125,0,7.6333333651224775,67.33333333333333,17.299999872843426,7.6,8.7,68.0,17.3,-0.19999981,-2.0,-0.79999924,-0.026315749,-0.029411793,-0.046242714,7.3,0,0,0,7.140563417334373,0.15943677340049067
2026-05-05 18:00:00,7.3,64.0,15.6,2026,5,5,18,1,19,125,0,7.433333396911621,66.0,16.46666653951009,7.4,7.9,66.0,16.5,-0.099999905,-2.0,-0.8999996,-0.013513505,-0.030303001,-0.054545403,6.7,0,0,0,7.126100834371315,-0.42610102510617853
2026-05-05 19:00:00,6.7,67.0,13.3,2026,5,5,19,1,19,125,0,7.1333333651224775,65.66666666666667,15.133333524068197,7.3,7.6,64.0,15.6,-0.6000004,3.0,-2.3000002,-0.082191825,0.046875,-0.1474359,6.5,0,0,0,6.336793624568072,0.16320637543192795
2026-05-05 20:00:00,6.5,67.0,11.5,2026,5,5,20,1,19,125,0,6.833333333333333,66.0,13.46666685740153,6.7,7.4,67.0,13.3,-0.19999981,0.0,-1.8000002,-0.029850721,0.0,-0.13533837,6.3,0,0,0,6.237968616285217,0.06203157444964624
2026-05-05 21:00:00,6.3,66.0,11.5,2026,5,5,21,1,19,125,0,6.5,66.66666666666667,12.100000063578287,6.5,7.3,67.0,11.5,-0.19999981,-1.0,0.0,-0.030769229,-0.014925361,0.0,6.1,0,0,0,6.041573325879067,0.05842657875350099
2026-05-05 22:00:00,6.1,66.0,12.4,2026,5,5,22,1,19,125,0,6.300000031789144,66.33333333333333,11.799999872843424,6.3,6.7,66.0,11.5,-0.20000029,0.0,0.8999996,-0.03174609,0.0,0.07826078,5.6,0,0,0,5.869923766228749,-0.26992386159618054
2026-05-05 23:00:00,5.6,67.0,10.3,2026,5,5,23,1,19,125,0,6.0,66.33333333333333,11.399999936421713,6.1,6.5,66.0,12.4,-0.5,1.0,-2.0999994,-0.081967235,0.015151501,-0.1693548,5.5,0,0,0,5.245391825222682,0.2546081747773181
2026-05-06 00:00:00,5.5,68.0,6.5,2026,5,6,0,2,19,126,0,5.733333269755046,67.0,9.733333269755045,5.6,6.3,67.0,10.3,-0.099999905,1.0,-3.8000002,-0.017857134,0.014925361,-0.36893207,5.3,0,0,0,5.594943811367772,-0.2949436206329086
2026-05-06 01:00:00,5.3,70.0,5.1,2026,5,6,1,2,19,126,0,5.4666666984558105,68.33333333333333,7.300000031789144,5.5,6.1,68.0,6.5,-0.19999981,2.0,-1.4000001,-0.0363636,0.029411793,-0.2153846,5.0,0,0,0,5.342407814089202,-0.34240781408920196
2026-05-06 02:00:00,5.0,72.0,4.1,2026,5,6,2,2,19,126,0,5.266666730244954,70.0,5.233333269755046,5.3,5.6,70.0,5.1,-0.3000002,2.0,-1.0,-0.05660379,0.028571486,-0.19607842,4.3,0,0,0,5.004706180669771,-0.704705989934908
2026-05-06 03:00:00,4.3,76.0,3.2,2026,5,6,3,2,19,126,0,4.866666793823242,72.66666666666667,4.133333285649617,5.0,5.5,72.0,4.1,-0.6999998,4.0,-0.89999986,-0.13999999,0.055555582,-0.21951216,3.8,0,0,0,4.094365654977854,-0.2943657026615698
2026-05-06 04:00:00,3.8,75.0,1.8,2026,5,6,4,2,19,126,0,4.366666714350383,74.33333333333333,3.0333333015441895,4.3,5.3,76.0,3.2,-0.50000024,-1.0,-1.4000001,-0.116279125,-0.013157904,-0.4375,3.6,0,0,0,3.5973901724131423,0.002609732219426064
2026-05-06 05:00:00,3.6,76.0,3.2,2026,5,6,5,2,19,126,0,3.900000015894572,75.66666666666667,2.7333333492279053,3.8,5.0,75.0,1.8,-0.20000005,1.0,1.4000001,-0.052631617,0.013333321,0.7777779,5.2,0,0,0,3.6138860139650397,1.586113795300097
2026-05-06 06:00:00,5.2,76.0,5.2,2026,5,6,6,2,19,126,0,4.199999888737996,75.66666666666667,3.3999999364217124,3.6,4.3,76.0,3.2,1.5999999,0.0,1.9999998,0.44444442,0.0,0.6249999,6.0,0,0,0,6.37132921957423,-0.37132921957423015
2026-05-06 07:00:00,6.0,76.0,5.5,2026,5,6,7,2,19,126,0,4.933333237965901,76.0,4.633333285649617,5.2,3.8,76.0,5.2,0.8000002,0.0,0.3000002,0.15384614,0.0,0.05769229,6.9,0,0,0,6.882482743489187,0.017517351878244547
2026-05-06 08:00:00,6.9,69.0,7.6,2026,5,6,8,2,19,126,0,6.0333333015441895,73.66666666666667,6.099999904632568,6.0,3.6,76.0,5.5,0.9000001,-7.0,2.1,0.14999998,-0.09210527,0.38181818,7.7,0,0,0,7.604876120725868,0.09512368853926834
2026-05-06 09:00:00,7.7,61.0,6.9,2026,5,6,9,2,19,126,0,6.8666666348775225,68.66666666666667,6.666666666666667,6.9,5.2,69.0,7.6,0.7999997,-8.0,-0.6999998,0.115942,-0.115942,-0.09210521,8.6,0,0,0,8.343264912501215,0.25673546896851107
2026-05-06 10:00:00,8.6,55.0,6.2,2026,5,6,10,2,19,126,0,7.733333428700765,61.666666666666664,6.899999936421712,7.7,6.0,61.0,6.9,0.9000006,-6.0,-0.7000003,0.11688316,-0.09836066,-0.10144931,9.2,0,0,0,9.233396632493207,-0.03339682322807036
2026-05-06 11:00:00,9.2,52.0,8.0,2026,5,6,11,2,19,126,0,8.5,56.0,7.0333333015441895,8.6,6.9,55.0,6.2,0.5999994,-3.0,1.8000002,0.069767356,-0.054545462,0.29032266,8.9,0,0,0,9.592757013399028,-0.6927573948687549
2026-05-06 12:00:00,8.9,61.0,13.9,2026,5,6,12,2,19,126,0,8.899999936421713,56.0,9.366666475931803,9.2,7.7,52.0,8.0,-0.3000002,9.0,5.8999996,-0.032608688,0.17307687,0.73749995,9.1,0,0,0,8.873419139002685,0.22658124246704148
2026-05-06 13:00:00,9.1,62.0,13.6,2026,5,6,13,2,19,126,0,9.066666603088379,58.333333333333336,11.833333333333334,8.9,8.6,61.0,13.9,0.20000076,1.0,-0.29999924,0.022472024,0.016393423,-0.021582663,9.4,0,0,0,9.180379536666253,0.21962008186402038
2026-05-06 14:00:00,9.4,60.0,10.7,2026,5,6,14,2,19,126,0,9.133333206176758,61.0,12.733333269755045,9.1,9.2,62.0,13.6,0.29999924,-2.0,-2.9000006,0.03296697,-0.032258093,-0.21323532,9.7,0,0,0,9.546713783221422,0.15328602604371433
2026-05-06 15:00:00,9.7,59.0,7.3,2026,5,6,15,2,19,126,0,9.399999936421713,60.333333333333336,10.533333460489908,9.4,8.9,60.0,10.7,0.3000002,-1.0,-3.3999996,0.03191495,-0.01666665,-0.31775695,10.3,0,0,0,9.885643620967354,0.41435656976750934
2026-05-06 16:00:00,10.3,54.0,3.4,2026,5,6,16,2,19,126,0,9.799999872843424,57.666666666666664,7.1333333651224775,9.7,9.1,59.0,7.3,0.6000004,-5.0,-3.9,0.061855674,-0.084745765,-0.53424656,10.5,0,0,0,10.577124289026369,-0.07712428902636859
2026-05-06 17:00:00,10.5,50.0,3.6,2026,5,6,17,2,19,126,0,10.166666666666666,54.333333333333336,4.766666730244954,10.3,9.4,54.0,3.4,0.19999981,-4.0,0.19999981,0.019417405,-0.07407409,0.058823466,10.4,0,0,0,10.490976710976748,-0.09097709244647412
2026-05-06 18:00:00,10.4,48.0,9.5,2026,5,6,18,2,19,126,0,10.399999936421713,50.666666666666664,5.5,10.5,9.7,50.0,3.6,-0.10000038,-2.0,5.9,-0.009523869,-0.04000002,1.6388891,9.6,0,0,0,10.101611811163577,-0.5016114296938508
2026-05-06 19:00:00,9.6,55.0,13.1,2026,5,6,19,2,19,126,0,10.166666666666666,51.0,8.733333428700766,10.4,10.3,48.0,9.5,-0.79999924,7.0,3.6000004,-0.07692301,0.14583337,0.37894738,8.3,0,0,0,9.083533397353522,-0.7835332066186584
2026-05-06 20:00:00,8.3,60.0,16.3,2026,5,6,20,2,19,126,0,9.433333396911621,54.333333333333336,12.966666539510092,9.6,10.5,55.0,13.1,-1.3000002,5.0,3.1999989,-0.13541669,0.09090912,0.24427474,7.8,0,0,0,7.266986201039598,0.5330139896952657
2026-05-06 21:00:00,7.8,60.0,18.4,2026,5,6,21,2,19,126,0,8.566666920979818,58.333333333333336,15.933333079020182,8.3,10.4,60.0,16.3,-0.5,0.0,2.1000004,-0.060240984,0.0,0.12883437,7.1,0,0,0,7.1341504214844615,-0.03415051685189319
2026-05-06 22:00:00,7.1,60.0,20.7,2026,5,6,22,2,19,126,0,7.733333428700765,60.0,18.46666653951009,7.8,9.6,60.0,18.4,-0.7000003,0.0,2.3000011,-0.089743614,0.0,0.12500012,6.3,0,0,0,6.388085953373342,-0.088085762638479
2026-05-06 23:00:00,6.3,61.0,19.5,2026,5,6,23,2,19,126,0,7.066666762034099,60.333333333333336,19.53333346048991,7.1,8.3,60.0,20.7,-0.7999997,1.0,-1.2000008,-0.112676024,0.01666665,-0.05797106,5.9,0,0,0,5.600259845676476,0.2997402496909558
2026-05-07 00:00:00,5.9,65.0,19.1,2026,5,7,0,3,19,127,0,6.433333396911621,62.0,19.766667048136394,6.3,7.8,61.0,19.5,-0.4000001,4.0,-0.39999962,-0.06349206,0.06557381,-0.02051282,5.5,0,0,0,5.680739628353899,-0.18073962835389867
2026-05-07 01:00:00,5.5,67.0,18.6,2026,5,7,1,3,19,127,0,5.900000095367432,64.33333333333333,19.066666920979817,5.9,7.1,65.0,19.1,-0.4000001,2.0,-0.5,-0.06779665,0.030769229,-0.026178002,5.4,0,0,0,5.287988036342116,0.1120120590253153
2026-05-07 02:00:00,5.4,68.0,18.3,2026,5,7,2,3,19,127,0,5.600000063578288,66.66666666666667,18.666666666666668,5.5,6.3,67.0,18.6,-0.099999905,1.0,-0.30000114,-0.0181818,0.014925361,-0.016129076,5.9,0,0,0,5.391017269853631,0.5089828255138009
2026-05-07 03:00:00,5.9,67.0,17.7,2026,5,7,3,3,19,127,0,5.600000063578288,67.33333333333333,18.200000127156574,5.4,5.9,68.0,18.3,0.5,-1.0,-0.5999985,0.0925926,-0.014705896,-0.032786787,6.1,0,0,0,6.27698403860624,-0.1769841339736713
2026-05-07 04:00:00,6.1,66.0,17.5,2026,5,7,4,3,19,127,0,5.800000031789144,67.0,17.833333333333332,5.9,5.5,67.0,17.7,0.19999981,-1.0,-0.20000076,0.033898234,-0.014925361,-0.011299491,6.5,0,0,0,6.3481436543591645,0.1518563456408355
2026-05-07 05:00:00,6.5,69.0,18.4,2026,5,7,5,3,19,127,0,6.166666666666667,67.33333333333333,17.866666793823242,6.1,5.4,66.0,17.5,0.4000001,3.0,0.8999996,0.06557381,0.045454502,0.051428556,7.4,0,0,0,6.91381310280679,0.4861869925606417
2026-05-07 06:00:00,7.4,69.0,18.1,2026,5,7,6,3,19,127,0,6.666666666666667,68.0,18.0,6.5,5.9,69.0,18.4,0.9000001,0.0,-0.29999924,0.13846159,0.0,-0.016304314,8.7,0,0,0,8.087361868216384,0.612637941048753
2026-05-07 07:00:00,8.7,67.0,15.7,2026,5,7,7,3,19,127,0,7.5333333015441895,68.33333333333333,17.39999993642171,7.4,6.1,69.0,18.1,1.2999997,-2.0,-2.4000006,0.17567563,-0.0289855,-0.13259673,10.2,0,0,0,9.69318888934954,0.5068109199155959
2026-05-07 08:00:00,10.2,66.0,15.0,2026,5,7,8,3,19,127,0,8.766666571299234,67.33333333333333,16.266666730244953,8.7,6.5,67.0,15.7,1.5,-1.0,-0.6999998,0.17241383,-0.014925361,-0.044586003,11.4,0,0,0,11.338204066758253,0.06179555177202012
2026-05-07 09:00:00,11.4,64.0,15.4,2026,5,7,9,3,19,127,0,10.09999974568685,65.66666666666667,15.366666475931803,10.2,7.4,66.0,15.0,1.1999998,-2.0,0.39999962,0.11764705,-0.030303001,0.026666641,12.6,0,0,0,12.325857967254315,0.27414241421541163
2026-05-07 10:00:00,12.6,56.0,16.2,2026,5,7,10,3,19,127,0,11.399999936421713,62.0,15.533333460489908,11.4,8.7,64.0,15.4,1.2000008,-8.0,0.80000114,0.10526323,-0.125,0.05194807,12.1,0,0,0,13.342630931869495,-1.2426305503997686
2026-05-07 11:00:00,12.1,56.0,18.6,2026,5,7,11,3,19,127,0,12.033333460489908,58.666666666666664,16.733333587646484,12.6,10.2,56.0,16.2,-0.5,0.0,2.3999996,-0.039682567,0.0,0.14814806,13.2,0,0,0,11.873088380736554,1.3269114285285823
2026-05-07 12:00:00,13.2,52.0,20.1,2026,5,7,12,3,19,127,0,12.633333524068197,54.666666666666664,18.3000005086263,12.1,11.4,56.0,18.6,1.0999994,-4.0,1.5,0.090909004,-0.0714286,0.0806452,13.0,0,0,0,13.657180953471864,-0.6571809534718636
2026-05-07 13:00:00,13.0,53.0,21.3,2026,5,7,13,3,19,127,0,12.766666730244955,53.666666666666664,20.0,13.2,12.6,52.0,20.1,-0.19999981,1.0,1.1999989,-0.015151501,0.019230723,0.059701443,13.2,0,0,0,12.84941770909764,0.3505821001674967
2026-05-07 14:00:00,13.2,52.0,20.7,2026,5,7,14,3,19,127,0,13.133333206176758,52.333333333333336,20.700000127156574,13.0,12.1,53.0,21.3,0.19999981,-1.0,-0.5999985,0.015384555,-0.01886791,-0.028168917,14.0,0,0,0,13.144093894910613,0.855906105089387
2026-05-07 15:00:00,14.0,48.0,20.1,2026,5,7,15,3,19,127,0,13.399999936421713,51.0,20.700000127156574,13.2,13.2,52.0,20.7,0.8000002,-4.0,-0.6000004,0.060606122,-0.07692307,-0.0289855,14.0,0,0,0,14.232959811108852,-0.23295981110885222
2026-05-07 16:00:00,14.0,47.0,21.8,2026,5,7,16,3,19,127,0,13.733333269755045,49.0,20.866666793823242,14.0,13.0,48.0,20.1,0.0,-1.0,1.6999989,0.0,-0.020833313,0.08457708,13.6,0,0,0,13.815698024800875,-0.21569764333114883
2026-05-07 17:00:00,13.6,50.0,22.3,2026,5,7,17,3,19,127,0,13.866666793823242,48.333333333333336,21.399999618530273,14.0,13.2,47.0,21.8,-0.39999962,3.0,0.5,-0.028571427,0.06382978,0.022935748,12.3,0,0,0,13.197166640887067,-0.8971664501522039
2026-05-07 18:00:00,12.3,61.0,20.6,2026,5,7,18,3,19,127,0,13.300000190734863,52.666666666666664,21.56666628519694,13.6,14.0,50.0,22.3,-1.3000002,11.0,-1.6999989,-0.09558827,0.22000003,-0.07623315,11.9,0,0,0,11.472941566304536,0.42705805222573723
2026-05-07 19:00:00,11.9,63.0,18.5,2026,5,7,19,3,19,127,0,12.600000063578287,58.0,20.46666653951009,12.3,14.0,61.0,20.6,-0.40000057,2.0,-2.1000004,-0.032520354,0.032786846,-0.101941764,11.1,0,0,0,11.313326628409264,-0.2133262469395376
2026-05-07 20:00:00,11.1,67.0,18.9,2026,5,7,20,3,19,127,0,11.766666730244955,63.666666666666664,19.333333333333332,11.9,13.6,63.0,18.5,-0.79999924,4.0,0.39999962,-0.06722683,0.06349206,0.021621585,10.5,0,0,0,10.416575013088318,0.0834249869116821
2026-05-07 21:00:00,10.5,69.0,18.6,2026,5,7,21,3,19,127,0,11.166666666666666,66.33333333333333,18.666666666666668,11.1,12.3,67.0,18.9,-0.6000004,2.0,-0.29999924,-0.05405408,0.029850721,-0.015872955,10.0,0,0,0,9.930776024400071,0.06922397559992888
2026-05-07 22:00:00,10.0,71.0,18.1,2026,5,7,22,3,19,127,0,10.533333460489908,69.0,18.53333346048991,10.5,11.9,69.0,18.6,-0.5,2.0,-0.5,-0.047619045,0.0289855,-0.026881695,9.6,0,0,0,9.5274218213062,0.07257856016352626
2026-05-07 23:00:00,9.6,74.0,19.1,2026,5,7,23,3,19,127,0,10.033333460489908,71.33333333333333,18.600000381469727,10.0,11.1,71.0,18.1,-0.39999962,3.0,1.0,-0.03999996,0.042253494,0.055248618,9.6,0,0,0,9.211137016671202,0.38886336479852446
2026-05-08 00:00:00,9.6,73.0,19.1,2026,5,8,0,4,19,128,0,9.733333587646484,72.66666666666667,18.766667048136394,9.6,10.5,74.0,19.1,0.0,-1.0,0.0,0.0,-0.013513505,0.0,9.2,0,0,0,9.660311742221538,-0.46031193295640094
2026-05-08 01:00:00,9.2,75.0,17.5,2026,5,8,1,4,19,128,0,9.46666685740153,74.0,18.566666920979817,9.6,10.0,73.0,19.1,-0.40000057,2.0,-1.6000004,-0.041666746,0.027397275,-0.08376968,8.8,0,0,0,9.148238165585024,-0.3482379748501607
2026-05-08 02:00:00,8.8,81.0,16.8,2026,5,8,2,4,19,128,0,9.200000127156576,76.33333333333333,17.799999872843426,9.2,9.6,75.0,17.5,-0.39999962,6.0,-0.70000076,-0.04347819,0.08000004,-0.04000002,8.5,0,0,0,8.757487343456381,-0.2574873434563809
2026-05-08 03:00:00,8.5,84.0,16.3,2026,5,8,3,4,19,128,0,8.833333333333334,80.0,16.866666158040363,8.8,9.6,81.0,16.8,-0.3000002,3.0,-0.5,-0.034090936,0.037037015,-0.02976191,8.2,0,0,0,8.464770988566155,-0.2647711793010181
2026-05-08 04:00:00,8.2,85.0,15.3,2026,5,8,4,4,19,128,0,8.5,83.33333333333333,16.13333288828532,8.5,9.2,84.0,16.3,-0.3000002,1.0,-0.99999905,-0.035294116,0.0119047165,-0.06134963,8.2,0,0,0,8.190765438291441,0.009234370973695505
2026-05-08 05:00:00,8.2,86.0,14.4,2026,5,8,5,4,19,128,0,8.299999872843424,85.0,15.333333015441895,8.2,8.8,85.0,15.3,0.0,1.0,-0.9000006,0.0,0.011764765,-0.058823586,9.4,0,0,0,8.39775606658422,1.0022435519460533
2026-05-08 06:00:00,9.4,83.0,14.0,2026,5,8,6,4,19,128,0,8.59999974568685,84.66666666666667,14.566666603088379,8.2,8.5,86.0,14.4,1.1999998,-3.0,-0.39999962,0.14634144,-0.034883738,-0.027777731,10.8,0,0,0,10.30813558683207,0.4918646039027941
2026-05-08 07:00:00,10.8,75.0,15.0,2026,5,8,7,4,19,128,0,9.466666539510092,81.33333333333333,14.466666539510092,9.4,8.2,83.0,14.0,1.4000006,-8.0,1.0,0.14893627,-0.09638554,0.07142854,11.7,0,0,0,11.847455169111125,-0.14745535984598845
2026-05-08 08:00:00,11.7,68.0,14.5,2026,5,8,8,4,19,128,0,10.633333206176758,75.33333333333333,14.5,10.8,8.2,75.0,15.0,0.8999996,-7.0,-0.5,0.083333254,-0.093333304,-0.03333336,12.5,0,0,0,12.494661954343323,0.0053380456566767265
2026-05-08 09:00:00,12.5,64.0,13.5,2026,5,8,9,4,19,128,0,11.666666666666666,69.0,14.333333333333334,11.7,9.4,68.0,14.5,0.8000002,-4.0,-1.0,0.068376064,-0.058823526,-0.068965495,13.1,0,0,0,13.15478005411033,-0.054779672640602683
2026-05-08 10:00:00,13.1,60.0,15.1,2026,5,8,10,4,19,128,0,12.433333396911621,64.0,14.366666793823242,12.5,10.8,64.0,13.5,0.6000004,-4.0,1.6000004,0.047999978,-0.0625,0.11851859,12.6,0,0,0,13.480256708092986,-0.8802563266232593
2026-05-08 11:00:00,12.6,58.0,14.9,2026,5,8,11,4,19,128,0,12.733333587646484,60.666666666666664,14.5,13.1,11.7,60.0,15.1,-0.5,-2.0,-0.20000076,-0.038167953,-0.03333336,-0.013245106,14.1,0,0,0,12.30984754750979,1.7901528339599366
2026-05-08 12:00:00,14.1,53.0,12.0,2026,5,8,12,4,19,128,0,13.266667048136393,57.0,14.0,12.6,12.5,58.0,14.9,1.5,-5.0,-2.8999996,0.11904764,-0.08620691,-0.19463086,13.1,0,0,0,14.869974859623888,-1.769974478154161
2026-05-08 13:00:00,13.1,56.0,10.9,2026,5,8,13,4,19,128,0,13.266667048136393,55.666666666666664,12.59999974568685,14.1,13.1,53.0,12.0,-1.0,3.0,-1.1000004,-0.07092196,0.05660379,-0.0916667,14.3,0,0,0,12.579815837694127,1.720184353040736
2026-05-08 14:00:00,14.3,51.0,10.5,2026,5,8,14,4,19,128,0,13.833333651224772,53.333333333333336,11.133333206176758,13.1,12.6,56.0,10.9,1.1999998,-5.0,-0.39999962,0.09160304,-0.08928573,-0.03669721,14.8,0,0,0,14.73585786484523,0.06414232588963387
2026-05-08 15:00:00,14.8,45.0,12.7,2026,5,8,15,4,19,128,0,14.066666920979818,50.666666666666664,11.366666475931803,14.3,14.1,51.0,10.5,0.5,-6.0,2.1999998,0.03496504,-0.11764705,0.2095238,14.8,0,0,0,14.892090906309356,-0.09209071557449278
2026-05-08 16:00:00,14.8,42.0,12.8,2026,5,8,16,4,19,128,0,14.633333524068197,46.0,12.0,14.8,13.1,45.0,12.7,0.0,-3.0,0.10000038,0.0,-0.06666666,0.007874012,14.5,0,0,0,14.638196698737831,-0.13819669873783091
2026-05-08 17:00:00,14.5,41.0,11.5,2026,5,8,17,4,19,128,0,14.700000127156576,42.666666666666664,12.333333333333334,14.8,14.3,42.0,12.8,-0.3000002,-1.0,-1.3000002,-0.020270288,-0.023809552,-0.1015625,14.1,0,0,0,14.071214563202984,0.028785818266742424
2026-05-08 18:00:00,14.1,43.0,9.6,2026,5,8,18,4,19,128,0,14.46666685740153,42.0,11.300000190734863,14.5,14.8,41.0,11.5,-0.39999962,2.0,-1.8999996,-0.027586162,0.04878044,-0.16521734,13.2,0,0,0,13.617227998985872,-0.41722818972073483
2026-05-08 19:00:00,13.2,45.0,10.3,2026,5,8,19,4,19,128,0,13.933333396911621,43.0,10.46666685740153,14.1,14.8,43.0,9.6,-0.9000006,2.0,0.6999998,-0.06382984,0.04651165,0.07291663,12.2,0,0,0,12.32041389394422,-0.12041408467908354
2026-05-08 20:00:00,12.2,49.0,8.8,2026,5,8,20,4,19,128,0,13.166666666666666,45.666666666666664,9.566666920979818,13.2,14.5,45.0,10.3,-1.0,4.0,-1.5,-0.07575756,0.08888888,-0.14563107,11.6,0,0,0,11.330331622299154,0.26966875917057287
2026-05-08 21:00:00,11.6,52.0,7.4,2026,5,8,21,4,19,128,0,12.333333333333334,48.666666666666664,8.833333492279053,12.2,14.1,49.0,8.8,-0.5999994,3.0,-1.4000001,-0.04918027,0.06122446,-0.15909094,10.5,0,0,0,10.92122885073953,-0.42122885073952965
2026-05-08 22:00:00,10.5,58.0,9.9,2026,5,8,22,4,19,128,0,11.433333396911621,53.0,8.699999968210856,11.6,13.2,52.0,7.4,-1.1000004,6.0,2.4999995,-0.09482759,0.11538458,0.33783782,9.7,0,0,0,9.58157314011299,0.1184266691521465
2026-05-08 23:00:00,9.7,62.0,9.8,2026,5,8,23,4,19,128,0,10.600000063578287,57.333333333333336,9.03333330154419,10.5,12.2,58.0,9.9,-0.8000002,4.0,-0.09999943,-0.07619047,0.068965554,-0.010100961,9.2,0,0,0,8.973185032238998,0.22681477702613861
2026-05-09 00:00:00,9.2,68.0,8.3,2026,5,9,0,5,19,129,1,9.799999872843424,62.666666666666664,9.333333333333334,9.7,11.6,62.0,9.8,-0.5,6.0,-1.5,-0.051546395,0.09677422,-0.15306121,8.6,0,0,0,8.978662018932397,-0.37866163746267034
2026-05-09 01:00:00,8.6,83.0,10.3,2026,5,9,1,5,19,129,1,9.166666666666666,71.0,9.46666685740153,9.2,10.5,68.0,8.3,-0.5999994,15.0,2.0,-0.065217316,0.2205882,0.24096382,8.2,0,0,0,8.498849328720429,-0.2988495194552918
2026-05-09 02:00:00,8.2,83.0,13.2,2026,5,9,2,5,19,129,1,8.666666666666666,78.0,10.600000063578287,8.6,9.7,83.0,10.3,-0.40000057,0.0,2.8999996,-0.04651171,0.0,0.2815534,8.1,0,0,0,7.959118617532667,0.14088176393705965
2026-05-09 03:00:00,8.1,79.0,14.3,2026,5,9,3,5,19,129,1,8.300000190734863,81.66666666666667,12.600000063578287,8.2,9.2,83.0,13.2,-0.09999943,-4.0,1.1000004,-0.012195051,-0.0481928,0.08333337,7.8,0,0,0,8.132602341117149,-0.3326021503822858
2026-05-09 04:00:00,7.8,77.0,15.3,2026,5,9,4,5,19,129,1,8.033333460489908,79.66666666666667,14.266666730244955,8.1,8.6,79.0,14.3,-0.3000002,-2.0,1.0,-0.037037075,-0.025316477,0.06993008,7.7,0,0,0,7.7504947553615215,-0.05049494609638483
2026-05-09 05:00:00,7.7,82.0,15.7,2026,5,9,5,5,19,129,1,7.866666793823242,79.33333333333333,15.100000063578287,7.8,8.2,77.0,15.3,-0.10000038,5.0,0.39999962,-0.012820542,0.06493509,0.02614379,7.8,0,0,0,7.870024084838535,-0.07002389410367194
2026-05-09 06:00:00,7.8,86.0,17.6,2026,5,9,6,5,19,129,1,7.766666730244954,81.66666666666667,16.200000127156574,7.7,8.1,82.0,15.7,0.10000038,4.0,1.9000006,0.012987018,0.04878044,0.121019125,7.7,0,0,0,8.030348845058121,-0.3303490357929846
