time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-09-05 20:00:00,13.4,81.0,8.0,2025,9,5,20,4,36,248,0,14.433333079020182,75.66666666666667,8.400000095367432,14.2,16.4,77.0,7.1,-0.8000002,4.0,0.9000001,-0.05633807,0.05194807,0.1267606,13.0,0,0,0,12.574774061484328,0.4252259385156716
2025-09-05 21:00:00,13.0,83.0,9.7,2025,9,5,21,4,36,248,0,13.53333314259847,80.33333333333333,8.266666571299234,13.4,15.7,81.0,8.0,-0.39999962,2.0,1.6999998,-0.029850721,0.024691343,0.21249998,12.7,0,0,0,12.524188602544859,0.17581120672027772
2025-09-05 22:00:00,12.7,84.0,11.7,2025,9,5,22,4,36,248,0,13.03333314259847,82.66666666666667,9.799999872843424,13.0,14.2,83.0,9.7,-0.3000002,1.0,2.0,-0.023076952,0.0120482445,0.20618558,12.4,0,0,0,12.35438358823869,0.04561603029158334
2025-09-05 23:00:00,12.4,86.0,12.2,2025,9,5,23,4,36,248,0,12.699999809265137,84.33333333333333,11.199999809265137,12.7,13.4,84.0,11.7,-0.3000002,2.0,0.5,-0.023622036,0.023809552,0.0427351,12.1,0,0,0,12.128384432693059,-0.028384051223332207
2025-09-06 00:00:00,12.1,87.0,11.4,2025,9,6,0,5,36,249,1,12.399999936421713,85.66666666666667,11.766666412353516,12.4,13.0,86.0,12.2,-0.29999924,1.0,-0.8000002,-0.024193466,0.0116279125,-0.06557381,11.6,0,0,0,12.04018519616049,-0.4401848146907632
2025-09-06 01:00:00,11.6,87.0,11.7,2025,9,6,1,5,36,249,1,12.033333460489908,86.66666666666667,11.766666412353516,12.1,12.7,87.0,11.4,-0.5,0.0,0.3000002,-0.04132229,0.0,0.026315808,12.0,0,0,0,11.37110618801039,0.6288938119896095
2025-09-06 02:00:00,12.0,87.0,14.8,2025,9,6,2,5,36,249,1,11.90000025431315,87.0,12.633333206176758,11.6,12.4,87.0,11.7,0.39999962,0.0,3.1000004,0.034482718,0.0,0.2649573,12.4,0,0,0,12.269659455277909,0.13034016325236486
2025-09-06 03:00:00,12.4,87.0,15.1,2025,9,6,3,5,36,249,1,12.0,87.0,13.866666793823242,12.0,12.1,87.0,14.8,0.39999962,0.0,0.3000002,0.0333333,0.0,0.020270228,12.3,0,0,0,12.824986434330384,-0.5249862435955208
2025-09-06 04:00:00,12.3,86.0,15.1,2025,9,6,4,5,36,249,1,12.233333269755045,86.66666666666667,15.00000031789144,12.4,11.6,87.0,15.1,-0.09999943,-1.0,0.0,-0.008064449,-0.011494279,0.0,12.6,0,0,0,12.38016680032908,0.21983358114064622
2025-09-06 05:00:00,12.6,84.0,13.8,2025,9,6,5,5,36,249,1,12.433333396911621,85.66666666666667,14.666666984558105,12.3,12.0,86.0,15.1,0.3000002,-2.0,-1.3000002,0.02439022,-0.023255825,-0.08609271,12.5,0,0,0,12.86795489784687,-0.36795489784686986
2025-09-06 06:00:00,12.5,85.0,13.0,2025,9,6,6,5,36,249,1,12.46666685740153,85.0,13.96666685740153,12.6,12.4,84.0,13.8,-0.10000038,1.0,-0.8000002,-0.007936537,0.0119047165,-0.057971,13.0,0,0,0,12.562321257612222,0.43767874238777793
2025-09-06 07:00:00,13.0,83.0,15.2,2025,9,6,7,5,36,249,1,12.700000127156576,84.0,14.0,12.5,12.3,85.0,13.0,0.5,-2.0,2.1999998,0.03999996,-0.02352941,0.1692307,13.8,0,0,0,13.27752432802283,0.5224758627120334
2025-09-06 08:00:00,13.8,80.0,16.7,2025,9,6,8,5,36,249,1,13.100000063578287,82.66666666666667,14.96666685740153,13.0,12.6,83.0,15.2,0.8000002,-3.0,1.500001,0.061538458,-0.036144555,0.09868431,15.1,0,0,0,14.333942277551692,0.7660581039180343
2025-09-06 09:00:00,15.1,75.0,14.9,2025,9,6,9,5,36,249,1,13.96666685740153,79.33333333333333,15.600000063578287,13.8,12.5,80.0,16.7,1.3000002,-5.0,-1.8000011,0.094202876,-0.0625,-0.10778451,16.3,0,0,0,15.974275581335801,0.3257236557247456
2025-09-06 10:00:00,16.3,72.0,16.4,2025,9,6,10,5,36,249,1,15.066666603088379,75.66666666666667,16.0,15.1,13.0,75.0,14.9,1.1999989,-3.0,1.5,0.07947016,-0.04000002,0.10067117,16.9,0,0,0,17.072504101768512,-0.17250448323823875
2025-09-06 11:00:00,16.9,70.0,15.0,2025,9,6,11,5,36,249,1,16.099999745686848,72.33333333333333,15.433333079020182,16.3,13.8,72.0,16.4,0.6000004,-2.0,-1.3999996,0.036809802,-0.027777791,-0.08536583,18.1,0,0,0,17.357142272425655,0.7428581090440716
2025-09-06 12:00:00,18.1,63.0,17.9,2025,9,6,12,5,36,249,1,17.099999745686848,68.33333333333333,16.433333079020183,16.9,15.1,70.0,15.0,1.2000008,-7.0,2.8999996,0.07100594,-0.100000024,0.19333327,19.1,0,0,0,18.610062113179396,0.4899382682903308
2025-09-06 13:00:00,19.1,57.0,15.9,2025,9,6,13,5,36,249,1,18.03333346048991,63.333333333333336,16.266666412353516,18.1,16.3,63.0,17.9,1.0,-6.0,-2.0,0.055248618,-0.09523809,-0.11173183,19.8,0,0,0,19.646690479109314,0.15330875795123333
2025-09-06 14:00:00,19.8,52.0,16.2,2025,9,6,14,5,36,249,1,19.0,57.333333333333336,16.666666666666668,19.1,16.9,57.0,15.9,0.69999886,-5.0,0.30000114,0.036649108,-0.08771932,0.01886797,19.5,0,0,0,20.00339401975324,-0.5033940197532409
2025-09-06 15:00:00,19.5,54.0,16.1,2025,9,6,15,5,36,249,1,19.46666653951009,54.333333333333336,16.066666920979817,19.8,18.1,52.0,16.2,-0.29999924,2.0,-0.10000038,-0.015151501,0.038461566,-0.006172836,18.8,0,0,0,19.173369349637923,-0.3733701125773763
2025-09-06 16:00:00,18.8,60.0,14.4,2025,9,6,16,5,36,249,1,19.366666158040363,55.333333333333336,15.566666920979818,19.5,19.1,54.0,16.1,-0.70000076,6.0,-1.7000008,-0.035897493,0.111111164,-0.105590105,18.5,0,0,0,18.1770166010175,0.32298339898250106
2025-09-06 17:00:00,18.5,63.0,12.5,2025,9,6,17,5,36,249,1,18.933333079020183,59.0,14.333333333333334,18.8,19.8,60.0,14.4,-0.29999924,3.0,-1.8999996,-0.015957415,0.049999952,-0.13194442,17.9,0,0,0,17.98254006595076,-0.08254044742048805
2025-09-06 18:00:00,17.9,65.0,10.4,2025,9,6,18,5,36,249,1,18.399999618530273,62.666666666666664,12.433333079020182,18.5,19.5,63.0,12.5,-0.6000004,2.0,-2.1000004,-0.032432437,0.03174603,-0.16800004,17.1,0,0,0,17.254039553670143,-0.15403917220041663
2025-09-06 19:00:00,17.1,69.0,12.5,2025,9,6,19,5,36,249,1,17.833333333333332,65.66666666666667,11.799999872843424,17.9,18.8,65.0,10.4,-0.79999924,4.0,2.1000004,-0.044692695,0.061538458,0.20192313,16.6,0,0,0,16.29487786084465,0.3051225206250763
2025-09-06 20:00:00,16.6,70.0,14.6,2025,9,6,20,5,36,249,1,17.200000127156574,68.0,12.5,17.1,18.5,69.0,12.5,-0.5,1.0,2.1000004,-0.029239774,0.01449275,0.16799998,16.4,0,0,0,15.943808033371806,0.4561915851584679
2025-09-06 21:00:00,16.4,70.0,15.7,2025,9,6,21,5,36,249,1,16.700000127156574,69.66666666666667,14.266666730244955,16.6,17.9,70.0,14.6,-0.20000076,0.0,1.0999994,-0.0120482445,0.0,0.07534242,16.3,0,0,0,15.970952130129094,0.3290471069314531
2025-09-06 22:00:00,16.3,75.0,16.6,2025,9,6,22,5,36,249,1,16.433333079020183,71.66666666666667,15.633333524068197,16.4,17.1,70.0,15.7,-0.10000038,5.0,0.9000006,-0.006097555,0.07142854,0.057324886,16.5,0,0,0,16.061743240340427,0.43825675965957345
2025-09-06 23:00:00,16.5,75.0,18.2,2025,9,6,23,5,36,249,1,16.399999618530273,73.33333333333333,16.833333651224773,16.3,16.6,75.0,16.6,0.20000076,0.0,1.6000004,0.012269974,0.0,0.0963856,16.5,0,0,0,16.340829976871664,0.15917002312833617
2025-09-07 00:00:00,16.5,74.0,19.2,2025,9,7,0,6,36,250,1,16.433333079020183,74.66666666666667,18.00000063578288,16.5,16.4,75.0,18.2,0.0,-1.0,1.0,0.0,-0.013333321,0.05494511,16.1,0,0,0,16.5030649147269,-0.4030645332571723
2025-09-07 01:00:00,16.1,75.0,15.7,2025,9,7,1,6,36,250,1,16.366666793823242,74.66666666666667,17.700000445048016,16.5,16.3,74.0,19.2,-0.39999962,1.0,-3.500001,-0.024242401,0.013513565,-0.18229169,16.2,0,0,0,15.94501701201412,0.25498375092533365
2025-09-07 02:00:00,16.2,75.0,15.9,2025,9,7,2,6,36,250,1,16.266667048136394,74.66666666666667,16.93333339691162,16.1,16.5,75.0,15.7,0.10000038,0.0,0.19999981,0.0062111616,0.0,0.012738824,16.4,0,0,0,16.1600143538622,0.2399852646680749
2025-09-07 03:00:00,16.4,74.0,20.9,2025,9,7,3,6,36,250,1,16.233333587646484,74.66666666666667,17.499999682108562,16.2,16.5,75.0,15.9,0.19999886,-1.0,5.0,0.012345552,-0.013333321,0.3144654,16.3,0,0,0,16.396405827936956,-0.09640659087640913
2025-09-07 04:00:00,16.3,74.0,24.6,2025,9,7,4,6,36,250,1,16.299999872843426,74.33333333333333,20.46666653951009,16.4,16.1,74.0,20.9,-0.10000038,0.0,3.7000008,-0.006097555,0.0,0.17703354,16.2,0,0,0,16.208289339007237,-0.008288576067783993
2025-09-07 05:00:00,16.2,74.0,24.9,2025,9,7,5,6,36,250,1,16.299999872843426,74.0,23.46666653951009,16.3,16.2,74.0,24.6,-0.099998474,0.0,0.29999924,-0.0061348677,0.0,0.01219511,16.1,0,0,0,16.09323440250064,0.00676597896908504
2025-09-07 06:00:00,16.1,75.0,24.9,2025,9,7,6,6,36,250,1,16.200000127156574,74.33333333333333,24.799999872843426,16.2,16.4,74.0,24.9,-0.10000038,1.0,0.0,-0.006172836,0.013513565,0.0,16.4,0,0,0,15.955206019031632,0.4447935994986416
2025-09-07 07:00:00,16.4,73.0,27.8,2025,9,7,7,6,36,250,1,16.233333587646484,74.0,25.866666158040363,16.1,16.3,75.0,24.9,0.29999924,-2.0,2.8999996,0.018633485,-0.026666641,0.11646581,16.9,0,0,0,16.377572681258858,0.5224269372714154
2025-09-07 08:00:00,16.9,72.0,27.8,2025,9,7,8,6,36,250,1,16.46666653951009,73.33333333333333,26.833332697550457,16.4,16.2,73.0,27.8,0.5,-1.0,0.0,0.030487776,-0.0136986375,0.0,17.3,0,0,0,17.139650260926366,0.16034897613418053
2025-09-07 09:00:00,17.3,72.0,29.6,2025,9,7,9,6,36,250,1,16.866666158040363,72.33333333333333,28.399999618530273,16.9,16.1,72.0,27.8,0.39999962,0.0,1.8000011,0.023668647,0.0,0.06474829,18.2,0,0,0,17.431683875818013,0.7683168871214399
2025-09-07 10:00:00,18.2,74.0,16.6,2025,9,7,10,6,36,250,1,17.46666653951009,72.66666666666667,24.666666666666668,17.3,16.4,72.0,29.6,0.9000015,2.0,-13.0,0.052023172,0.027777791,-0.4391892,20.2,0,0,0,18.955604298735096,1.2443964642043568
2025-09-07 11:00:00,20.2,67.0,17.3,2025,9,7,11,6,36,250,1,18.566666920979817,71.0,21.166666666666668,18.2,16.9,74.0,16.6,2.0,-7.0,0.69999886,0.1098901,-0.0945946,0.042168617,20.9,0,0,0,21.108893794848793,-0.2088941763185197
2025-09-07 12:00:00,20.9,62.0,19.7,2025,9,7,12,6,36,250,1,19.766667048136394,67.66666666666667,17.866666793823242,20.2,17.3,67.0,17.3,0.69999886,-5.0,2.4000015,0.034653425,-0.07462686,0.13872838,20.8,0,0,0,21.3009620878599,-0.500962850799354
2025-09-07 13:00:00,20.8,65.0,17.4,2025,9,7,13,6,36,250,1,20.633333206176758,64.66666666666667,18.133333206176758,20.9,18.2,62.0,19.7,-0.10000038,3.0,-2.3000011,-0.0047847033,0.04838705,-0.11675131,19.8,0,0,0,20.79405519469247,-0.9940559576319217
2025-09-07 14:00:00,19.8,69.0,20.7,2025,9,7,14,6,36,250,1,20.49999936421712,65.33333333333333,19.266667048136394,20.8,20.2,65.0,17.4,-1.0,4.0,3.3000011,-0.048076928,0.061538458,0.18965518,17.8,0,0,0,18.921592395570844,-1.1215931585102972
2025-09-07 15:00:00,17.8,87.0,22.0,2025,9,7,15,6,36,250,1,19.466665903727215,73.66666666666667,20.03333346048991,19.8,20.9,69.0,20.7,-2.0,18.0,1.2999992,-0.101010084,0.26086962,0.06280184,18.0,0,0,0,16.57408549377434,1.4259145062256593
2025-09-07 16:00:00,18.0,85.0,22.7,2025,9,7,16,6,36,250,1,18.53333282470703,80.33333333333333,21.8000005086263,17.8,20.8,87.0,22.0,0.20000076,-2.0,0.70000076,0.011235952,-0.022988498,0.03181827,18.1,0,0,0,17.62386455999348,0.4761358214762481
2025-09-07 17:00:00,18.1,83.0,22.1,2025,9,7,17,6,36,250,1,17.96666653951009,85.0,22.266667048136394,18.0,19.8,85.0,22.7,0.10000038,-2.0,-0.6000004,0.0055556297,-0.02352941,-0.02643174,17.9,0,0,0,18.010360934635976,-0.11036131610570266
2025-09-07 18:00:00,17.9,79.0,21.8,2025,9,7,18,6,36,250,1,18.0,82.33333333333333,22.200000127156574,18.1,17.8,83.0,22.1,-0.20000076,-4.0,-0.30000114,-0.0110497475,-0.0481928,-0.013574719,17.7,0,0,0,17.598699492851487,0.10130127008796563
2025-09-07 19:00:00,17.7,80.0,15.1,2025,9,7,19,6,36,250,1,17.900000254313152,80.66666666666667,19.666666666666668,17.9,18.0,79.0,21.8,-0.19999886,1.0,-6.699999,-0.011173129,0.012658238,-0.30733943,17.1,0,0,0,17.559651558633167,-0.4596511771634404
2025-09-07 20:00:00,17.1,82.0,13.0,2025,9,7,20,6,36,250,1,17.566666920979817,80.33333333333333,16.633333206176758,17.7,18.1,80.0,15.1,-0.6000004,2.0,-2.1000004,-0.033898354,0.024999976,-0.1390729,16.8,0,0,0,16.542848049312838,0.2571511877477093
2025-09-07 21:00:00,16.8,85.0,15.2,2025,9,7,21,6,36,250,1,17.200000127156574,82.33333333333333,14.433333396911621,17.1,17.9,82.0,13.0,-0.30000114,3.0,2.1999998,-0.017543912,0.03658533,0.1692307,16.3,0,0,0,16.39331740643451,-0.09331816937396198
2025-09-07 22:00:00,16.3,87.0,14.5,2025,9,7,22,6,36,250,1,16.733332951863606,84.66666666666667,14.233333269755045,16.8,17.7,85.0,15.2,-0.5,2.0,-0.6999998,-0.02976191,0.02352941,-0.046052635,15.1,0,0,0,15.879129677285935,-0.7791292958162082
2025-09-07 23:00:00,15.1,89.0,12.8,2025,9,7,23,6,36,250,1,16.06666628519694,87.0,14.166666666666666,16.3,17.1,87.0,14.5,-1.1999989,2.0,-1.6999998,-0.073619545,0.022988558,-0.11724138,14.7,0,0,0,14.233518846568396,0.4664809626967408
2025-09-08 00:00:00,14.7,88.0,12.3,2025,9,8,0,0,37,251,0,15.366666475931803,88.0,13.200000127156576,15.1,16.8,89.0,12.8,-0.40000057,-1.0,-0.5,-0.026490092,-0.011235952,-0.0390625,14.0,0,0,0,14.40865206388269,-0.4086520638826894
2025-09-08 01:00:00,14.0,87.0,12.0,2025,9,8,1,0,37,251,0,14.600000063578287,88.0,12.366666793823242,14.7,16.3,88.0,12.3,-0.6999998,-1.0,-0.3000002,-0.047619045,-0.0113636255,-0.02439028,13.2,0,0,0,13.608759924388377,-0.40876011512323984
2025-09-08 02:00:00,13.2,90.0,10.8,2025,9,8,2,0,37,251,0,13.966666539510092,88.33333333333333,11.700000127156576,14.0,15.1,87.0,12.0,-0.8000002,3.0,-1.1999998,-0.057142854,0.034482718,-0.099999964,13.0,0,0,0,12.821025361876524,0.17897463812347603
2025-09-08 03:00:00,13.0,91.0,12.9,2025,9,8,3,0,37,251,0,13.399999936421713,89.33333333333333,11.899999936421713,13.2,14.7,90.0,10.8,-0.19999981,1.0,2.0999994,-0.015151501,0.01111114,0.19444442,12.8,0,0,0,12.856304432029905,-0.056304241295041635
2025-09-08 04:00:00,12.8,89.0,13.1,2025,9,8,4,0,37,251,0,13.0,90.0,12.266666730244955,13.0,14.0,91.0,12.9,-0.19999981,-2.0,0.20000076,-0.0153846145,-0.02197802,0.015503883,12.4,0,0,0,12.748685902543013,-0.3486862840127394
2025-09-08 05:00:00,12.4,88.0,11.5,2025,9,8,5,0,37,251,0,12.733333269755045,89.33333333333333,12.5,12.8,13.2,89.0,13.1,-0.40000057,-1.0,-1.6000004,-0.03125006,-0.011235952,-0.12213743,11.9,0,0,0,12.269215737973187,-0.369216119442914
2025-09-08 06:00:00,11.9,89.0,9.6,2025,9,8,6,0,37,251,0,12.366666475931803,88.66666666666667,11.40000025431315,12.4,13.0,88.0,11.5,-0.5,1.0,-1.8999996,-0.0403226,0.0113636255,-0.16521734,12.6,0,0,0,11.689266062711361,0.9107343187583652
2025-09-08 07:00:00,12.6,88.0,9.3,2025,9,8,7,0,37,251,0,12.299999872843424,88.33333333333333,10.133333524068197,11.9,12.8,89.0,9.6,0.70000076,-1.0,-0.3000002,0.058823586,-0.011235952,-0.03125,13.7,0,0,0,13.043066962437411,0.6569328468277256
2025-09-08 08:00:00,13.7,83.0,10.3,2025,9,8,8,0,37,251,0,12.733333269755045,86.66666666666667,9.733333587646484,12.6,12.4,88.0,9.3,1.0999994,-5.0,1.0,0.08730149,-0.056818187,0.1075269,14.3,0,0,0,14.436407675883292,-0.13640748514842826
2025-09-08 09:00:00,14.3,78.0,14.2,2025,9,8,9,0,37,251,0,13.533333460489908,83.0,11.266666730244955,13.7,11.9,83.0,10.3,0.6000004,-5.0,3.8999996,0.043795705,-0.060240984,0.37864077,14.8,0,0,0,14.73441791212753,0.06558227860733368
2025-09-08 10:00:00,14.8,72.0,16.6,2025,9,8,10,0,37,251,0,14.266666730244955,77.66666666666667,13.700000127156576,14.3,12.6,78.0,14.2,0.5,-6.0,2.4000006,0.03496504,-0.07692307,0.1690141,15.3,0,0,0,15.103199428696623,0.19680076203824015
2025-09-08 11:00:00,15.3,66.0,16.2,2025,9,8,11,0,37,251,0,14.800000190734863,72.0,15.666666984558105,14.8,13.7,72.0,16.6,0.5,-6.0,-0.39999962,0.033783793,-0.08333331,-0.02409637,16.2,0,0,0,15.542275114648183,0.6577256482912706
2025-09-08 12:00:00,16.2,58.0,15.7,2025,9,8,12,0,37,251,0,15.43333371480306,65.33333333333333,16.166666984558105,15.3,14.3,66.0,16.2,0.9000006,-8.0,-0.50000095,0.058823586,-0.121212125,-0.030864239,16.7,0,0,0,16.548567106181125,0.15143365675832854
2025-09-08 13:00:00,16.7,54.0,16.6,2025,9,8,13,0,37,251,0,16.066667238871258,59.333333333333336,16.166666984558105,16.2,14.8,58.0,15.7,0.5,-4.0,0.9000006,0.030864239,-0.068965495,0.057324886,16.9,0,0,0,16.83053692907624,0.06946268945403489
2025-09-08 14:00:00,16.9,51.0,18.7,2025,9,8,14,0,37,251,0,16.600000381469727,54.333333333333336,17.000000317891438,16.7,15.3,54.0,16.6,0.19999886,-3.0,2.1000004,0.011976004,-0.055555582,0.12650609,16.8,0,0,0,16.747415428318543,0.05258380874200341
2025-09-08 15:00:00,16.8,50.0,17.7,2025,9,8,15,0,37,251,0,16.799999872843426,51.666666666666664,17.666667302449543,16.9,16.2,51.0,18.7,-0.10000038,-1.0,-1.0,-0.0059171915,-0.019607842,-0.053475916,16.6,0,0,0,16.48258283372235,0.117417547747376
2025-09-08 16:00:00,16.6,49.0,18.5,2025,9,8,16,0,37,251,0,16.766666412353516,50.0,18.3000005086263,16.8,16.7,50.0,17.7,-0.19999886,-1.0,0.79999924,-0.0119047165,-0.01999998,0.045197725,16.2,0,0,0,16.075842339160193,0.12415842377926012
2025-09-08 17:00:00,16.2,52.0,16.8,2025,9,8,17,0,37,251,0,16.53333346048991,50.333333333333336,17.666666666666668,16.6,16.9,49.0,18.5,-0.39999962,3.0,-1.7000008,-0.02409637,0.06122446,-0.091891944,15.0,0,0,0,15.677774231605373,-0.6777742316053725
2025-09-08 18:00:00,15.0,59.0,14.6,2025,9,8,18,0,37,251,0,15.93333371480306,53.333333333333336,16.633333206176758,16.2,16.8,52.0,16.8,-1.2000008,7.0,-2.1999989,-0.07407409,0.13461542,-0.1309523,13.6,0,0,0,14.017709154723082,-0.41770877325335576
2025-09-08 19:00:00,13.6,65.0,13.3,2025,9,8,19,0,37,251,0,14.93333371480306,58.666666666666664,14.899999936421713,15.0,16.6,59.0,14.6,-1.3999996,6.0,-1.3000002,-0.093333304,0.10169494,-0.089041114,12.8,0,0,0,12.37818181493438,0.4218183758004841
2025-09-08 20:00:00,12.8,69.0,13.6,2025,9,8,20,0,37,251,0,13.800000190734863,64.33333333333333,13.833333651224772,13.6,16.2,65.0,13.3,-0.8000002,4.0,0.3000002,-0.058823526,0.061538458,0.022556424,12.1,0,0,0,11.899205411085417,0.20079497038430993
2025-09-08 21:00:00,12.1,74.0,14.8,2025,9,8,21,0,37,251,0,12.833333651224772,69.33333333333333,13.90000025431315,12.8,15.0,69.0,13.6,-0.6999998,5.0,1.1999998,-0.0546875,0.07246375,0.08823526,11.5,0,0,0,11.383709014147904,0.11629098585209618
2025-09-08 22:00:00,11.5,80.0,15.0,2025,9,8,22,0,37,251,0,12.133333524068197,74.33333333333333,14.46666685740153,12.1,13.6,74.0,14.8,-0.6000004,6.0,0.19999981,-0.049586833,0.08108103,0.013513446,11.2,0,0,0,10.945387770663569,0.254612038601568
2025-09-08 23:00:00,11.2,83.0,14.8,2025,9,8,23,0,37,251,0,11.600000063578287,79.0,14.866666793823242,11.5,12.8,80.0,15.0,-0.3000002,3.0,-0.19999981,-0.026086986,0.037500024,-0.013333321,10.8,0,0,0,10.814233942034624,-0.01423375129976101
2025-09-09 00:00:00,10.8,85.0,15.2,2025,9,9,0,1,37,252,0,11.166666666666666,82.66666666666667,15.0,11.2,12.1,83.0,14.8,-0.39999962,2.0,0.39999962,-0.03571427,0.02409637,0.02702701,10.3,0,0,0,10.621911170270424,-0.321910979535561
2025-09-09 01:00:00,10.3,83.0,14.4,2025,9,9,1,1,37,252,0,10.766666730244955,83.66666666666667,14.799999872843424,10.8,11.5,85.0,15.2,-0.5,-2.0,-0.8000002,-0.0462963,-0.02352941,-0.052631617,10.2,0,0,0,10.029247056253775,0.17075275301136195
2025-09-09 02:00:00,10.2,82.0,13.7,2025,9,9,2,1,37,252,0,10.433333396911621,83.33333333333333,14.433333079020182,10.3,11.2,83.0,14.4,-0.10000038,-1.0,-0.6999998,-0.009708762,-0.012048185,-0.048611104,10.2,0,0,0,10.177371282649702,0.022628526615434907
2025-09-09 03:00:00,10.2,82.0,14.8,2025,9,9,3,1,37,252,0,10.233333269755045,82.33333333333333,14.299999872843424,10.2,10.8,82.0,13.7,0.0,0.0,1.1000004,0.0,0.0,0.08029199,10.3,0,0,0,10.244141413525892,0.05585877720897159
2025-09-09 04:00:00,10.3,83.0,13.7,2025,9,9,4,1,37,252,0,10.233333269755045,82.33333333333333,14.066666603088379,10.2,10.3,82.0,14.8,0.10000038,1.0,-1.1000004,0.00980401,0.01219511,-0.07432437,10.4,0,0,0,10.492003067242358,-0.09200344871208443
2025-09-09 05:00:00,10.4,84.0,12.6,2025,9,9,5,1,37,252,0,10.299999872843424,83.0,13.700000127156576,10.3,10.2,83.0,13.7,0.09999943,1.0,-1.0999994,0.009708643,0.0120482445,-0.08029193,10.3,0,0,0,10.573171612513725,-0.2731714217788621
2025-09-09 06:00:00,10.3,84.0,11.4,2025,9,9,6,1,37,252,0,10.333333333333334,83.66666666666667,12.566666603088379,10.4,10.2,84.0,12.6,-0.09999943,0.0,-1.2000008,-0.009615302,0.0,-0.09523815,11.3,0,0,0,10.33806909712165,0.961931093613213
2025-09-09 07:00:00,11.3,82.0,9.4,2025,9,9,7,1,37,252,0,10.666666666666666,83.33333333333333,11.133333206176758,10.3,10.3,84.0,11.4,1.0,-2.0,-2.0,0.09708738,-0.023809552,-0.17543858,13.1,0,0,0,11.982531161909288,1.117469219560439
2025-09-09 08:00:00,13.1,75.0,8.0,2025,9,9,8,1,37,252,0,11.566666920979818,80.33333333333333,9.59999974568685,11.3,10.4,82.0,9.4,1.8000002,-7.0,-1.3999996,0.1592921,-0.08536583,-0.14893615,14.2,0,0,0,14.270542756221465,-0.07054294695632812
2025-09-09 09:00:00,14.2,75.0,6.2,2025,9,9,9,1,37,252,0,12.866666793823242,77.33333333333333,7.866666475931804,13.1,10.3,75.0,8.0,1.0999994,0.0,-1.8000002,0.083969474,0.0,-0.22500002,15.5,0,0,0,15.172123495944932,0.32787650405506774
2025-09-09 10:00:00,15.5,70.0,9.0,2025,9,9,10,1,37,252,0,14.266666730244955,73.33333333333333,7.733333269755046,14.2,11.3,75.0,6.2,1.3000002,-5.0,2.8000002,0.09154928,-0.06666666,0.45161295,16.6,0,0,0,16.290444217195486,0.30955616427424104
2025-09-09 11:00:00,16.6,64.0,11.7,2025,9,9,11,1,37,252,0,15.433333396911621,69.66666666666667,8.966666539510092,15.5,13.1,70.0,9.0,1.1000004,-6.0,2.6999998,0.07096779,-0.08571428,0.29999995,17.9,0,0,0,17.271155352435745,0.6288442660945286
2025-09-09 12:00:00,17.9,55.0,13.4,2025,9,9,12,1,37,252,0,16.666666666666668,63.0,11.366666475931803,16.6,14.2,64.0,11.7,1.2999992,-9.0,1.6999998,0.07831323,-0.140625,0.14529908,18.7,0,0,0,18.560449836457618,0.1395509264818351
2025-09-09 13:00:00,18.7,49.0,17.7,2025,9,9,13,1,37,252,0,17.733333587646484,56.0,14.266666730244955,17.9,15.5,55.0,13.4,0.80000114,-6.0,4.300001,0.044692755,-0.109090924,0.32089567,19.0,0,0,0,18.97986821932201,0.020131780677989042
2025-09-09 14:00:00,19.0,47.0,20.9,2025,9,9,14,1,37,252,0,18.53333346048991,50.333333333333336,17.333333333333332,18.7,16.6,49.0,17.7,0.29999924,-2.0,3.1999989,0.01604271,-0.040816307,0.1807909,18.8,0,0,0,18.95671006377257,-0.15671082671202186
2025-09-09 15:00:00,18.8,47.0,20.8,2025,9,9,15,1,37,252,0,18.833333333333332,47.666666666666664,19.799999872843426,19.0,17.9,47.0,20.9,-0.20000076,0.0,-0.10000038,-0.010526359,0.0,-0.0047847033,17.8,0,0,0,18.398938109000955,-0.5989388719404083
2025-09-09 16:00:00,17.8,54.0,19.0,2025,9,9,16,1,37,252,0,18.53333282470703,49.333333333333336,20.233332951863606,18.8,18.7,47.0,20.8,-1.0,7.0,-1.7999992,-0.053191483,0.14893615,-0.086538434,17.4,0,0,0,16.969610159621197,0.430389458909076
2025-09-09 17:00:00,17.4,57.0,14.7,2025,9,9,17,1,37,252,0,17.99999936421712,52.666666666666664,18.166666348775227,17.8,19.0,54.0,19.0,-0.39999962,3.0,-4.3,-0.022471905,0.055555582,-0.2263158,16.7,0,0,0,16.770513417730207,-0.07051265479075397
2025-09-09 18:00:00,16.7,60.0,13.5,2025,9,9,18,1,37,252,0,17.299999872843426,57.0,15.733333269755045,17.4,18.8,57.0,14.7,-0.69999886,3.0,-1.1999998,-0.040229797,0.052631617,-0.081632614,15.5,0,0,0,15.898734690106043,-0.3987346901060427
