time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-03-30 08:00:00,8.8,73.0,25.4,2025,3,30,8,6,13,89,1,8.233333587646484,74.33333333333333,28.766666412353516,8.1,8.0,75.0,29.4,0.6999998,-2.0,-4.0,0.0864197,-0.026666641,-0.1360544,9.6,0,0,0,9.283569663388532,0.31643071808119494
2025-03-30 09:00:00,9.6,70.0,25.4,2025,3,30,9,6,13,89,1,8.833333651224772,72.66666666666667,26.733332951863606,8.8,7.8,73.0,25.4,0.8000002,-3.0,0.0,0.09090912,-0.041095912,0.0,10.7,0,0,0,10.096602577932707,0.6033972313324298
2025-03-30 10:00:00,10.7,65.0,25.3,2025,3,30,10,6,13,89,1,9.700000127156576,69.33333333333333,25.366666158040363,9.6,8.1,70.0,25.4,1.0999994,-5.0,-0.10000038,0.114583254,-0.0714286,-0.003937006,11.9,0,0,0,11.376953023798983,0.5230465947312908
2025-03-30 11:00:00,11.9,55.0,25.6,2025,3,30,11,6,13,89,1,10.733333269755045,63.333333333333336,25.433333079020183,10.7,8.8,65.0,25.3,1.1999998,-10.0,0.30000114,0.11214948,-0.15384614,0.011857748,12.8,0,0,0,12.512589434960619,0.28741075577424446
2025-03-30 12:00:00,12.8,52.0,22.9,2025,3,30,12,6,13,89,1,11.799999872843424,57.333333333333336,24.599999745686848,11.9,9.6,55.0,25.6,0.9000006,-3.0,-2.7000008,0.07563031,-0.054545462,-0.10546875,13.2,0,0,0,13.397052964930854,-0.19705315566571713
2025-03-30 13:00:00,13.2,52.0,18.9,2025,3,30,13,6,13,89,1,12.633333206176758,53.0,22.46666653951009,12.8,10.7,52.0,22.9,0.39999962,0.0,-4.0,0.03125,0.0,-0.17467248,14.0,0,0,0,13.425401929161318,0.5745980708386824
2025-03-30 14:00:00,14.0,47.0,16.1,2025,3,30,14,6,13,89,1,13.333333333333334,50.333333333333336,19.299999872843426,13.2,11.9,52.0,18.9,0.8000002,-5.0,-2.7999992,0.060606122,-0.096153855,-0.14814812,14.0,0,0,0,14.231750791654672,-0.23175079165467238
2025-03-30 15:00:00,14.0,46.0,13.7,2025,3,30,15,6,13,89,1,13.733333269755045,48.333333333333336,16.233333269755047,14.0,12.8,47.0,16.1,0.0,-1.0,-2.4000006,0.0,-0.021276593,-0.14906836,13.8,0,0,0,13.868988810833924,-0.06898862009906104
2025-03-30 16:00:00,13.8,46.0,12.3,2025,3,30,16,6,13,89,1,13.933333396911621,46.333333333333336,14.033333460489908,14.0,13.2,46.0,13.7,-0.19999981,0.0,-1.3999996,-0.014285684,0.0,-0.10218978,13.0,0,0,0,13.437690532010222,-0.43769053201022246
2025-03-30 17:00:00,13.0,55.0,13.2,2025,3,30,17,6,13,89,1,13.600000063578287,49.0,13.066666603088379,13.8,14.0,46.0,12.3,-0.8000002,9.0,0.8999996,-0.057971,0.19565213,0.07317066,11.7,0,0,0,12.42282302829871,-0.7228232190335735
2025-03-30 18:00:00,11.7,59.0,13.5,2025,3,30,18,6,13,89,1,12.833333333333334,53.333333333333336,13.0,13.0,14.0,55.0,13.2,-1.3000002,4.0,0.3000002,-0.100000024,0.07272732,0.022727251,10.5,0,0,0,10.606181663036864,-0.10618166303686394
2025-03-30 19:00:00,10.5,62.0,16.6,2025,3,30,19,6,13,89,1,11.733333269755045,58.666666666666664,14.433333396911621,11.7,13.8,59.0,13.5,-1.1999998,3.0,3.1000004,-0.1025641,0.05084741,0.22962964,9.3,0,0,0,9.391974633708745,-0.09197444297388202
2025-03-30 20:00:00,9.3,67.0,15.1,2025,3,30,20,6,13,89,1,10.5,62.666666666666664,15.066666920979818,10.5,13.0,62.0,16.6,-1.1999998,5.0,-1.5,-0.11428571,0.0806452,-0.09036142,8.1,0,0,0,8.361309697438095,-0.2613093159683686
2025-03-30 21:00:00,8.1,74.0,12.8,2025,3,30,21,6,13,89,1,9.300000190734863,67.66666666666667,14.833333651224772,9.3,11.7,67.0,15.1,-1.1999998,7.0,-2.3000002,-0.12903225,0.104477644,-0.15231788,7.0,0,0,0,7.193766058204428,-0.19376605820442805
2025-03-30 22:00:00,7.0,79.0,12.7,2025,3,30,22,6,13,89,1,8.133333524068197,73.33333333333333,13.533333460489908,8.1,10.5,74.0,12.8,-1.1000004,5.0,-0.10000038,-0.1358025,0.06756759,-0.0078125,6.6,0,0,0,6.105206905085026,0.49479299954754197
2025-03-30 23:00:00,6.6,79.0,12.9,2025,3,30,23,6,13,89,1,7.233333428700765,77.33333333333333,12.799999872843424,7.0,9.3,79.0,12.7,-0.4000001,0.0,0.19999981,-0.057142854,0.0,0.015748024,6.4,0,0,0,6.126008789844833,0.27399130552259887
2025-03-31 00:00:00,6.4,79.0,12.7,2025,3,31,0,0,14,90,0,6.666666666666667,79.0,12.766666412353516,6.6,8.1,79.0,12.9,-0.19999981,0.0,-0.19999981,-0.030303001,0.0,-0.015503883,7.1,0,0,0,6.4126480736355,0.6873518309970681
2025-03-31 01:00:00,7.1,71.0,11.9,2025,3,31,1,0,14,90,0,6.699999968210856,76.33333333333333,12.49999968210856,6.4,7.0,79.0,12.7,0.6999998,-8.0,-0.8000002,0.109375,-0.10126585,-0.062992156,7.7,0,0,0,7.555445525408436,0.1445542838567011
2025-03-31 02:00:00,7.7,68.0,12.1,2025,3,31,2,0,14,90,0,7.066666603088379,72.66666666666667,12.233333269755045,7.1,6.6,71.0,11.9,0.5999999,-3.0,0.20000076,0.08450699,-0.042253494,0.01680684,8.4,0,0,0,8.26725689912425,0.1327427194060231
2025-03-31 03:00:00,8.4,68.0,10.8,2025,3,31,3,0,14,90,0,7.733333110809326,69.0,11.600000063578287,7.7,6.4,68.0,12.1,0.6999998,0.0,-1.3000002,0.09090912,0.0,-0.10743803,8.3,0,0,0,9.058874847994252,-0.7588746572593887
2025-03-31 04:00:00,8.3,71.0,12.5,2025,3,31,4,0,14,90,0,8.133333206176758,69.0,11.800000190734863,8.4,7.1,68.0,10.8,-0.09999943,3.0,1.6999998,-0.0119047165,0.04411769,0.1574074,8.0,0,0,0,8.424051747283835,-0.4240517472838352
2025-03-31 05:00:00,8.0,75.0,13.6,2025,3,31,5,0,14,90,0,8.233333269755045,71.33333333333333,12.300000190734863,8.3,7.7,71.0,12.5,-0.3000002,4.0,1.1000004,-0.036144614,0.05633807,0.08800006,7.9,0,0,0,7.957112681716037,-0.057112586348605276
2025-03-31 06:00:00,7.9,78.0,13.0,2025,3,31,6,0,14,90,0,8.066666762034098,74.66666666666667,13.033333460489908,8.0,8.4,75.0,13.6,-0.099999905,3.0,-0.6000004,-0.012499988,0.03999996,-0.04411769,8.6,0,0,0,7.950886056261912,0.6491143252078144
2025-03-31 07:00:00,8.6,79.0,13.0,2025,3,31,7,0,14,90,0,8.166666825612387,77.33333333333333,13.200000127156576,7.9,8.3,78.0,13.0,0.7000003,1.0,0.0,0.08860767,0.012820482,0.0,10.4,0,0,0,9.126357470758483,1.27364214777179
2025-03-31 08:00:00,10.4,79.0,12.4,2025,3,31,8,0,14,90,0,8.96666669845581,78.66666666666667,12.799999872843424,8.6,8.0,79.0,13.0,1.7999992,0.0,-0.6000004,0.20930219,0.0,-0.046153903,12.3,0,0,0,11.71782355514637,0.5821766355884925
2025-03-31 09:00:00,12.3,75.0,10.7,2025,3,31,9,0,14,90,0,10.433333396911621,77.66666666666667,12.03333314259847,10.4,7.9,79.0,12.4,1.9000006,-4.0,-1.6999998,0.18269241,-0.050632894,-0.13709676,13.7,0,0,0,13.742150332204844,-0.042150522939707
2025-03-31 10:00:00,13.7,73.0,11.1,2025,3,31,10,0,14,90,0,12.133333206176758,75.66666666666667,11.399999936421713,12.3,8.6,75.0,10.7,1.3999996,-2.0,0.40000057,0.11382115,-0.026666641,0.0373832,14.6,0,0,0,14.84897074926644,-0.2489703677967139
2025-03-31 11:00:00,14.6,69.0,12.2,2025,3,31,11,0,14,90,0,13.533333460489908,72.33333333333333,11.333333333333334,13.7,10.4,73.0,11.1,0.9000006,-4.0,1.0999994,0.0656935,-0.05479455,0.09909904,15.6,0,0,0,15.296414845945543,0.3035855355241832
2025-03-31 12:00:00,15.6,62.0,14.2,2025,3,31,12,0,14,90,0,14.633333524068197,68.0,12.5,14.6,12.3,69.0,12.2,1.0,-7.0,2.0,0.06849313,-0.10144925,0.16393447,16.2,0,0,0,16.182991492677797,0.01700927026165644
2025-03-31 13:00:00,16.2,58.0,13.3,2025,3,31,13,0,14,90,0,15.466667175292969,63.0,13.233333269755045,15.6,13.7,62.0,14.2,0.6000004,-4.0,-0.8999996,0.038461566,-0.06451613,-0.06338024,16.2,0,0,0,16.596571230024484,-0.39657046708503074
2025-03-31 14:00:00,16.2,59.0,12.2,2025,3,31,14,0,14,90,0,16.00000063578288,59.666666666666664,13.233333269755045,16.2,14.6,58.0,13.3,0.0,1.0,-1.1000004,0.0,0.017241359,-0.08270681,16.1,0,0,0,16.197956017451133,-0.09795563598140689
2025-03-31 15:00:00,16.1,60.0,11.9,2025,3,31,15,0,14,90,0,16.166667302449543,59.0,12.466666539510092,16.2,15.6,59.0,12.2,-0.10000038,1.0,-0.3000002,-0.006172836,0.016949177,-0.024590194,15.7,0,0,0,15.900684040203462,-0.20068423093832521
2025-03-31 16:00:00,15.7,63.0,10.1,2025,3,31,16,0,14,90,0,16.000000317891438,60.666666666666664,11.399999936421713,16.1,16.2,60.0,11.9,-0.40000057,3.0,-1.7999992,-0.024844766,0.049999952,-0.15126044,15.4,0,0,0,15.367611368742823,0.03238824978745036
2025-03-31 17:00:00,15.4,67.0,7.7,2025,3,31,17,0,14,90,0,15.733333269755045,63.333333333333336,9.899999936421713,15.7,16.2,63.0,10.1,-0.3000002,4.0,-2.4000006,-0.019108295,0.06349206,-0.23762381,14.2,0,0,0,15.117498033749266,-0.9174982244841292
2025-03-31 18:00:00,14.2,76.0,6.0,2025,3,31,18,0,14,90,0,15.09999974568685,68.66666666666667,7.933333396911621,15.4,16.1,67.0,7.7,-1.1999998,9.0,-1.6999998,-0.077922046,0.13432837,-0.22077918,13.0,0,0,0,13.469003985477855,-0.4690039854778547
2025-03-31 19:00:00,13.0,79.0,5.9,2025,3,31,19,0,14,90,0,14.199999809265137,74.0,6.5333333015441895,14.2,15.7,76.0,6.0,-1.1999998,3.0,-0.099999905,-0.08450705,0.039473653,-0.01666665,11.7,0,0,0,12.049415380752448,-0.3494155714873113
2025-03-31 20:00:00,11.7,83.0,7.7,2025,3,31,20,0,14,90,0,12.966666539510092,79.33333333333333,6.5333333015441895,13.0,15.4,79.0,5.9,-1.3000002,4.0,1.7999997,-0.100000024,0.050632954,0.3050847,10.8,0,0,0,10.743346250302102,0.05665394043276173
2025-03-31 21:00:00,10.8,83.0,8.8,2025,3,31,21,0,14,90,0,11.833333333333334,81.66666666666667,7.4666666984558105,11.7,14.2,83.0,7.7,-0.8999996,0.0,1.1000004,-0.07692307,0.0,0.1428572,9.4,0,0,0,10.048617416709972,-0.6486177981796981
2025-03-31 22:00:00,9.4,86.0,10.2,2025,3,31,22,0,14,90,0,10.633333206176758,84.0,8.899999936421713,10.8,13.0,83.0,8.8,-1.4000006,3.0,1.3999996,-0.12962967,0.036144614,0.15909088,8.7,0,0,0,8.44875445671368,0.2512453525514573
2025-03-31 23:00:00,8.7,88.0,11.0,2025,3,31,23,0,14,90,0,9.633333206176758,85.66666666666667,10.0,9.4,11.7,86.0,10.2,-0.6999998,2.0,0.8000002,-0.074468076,0.023255825,0.07843137,8.7,0,0,0,8.12745944517288,0.5725403640922568
2025-04-01 00:00:00,8.7,86.0,10.7,2025,4,1,0,1,14,91,0,8.933333079020182,86.66666666666667,10.633333206176758,8.7,10.8,88.0,11.0,0.0,-2.0,-0.3000002,0.0,-0.022727251,-0.02727276,7.7,0,0,0,8.77509694022692,-1.0750971309617832
2025-04-01 01:00:00,7.7,84.0,10.6,2025,4,1,1,1,14,91,0,8.366666475931803,86.0,10.766666730244955,8.7,9.4,86.0,10.7,-1.0,-2.0,-0.09999943,-0.11494255,-0.023255825,-0.00934577,7.7,0,0,0,7.236492047735684,0.4635077615294527
2025-04-01 02:00:00,7.7,82.0,11.5,2025,4,1,2,1,14,91,0,8.03333314259847,84.0,10.933333396911621,7.7,8.7,84.0,10.6,0.0,-2.0,0.8999996,0.0,-0.023809552,0.084905624,8.0,0,0,0,7.741195752512896,0.2588042474871042
2025-04-01 03:00:00,8.0,81.0,11.9,2025,4,1,3,1,14,91,0,7.799999872843425,82.33333333333333,11.333333333333334,7.7,8.7,82.0,11.5,0.3000002,-1.0,0.39999962,0.038961053,-0.01219511,0.03478253,8.3,0,0,0,8.319565547029033,-0.019565356294169334
2025-04-01 04:00:00,8.3,80.0,12.6,2025,4,1,4,1,14,91,0,8.0,81.0,12.0,8.0,7.7,81.0,11.9,0.3000002,-1.0,0.70000076,0.037500024,-0.012345672,0.058823586,8.3,0,0,0,8.636037935189359,-0.3360377444544955
2025-04-01 05:00:00,8.3,82.0,12.2,2025,4,1,5,1,14,91,0,8.200000127156576,81.0,12.233333269755045,8.3,7.7,80.0,12.6,0.0,2.0,-0.40000057,0.0,0.024999976,-0.03174609,8.0,0,0,0,8.515055963670703,-0.5150559636707026
2025-04-01 06:00:00,8.0,83.0,11.9,2025,4,1,6,1,14,91,0,8.200000127156576,81.66666666666667,12.233333269755045,8.3,8.0,82.0,12.2,-0.3000002,1.0,-0.3000002,-0.036144614,0.01219511,-0.024590194,8.8,0,0,0,7.940573393823157,0.8594267969117064
2025-04-01 07:00:00,8.8,82.0,11.7,2025,4,1,7,1,14,91,0,8.366666793823242,82.33333333333333,11.933333079020182,8.0,8.3,83.0,11.9,0.8000002,-1.0,-0.19999981,0.100000024,-0.012048185,-0.016806722,10.8,0,0,0,9.362782316644923,1.4372178740899404
2025-04-01 08:00:00,10.8,82.0,11.2,2025,4,1,8,1,14,91,0,9.200000127156576,82.33333333333333,11.59999974568685,8.8,8.3,82.0,11.7,2.0,0.0,-0.5,0.22727275,0.0,-0.04273504,12.7,0,0,0,12.249740873914842,0.4502589353502948
2025-04-01 09:00:00,12.7,73.0,10.2,2025,4,1,9,1,14,91,0,10.766666730244955,79.0,11.03333314259847,10.8,8.0,82.0,11.2,1.8999996,-9.0,-1.0,0.17592585,-0.10975611,-0.08928573,13.5,0,0,0,14.041354832519897,-0.5413548325198967
2025-04-01 10:00:00,13.5,65.0,12.9,2025,4,1,10,1,14,91,0,12.333333333333334,73.33333333333333,11.433333079020182,12.7,8.8,73.0,10.2,0.8000002,-8.0,2.6999998,0.062992096,-0.10958904,0.2647059,14.1,0,0,0,14.104824508980684,-0.00482412751095751
2025-04-01 11:00:00,14.1,56.0,13.6,2025,4,1,11,1,14,91,0,13.433333396911621,64.66666666666667,12.233333269755045,13.5,10.8,65.0,12.9,0.6000004,-9.0,0.70000076,0.04444444,-0.13846153,0.05426359,14.8,0,0,0,14.400347635342763,0.3996525553921
2025-04-01 12:00:00,14.8,46.0,14.8,2025,4,1,12,1,14,91,0,14.133333524068197,55.666666666666664,13.766666730244955,14.1,12.7,56.0,13.6,0.6999998,-10.0,1.1999998,0.049645424,-0.1785714,0.08823526,16.3,0,0,0,14.961411589595695,1.338587647464852
2025-04-01 13:00:00,16.3,37.0,13.9,2025,4,1,13,1,14,91,0,15.066666603088379,46.333333333333336,14.100000063578287,14.8,13.5,46.0,14.8,1.499999,-9.0,-0.9000006,0.10135126,-0.19565219,-0.060810864,16.4,0,0,0,16.918106907293748,-0.5181072887634741
2025-04-01 14:00:00,16.4,33.0,14.8,2025,4,1,14,1,14,91,0,15.833333015441895,38.666666666666664,14.5,16.3,14.1,37.0,13.9,0.10000038,-4.0,0.9000006,0.006134987,-0.1081081,0.06474829,15.8,0,0,0,16.195932751622138,-0.3959325608872746
2025-04-01 15:00:00,15.8,33.0,16.9,2025,4,1,15,1,14,91,0,16.166666348775227,34.333333333333336,15.199999809265137,16.4,14.8,33.0,14.8,-0.5999994,0.0,2.0999994,-0.03658533,0.0,0.14189184,15.0,0,0,0,15.05798205641814,-0.05798205641814036
2025-04-01 16:00:00,15.0,37.0,16.2,2025,4,1,16,1,14,91,0,15.733333269755045,34.333333333333336,15.96666685740153,15.8,16.3,33.0,16.9,-0.8000002,4.0,-0.69999886,-0.050632894,0.121212125,-0.041420043,14.2,0,0,0,14.16618862365041,0.03381118561472718
2025-04-01 17:00:00,14.2,50.0,13.5,2025,4,1,17,1,14,91,0,15.0,40.0,15.533333460489908,15.0,16.4,37.0,16.2,-0.8000002,13.0,-2.7000008,-0.053333342,0.35135138,-0.16666669,12.5,0,0,0,13.597678403226574,-1.097678403226574
2025-04-01 18:00:00,12.5,61.0,13.7,2025,4,1,18,1,14,91,0,13.899999936421713,49.333333333333336,14.46666685740153,14.2,15.8,50.0,13.5,-1.6999998,11.0,0.19999981,-0.11971831,0.22000003,0.014814854,10.3,0,0,0,11.159063740287491,-0.8590635495526282
2025-04-01 19:00:00,10.3,67.0,14.4,2025,4,1,19,1,14,91,0,12.333333333333334,59.333333333333336,13.866666475931803,12.5,15.0,61.0,13.7,-2.1999998,6.0,0.6999998,-0.176,0.09836066,0.05109489,9.0,0,0,0,8.53073966532032,0.46926033467967976
2025-04-01 20:00:00,9.0,65.0,13.8,2025,4,1,20,1,14,91,0,10.600000063578287,64.33333333333333,13.966666539510092,10.3,14.2,67.0,14.4,-1.3000002,-2.0,-0.5999994,-0.12621361,-0.029850721,-0.041666627,8.3,0,0,0,7.659879625262293,0.6401205654725706
2025-04-01 21:00:00,8.3,60.0,13.2,2025,4,1,21,1,14,91,0,9.200000127156576,64.0,13.799999872843424,9.0,12.5,65.0,13.8,-0.6999998,-5.0,-0.6000004,-0.07777774,-0.07692307,-0.04347831,7.6,0,0,0,7.397746327668912,0.2022535769636562
2025-04-01 22:00:00,7.6,56.0,10.3,2025,4,1,22,1,14,91,0,8.300000031789144,60.333333333333336,12.433333396911621,8.3,10.3,60.0,13.2,-0.7000003,-4.0,-2.8999996,-0.08433735,-0.06666666,-0.21969694,7.0,0,0,0,6.829206970854977,0.17079302914502303
2025-04-01 23:00:00,7.0,53.0,8.2,2025,4,1,23,1,14,91,0,7.6333333651224775,56.333333333333336,10.566666603088379,7.6,9.0,56.0,10.3,-0.5999999,-3.0,-2.1000004,-0.078947365,-0.053571403,-0.20388353,6.3,0,0,0,6.255768353170072,0.044231837564791654
2025-04-02 00:00:00,6.3,56.0,6.2,2025,4,2,0,2,14,92,0,6.9666666984558105,55.0,8.233333269755045,7.0,8.3,53.0,8.2,-0.6999998,3.0,-2.0,-0.099999964,0.05660379,-0.24390244,6.0,0,0,0,5.867229839837906,0.1327701601620941
2025-04-02 01:00:00,6.0,58.0,5.8,2025,4,2,1,2,14,92,0,6.433333396911621,55.666666666666664,6.733333269755046,6.3,7.6,56.0,6.2,-0.3000002,2.0,-0.39999962,-0.047619104,0.03571427,-0.06451607,5.2,0,0,0,5.728541277136083,-0.5285414678709461
2025-04-02 02:00:00,5.2,65.0,4.9,2025,4,2,2,2,14,92,0,5.833333333333333,59.666666666666664,5.6333333651224775,6.0,7.0,58.0,5.8,-0.8000002,7.0,-0.9000001,-0.13333338,0.12068963,-0.15517241,4.8,0,0,0,4.817295144234678,-0.017294953499814802
2025-04-02 03:00:00,4.8,68.0,4.9,2025,4,2,3,2,14,92,0,5.333333333333333,63.666666666666664,5.200000127156575,5.2,6.3,65.0,4.9,-0.39999962,3.0,0.0,-0.07692301,0.046153903,0.0,4.5,0,0,0,4.513760522783647,-0.013760522783647033
2025-04-02 04:00:00,4.5,71.0,5.2,2025,4,2,4,2,14,92,0,4.833333333333333,68.0,5.0,4.8,6.0,68.0,4.9,-0.3000002,3.0,0.2999997,-0.06250006,0.04411769,0.06122446,4.2,0,0,0,4.363050384997761,-0.16305057573262438
2025-04-02 05:00:00,4.2,74.0,6.3,2025,4,2,5,2,14,92,0,4.5,71.0,5.4666666984558105,4.5,5.2,71.0,5.2,-0.3000002,3.0,1.1000004,-0.06666672,0.042253494,0.21153855,3.9,0,0,0,4.08632083819174,-0.1863207428243081
2025-04-02 06:00:00,3.9,79.0,7.7,2025,4,2,6,2,14,92,0,4.199999968210856,74.66666666666667,6.399999936421712,4.2,4.8,74.0,6.3,-0.2999997,5.0,1.3999996,-0.07142848,0.06756759,0.22222221,4.8,0,0,0,3.843610762844845,0.9563894278900182
2025-04-02 07:00:00,4.8,81.0,9.4,2025,4,2,7,2,14,92,0,4.300000031789144,78.0,7.799999872843425,3.9,4.5,79.0,7.7,0.9000001,2.0,1.6999998,0.23076928,0.025316477,0.22077918,6.7,0,0,0,5.440834912643898,1.2591648966212388
2025-04-02 08:00:00,6.7,78.0,6.4,2025,4,2,8,2,14,92,0,5.1333333651224775,79.33333333333333,7.833333174387614,4.8,4.2,81.0,9.4,1.8999996,-3.0,-2.9999995,0.39583325,-0.037037015,-0.3191489,8.6,0,0,0,8.105427810769251,0.4945725707004751
2025-04-02 09:00:00,8.6,76.0,5.9,2025,4,2,9,2,14,92,0,6.700000127156575,78.33333333333333,7.233333269755046,6.7,3.9,78.0,6.4,1.9000006,-2.0,-0.5,0.2835822,-0.025641024,-0.078125,10.1,0,0,0,10.081863481319758,0.018136900149968938
2025-04-02 10:00:00,10.1,73.0,7.3,2025,4,2,10,2,14,92,0,8.46666685740153,75.66666666666667,6.533333460489909,8.6,4.8,76.0,5.9,1.5,-3.0,1.4000001,0.17441857,-0.039473712,0.23728812,11.2,0,0,0,11.283055347567613,-0.08305553830247625
2025-04-02 11:00:00,11.2,70.0,9.6,2025,4,2,11,2,14,92,0,9.96666685740153,73.0,7.600000222524007,10.1,6.7,73.0,7.3,1.0999994,-3.0,2.3000002,0.1089108,-0.041095912,0.31506848,12.1,0,0,0,12.051539147677074,0.048461233792652436
2025-04-02 12:00:00,12.1,66.0,10.3,2025,4,2,12,2,14,92,0,11.133333524068197,69.66666666666667,9.066666920979818,11.2,8.6,70.0,9.6,0.9000006,-4.0,0.6999998,0.080357194,-0.057142854,0.07291663,13.3,0,0,0,12.73653537729957,0.563464813435294
2025-04-02 13:00:00,13.3,64.0,11.4,2025,4,2,13,2,14,92,0,12.200000127156576,66.66666666666667,10.433333396911621,12.1,10.1,66.0,10.3,1.1999998,-2.0,1.0999994,0.099173546,-0.030303001,0.106796026,13.4,0,0,0,14.0691571345976,-0.669157516067326
2025-04-02 14:00:00,13.4,68.0,12.5,2025,4,2,14,2,14,92,0,12.933333396911621,66.0,11.399999936421713,13.3,11.2,64.0,11.4,0.09999943,4.0,1.1000004,0.0075187683,0.0625,0.09649122,13.1,0,0,0,13.586566126007012,-0.48656574453728574
2025-04-02 15:00:00,13.1,71.0,13.2,2025,4,2,15,2,14,92,0,13.266666730244955,67.66666666666667,12.366666475931803,13.4,12.1,68.0,12.5,-0.29999924,3.0,0.6999998,-0.022387981,0.04411769,0.055999994,12.6,0,0,0,12.868582641010676,-0.26858225954094905
2025-04-02 16:00:00,12.6,71.0,13.5,2025,4,2,16,2,14,92,0,13.033333460489908,70.0,13.066666603088379,13.1,13.3,71.0,13.2,-0.5,0.0,0.3000002,-0.038167953,0.0,0.022727251,11.9,0,0,0,12.131029304266534,-0.23102968573626015
2025-04-02 17:00:00,11.9,71.0,12.7,2025,4,2,17,2,14,92,0,12.533333460489908,71.0,13.133333206176758,12.6,13.4,71.0,13.5,-0.70000076,0.0,-0.8000002,-0.05555564,0.0,-0.059259295,10.5,0,0,0,11.308466026621725,-0.8084660266217245
2025-04-02 18:00:00,10.5,78.0,12.0,2025,4,2,18,2,14,92,0,11.666666666666666,73.33333333333333,12.733333269755045,11.9,13.1,71.0,12.7,-1.3999996,7.0,-0.6999998,-0.11764705,0.098591566,-0.055118084,8.6,0,0,0,9.575768659807439,-0.9757682783377124
2025-04-02 19:00:00,8.6,79.0,10.9,2025,4,2,19,2,14,92,0,10.333333333333334,76.0,11.866666475931803,10.5,12.6,78.0,12.0,-1.8999996,1.0,-1.1000004,-0.18095237,0.012820482,-0.0916667,7.4,0,0,0,7.153466425567636,0.24653366979979552
2025-04-02 20:00:00,7.4,80.0,9.5,2025,4,2,20,2,14,92,0,8.833333492279053,79.0,10.799999872843424,8.6,11.9,79.0,10.9,-1.2000003,1.0,-1.3999996,-0.13953489,0.012658238,-0.12844032,6.6,0,0,0,6.393116332232081,0.20688357240048738
2025-04-02 21:00:00,6.6,80.0,8.3,2025,4,2,21,2,14,92,0,7.533333460489909,79.66666666666667,9.566666603088379,7.4,10.5,80.0,9.5,-0.8000002,0.0,-1.1999998,-0.1081081,0.0,-0.12631577,5.9,0,0,0,5.8912422203091594,0.008757875058272191
2025-04-02 22:00:00,5.9,80.0,7.4,2025,4,2,22,2,14,92,0,6.6333333651224775,80.0,8.400000095367432,6.6,8.6,80.0,8.3,-0.6999998,0.0,-0.9000001,-0.106060565,0.0,-0.10843372,5.4,0,0,0,5.321740962143995,0.0782591332234368
2025-04-02 23:00:00,5.4,80.0,7.2,2025,4,2,23,2,14,92,0,5.9666666984558105,80.0,7.6333333651224775,5.9,7.4,80.0,7.4,-0.5,0.0,-0.20000029,-0.084745765,0.0,-0.02702707,5.1,0,0,0,4.957939990398746,0.14205991423382258
2025-04-03 00:00:00,5.1,78.0,6.9,2025,4,3,0,3,14,93,0,5.4666666984558105,79.33333333333333,7.166666666666667,5.4,6.6,80.0,7.2,-0.3000002,-2.0,-0.2999997,-0.055555582,-0.024999976,-0.041666627,4.8,0,0,0,5.009807045678841,-0.20980685494397733
2025-04-03 01:00:00,4.8,79.0,7.6,2025,4,3,1,3,14,93,0,5.100000063578288,79.0,7.233333269755046,5.1,5.9,78.0,6.9,-0.2999997,1.0,0.6999998,-0.058823466,0.012820482,0.10144925,4.7,0,0,0,4.773947555348483,-0.07394774608334664
2025-04-03 02:00:00,4.7,82.0,7.3,2025,4,3,2,3,14,93,0,4.8666666348775225,79.66666666666667,7.266666730244954,4.8,5.4,79.0,7.6,-0.10000038,3.0,-0.2999997,-0.020833433,0.037974715,-0.039473653,4.7,0,0,0,4.842649660797668,-0.14264985153253118
2025-04-03 03:00:00,4.7,87.0,7.9,2025,4,3,3,3,14,93,0,4.733333269755046,82.66666666666667,7.600000063578288,4.7,5.1,82.0,7.3,0.0,5.0,0.5999999,0.0,0.06097555,0.082191825,4.8,0,0,0,4.936494287484036,-0.136494096749173
2025-04-03 04:00:00,4.8,91.0,8.7,2025,4,3,4,3,14,93,0,4.733333269755046,86.66666666666667,7.9666666984558105,4.7,4.8,87.0,7.9,0.10000038,4.0,0.7999997,0.021276712,0.045976996,0.10126579,4.7,0,0,0,5.108360843779291,-0.4083610345141544
2025-04-03 05:00:00,4.7,93.0,9.2,2025,4,3,5,3,14,93,0,4.733333269755046,90.33333333333333,8.599999904632568,4.8,4.7,91.0,8.7,-0.10000038,2.0,0.5,-0.020833433,0.02197802,0.057471275,4.6,0,0,0,4.8911374805434615,-0.2911375759108932
2025-04-03 06:00:00,4.6,94.0,9.7,2025,4,3,6,3,14,93,0,4.699999968210856,92.66666666666667,9.199999809265137,4.7,4.7,93.0,9.2,-0.099999905,1.0,0.5,-0.021276593,0.010752678,0.054347873,5.4,0,0,0,4.773239422719903,0.6267606726475288
