time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-03-03 02:00:00,4.5,74.0,15.1,2026,3,3,2,1,10,62,0,4.899999936421712,73.0,15.366666793823242,5.0,5.5,72.0,15.2,-0.5,2.0,-0.09999943,-0.100000024,0.027777791,-0.0065789223,4.4,0,0,0,4.353158598078997,0.04684149728843501
2026-03-03 03:00:00,4.4,74.0,14.7,2026,3,3,3,1,10,62,0,4.6333333651224775,73.33333333333333,15.0,4.5,5.2,74.0,15.1,-0.099999905,0.0,-0.40000057,-0.02222222,0.0,-0.026490092,4.2,0,0,0,4.432516417208693,-0.23251660794355633
2026-03-03 04:00:00,4.2,75.0,14.3,2026,3,3,4,1,10,62,0,4.3666666348775225,74.33333333333333,14.700000127156576,4.4,5.0,74.0,14.7,-0.20000029,1.0,-0.39999962,-0.04545462,0.013513565,-0.027210832,4.1,0,0,0,4.229879825139461,-0.1298799205068928
2026-03-03 05:00:00,4.1,76.0,14.5,2026,3,3,5,1,10,62,0,4.233333269755046,75.0,14.5,4.2,4.5,75.0,14.3,-0.099999905,1.0,0.19999981,-0.023809493,0.013333321,0.0139859915,3.4,0,0,0,4.175581154564983,-0.7755810591975516
2026-03-03 06:00:00,3.4,78.0,13.6,2026,3,3,6,1,10,62,0,3.8999999364217124,76.33333333333333,14.133333524068197,4.1,4.4,76.0,14.5,-0.6999998,2.0,-0.8999996,-0.17073166,0.026315808,-0.06206894,3.2,0,0,0,3.154444621790038,0.04555542589367789
2026-03-03 07:00:00,3.2,78.0,13.0,2026,3,3,7,1,10,62,0,3.5666666825612388,77.33333333333333,13.700000127156576,3.4,4.2,78.0,13.6,-0.20000005,0.0,-0.6000004,-0.058823526,0.0,-0.04411769,3.8,0,0,0,3.1504251707034854,0.6495747816127988
2026-03-03 08:00:00,3.8,77.0,12.9,2026,3,3,8,1,10,62,0,3.4666666984558105,77.66666666666667,13.166666666666666,3.2,4.1,78.0,13.0,0.5999999,-1.0,-0.10000038,0.1875,-0.012820542,-0.007692337,5.4,0,0,0,4.2744915175948055,1.1255085777726261
2026-03-03 09:00:00,5.4,77.0,13.1,2026,3,3,9,1,10,62,0,4.1333333651224775,77.33333333333333,13.0,3.8,3.4,77.0,12.9,1.6000001,0.0,0.20000076,0.4210527,0.0,0.015503883,7.5,0,0,0,6.61321898820147,0.8867810117985302
2026-03-03 10:00:00,7.5,70.0,10.4,2026,3,3,10,1,10,62,0,5.566666682561238,74.66666666666667,12.133333206176758,5.4,3.2,77.0,13.1,2.1,-7.0,-2.7000008,0.38888884,-0.090909064,-0.2061069,8.6,0,0,0,9.058536101022526,-0.45853571955279904
2026-03-03 11:00:00,8.6,57.0,10.3,2026,3,3,11,1,10,62,0,7.166666825612386,68.0,11.266666730244955,7.5,3.8,70.0,10.4,1.1000004,-13.0,-0.09999943,0.14666677,-0.1857143,-0.009615302,9.3,0,0,0,9.383647017671535,-0.08364682693667191
2026-03-03 12:00:00,9.3,58.0,8.3,2026,3,3,12,1,10,62,0,8.46666685740153,61.666666666666664,9.666666666666666,8.6,5.4,57.0,10.3,0.6999998,1.0,-2.0,0.08139527,0.017543912,-0.19417477,9.7,0,0,0,10.012016547843483,-0.3120167385783468
2026-03-03 13:00:00,9.7,57.0,7.1,2026,3,3,13,1,10,62,0,9.200000127156576,57.333333333333336,8.566666762034098,9.3,7.5,58.0,8.3,0.39999962,-1.0,-1.2000003,0.04301071,-0.017241359,-0.14457834,10.1,0,0,0,9.970359473424235,0.12964090804549144
2026-03-03 14:00:00,10.1,53.0,6.7,2026,3,3,14,1,10,62,0,9.700000127156576,56.0,7.3666666348775225,9.7,8.6,57.0,7.1,0.40000057,-4.0,-0.4000001,0.041237116,-0.07017541,-0.05633807,10.2,0,0,0,10.247710706869526,-0.0477108976043894
2026-03-03 15:00:00,10.2,53.0,6.0,2026,3,3,15,1,10,62,0,10.0,54.333333333333336,6.599999904632568,10.1,9.3,53.0,6.7,0.09999943,0.0,-0.6999998,0.009900928,0.0,-0.104477584,10.0,0,0,0,10.237489030897878,-0.2374890308978781
2026-03-03 16:00:00,10.0,55.0,5.2,2026,3,3,16,1,10,62,0,10.100000063578287,53.666666666666664,5.966666539510091,10.2,9.7,53.0,6.0,-0.19999981,2.0,-0.8000002,-0.019607842,0.03773582,-0.13333338,8.8,0,0,0,9.827133334725927,-1.0271331439910636
2026-03-03 17:00:00,8.8,71.0,2.9,2026,3,3,17,1,10,62,0,9.666666666666666,59.666666666666664,4.699999968210856,10.0,10.1,55.0,5.2,-1.1999998,16.0,-2.2999997,-0.120000005,0.29090905,-0.44230765,6.7,0,0,0,8.31417014539786,-1.614170336132723
2026-03-03 18:00:00,6.7,71.0,1.8,2026,3,3,18,1,10,62,0,8.5,65.66666666666667,3.299999952316284,8.8,10.2,71.0,2.9,-2.1000004,0.0,-1.1000001,-0.23863637,0.0,-0.37931037,6.5,0,0,0,5.148026647433829,1.351973352566171
2026-03-03 19:00:00,6.5,70.0,3.2,2026,3,3,19,1,10,62,0,7.333333333333333,70.66666666666667,2.633333365122477,6.7,10.0,71.0,1.8,-0.19999981,-1.0,1.4000001,-0.029850721,-0.014084518,0.7777779,4.7,0,0,0,6.066525982129173,-1.3665261728640363
2026-03-03 20:00:00,4.7,79.0,8.8,2026,3,3,20,1,10,62,0,5.966666539510091,73.33333333333333,4.600000063578288,6.5,8.8,70.0,3.2,-1.8000002,9.0,5.6000004,-0.27692312,0.12857139,1.75,3.9,0,0,0,3.597544717749571,0.3024553776178607
2026-03-03 21:00:00,3.9,81.0,12.2,2026,3,3,21,1,10,62,0,5.0333333015441895,76.66666666666667,8.06666668256124,4.7,6.7,79.0,8.8,-0.7999997,2.0,3.3999996,-0.17021269,0.025316477,0.38636363,3.5,0,0,0,3.2246069893077323,0.27539301069226774
2026-03-03 22:00:00,3.5,77.0,13.1,2026,3,3,22,1,10,62,0,4.0333333015441895,79.0,11.366666793823242,3.9,6.5,81.0,12.2,-0.4000001,-4.0,0.9000006,-0.1025641,-0.049382687,0.07377052,3.5,0,0,0,3.093786385349972,0.4062136146500279
2026-03-03 23:00:00,3.5,73.0,12.1,2026,3,3,23,1,10,62,0,3.633333365122477,77.0,12.46666685740153,3.5,4.7,77.0,13.1,0.0,-4.0,-1.0,0.0,-0.05194807,-0.07633585,3.1,0,0,0,3.420506243652561,-0.3205063390199925
2026-03-04 00:00:00,3.1,75.0,11.2,2026,3,4,0,2,10,63,0,3.366666634877523,75.0,12.133333524068197,3.5,3.9,73.0,12.1,-0.4000001,2.0,-0.9000006,-0.11428577,0.027397275,-0.07438022,2.8,0,0,0,3.1185717531296824,-0.3185718008133982
2026-03-04 01:00:00,2.8,75.0,10.3,2026,3,4,1,2,10,63,0,3.1333332856496177,74.33333333333333,11.200000127156576,3.1,3.5,75.0,11.2,-0.29999995,0.0,-0.8999996,-0.09677416,0.0,-0.080357134,2.0,0,0,0,2.7792188158285622,-0.7792188158285622
2026-03-04 02:00:00,2.0,78.0,6.5,2026,3,4,2,2,10,63,0,2.6333332856496177,76.0,9.333333333333334,2.8,3.5,75.0,10.3,-0.79999995,3.0,-3.8000002,-0.28571427,0.03999996,-0.36893207,0.9,0,0,0,1.7901282532554461,-0.890128277097304
2026-03-04 03:00:00,0.9,82.0,4.6,2026,3,4,3,2,10,63,0,1.899999976158142,78.33333333333333,7.1333333651224775,2.0,3.1,78.0,6.5,-1.1,4.0,-1.9000001,-0.55,0.05128205,-0.29230773,1.1,0,0,0,0.40795387057878685,0.6920461532630711
2026-03-04 04:00:00,1.1,80.0,4.4,2026,3,4,4,2,10,63,0,1.3333333333333333,80.0,5.166666666666667,0.9,2.8,82.0,4.6,0.20000005,-2.0,-0.19999981,0.22222233,-0.02439022,-0.04347819,2.3,0,0,0,1.2822642269908808,1.0177357253254034
2026-03-04 05:00:00,2.3,79.0,5.9,2026,3,4,5,2,10,63,0,1.4333333174387615,80.33333333333333,4.9666666984558105,1.1,2.0,80.0,4.4,1.1999999,-1.0,1.5,1.090909,-0.012499988,0.34090912,3.3,0,0,0,3.275803148982554,0.024196803333730088
2026-03-04 06:00:00,3.3,82.0,7.9,2026,3,4,6,2,10,63,0,2.2333333094914756,80.33333333333333,6.066666762034099,2.3,0.9,79.0,5.9,1.0,3.0,2.0,0.43478262,0.037974715,0.33898306,4.1,0,0,0,4.3496347069832035,-0.24963480235063518
2026-03-04 07:00:00,4.1,85.0,7.7,2026,3,4,7,2,10,63,0,3.2333332697550454,82.0,7.166666666666667,3.3,1.1,82.0,7.9,0.79999995,3.0,-0.20000029,0.24242425,0.03658533,-0.025316477,5.7,0,0,0,5.049232521159765,0.6507672881053717
2026-03-04 08:00:00,5.7,85.0,8.8,2026,3,4,8,2,10,63,0,4.366666555404663,84.0,8.133333365122477,4.1,2.3,85.0,7.7,1.5999999,0.0,1.1000004,0.3902439,0.0,0.1428572,8.0,0,0,0,7.022794542326834,0.9772054576731657
2026-03-04 09:00:00,8.0,84.0,10.9,2026,3,4,9,2,10,63,0,5.933333237965901,84.66666666666667,9.133333206176758,5.7,3.3,85.0,8.8,2.3000002,-1.0,2.0999994,0.40350878,-0.011764705,0.23863626,10.3,0,0,0,9.821270156337887,0.4787300343969765
2026-03-04 10:00:00,10.3,78.0,11.4,2026,3,4,10,2,10,63,0,8.0,82.33333333333333,10.366666475931803,8.0,4.1,84.0,10.9,2.3000002,-6.0,0.5,0.28750002,-0.0714286,0.045871615,11.5,0,0,0,12.139690171264554,-0.6396901712645544
2026-03-04 11:00:00,11.5,77.0,7.4,2026,3,4,11,2,10,63,0,9.933333396911621,79.66666666666667,9.899999777475992,10.3,5.7,78.0,11.4,1.1999998,-1.0,-3.9999995,0.11650479,-0.012820542,-0.35087717,11.8,0,0,0,12.790642285757409,-0.9906420950225456
2026-03-04 12:00:00,11.8,77.0,7.4,2026,3,4,12,2,10,63,0,11.200000127156576,77.33333333333333,8.733333269755045,11.5,8.0,77.0,7.4,0.3000002,0.0,0.0,0.026086926,0.0,0.0,12.4,0,0,0,12.246520315214585,0.15347930331568804
2026-03-04 13:00:00,12.4,73.0,10.4,2026,3,4,13,2,10,63,0,11.899999936421713,75.66666666666667,8.399999936421713,11.8,10.3,77.0,7.4,0.5999994,-4.0,2.9999995,0.05084741,-0.05194807,0.40540528,13.5,0,0,0,12.793555617767156,0.7064443822328439
2026-03-04 14:00:00,13.5,64.0,17.3,2026,3,4,14,2,10,63,0,12.566666603088379,71.33333333333333,11.699999650319418,12.4,11.5,73.0,10.4,1.1000004,-9.0,6.8999996,0.08870971,-0.12328768,0.66346157,13.7,0,0,0,14.04295418678381,-0.34295437751867297
2026-03-04 15:00:00,13.7,63.0,18.1,2026,3,4,15,2,10,63,0,13.199999809265137,66.66666666666667,15.266666412353516,13.5,11.8,64.0,17.3,0.19999981,-1.0,0.80000114,0.014814854,-0.015625,0.046242833,13.5,0,0,0,13.985693174882288,-0.4856931748822877
2026-03-04 16:00:00,13.5,66.0,16.8,2026,3,4,16,2,10,63,0,13.566666603088379,64.33333333333333,17.399999618530273,13.7,12.4,63.0,18.1,-0.19999981,3.0,-1.3000011,-0.014598548,0.047619104,-0.07182324,12.7,0,0,0,13.42039529783522,-0.7203954885700838
2026-03-04 17:00:00,12.7,69.0,16.0,2026,3,4,17,2,10,63,0,13.299999872843424,66.0,16.96666653951009,13.5,13.5,66.0,16.8,-0.8000002,3.0,-0.79999924,-0.059259295,0.045454502,-0.047618985,11.5,0,0,0,12.129655302464844,-0.6296553024648439
2026-03-04 18:00:00,11.5,73.0,15.6,2026,3,4,18,2,10,63,0,12.566666603088379,69.33333333333333,16.133333206176758,12.7,13.7,69.0,16.0,-1.1999998,4.0,-0.39999962,-0.0944882,0.057971,-0.024999976,10.7,0,0,0,10.639597070298908,0.0604027389662285
2026-03-04 19:00:00,10.7,78.0,17.9,2026,3,4,19,2,10,63,0,11.633333206176758,73.33333333333333,16.5,11.5,13.5,73.0,15.6,-0.8000002,5.0,2.2999992,-0.06956524,0.06849313,0.1474359,10.5,0,0,0,10.022152661113765,0.4778473388862352
2026-03-04 20:00:00,10.5,78.0,20.5,2026,3,4,20,2,10,63,0,10.899999936421713,76.33333333333333,18.0,10.7,12.7,78.0,17.9,-0.19999981,0.0,2.6000004,-0.0186916,0.0,0.1452514,9.9,0,0,0,10.177519811105917,-0.2775201925756434
2026-03-04 21:00:00,9.9,80.0,22.4,2026,3,4,21,2,10,63,0,10.366666475931803,78.66666666666667,20.266666412353516,10.5,11.5,78.0,20.5,-0.6000004,2.0,1.8999996,-0.057142913,0.025641084,0.09268296,9.5,0,0,0,9.478782195815151,0.021217804184848532
2026-03-04 22:00:00,9.5,79.0,23.1,2026,3,4,22,2,10,63,0,9.966666539510092,79.0,22.0,9.9,10.7,80.0,22.4,-0.39999962,-1.0,0.70000076,-0.04040402,-0.012499988,0.03125,9.2,0,0,0,9.119408952763996,0.08059085650114106
2026-03-04 23:00:00,9.2,79.0,23.2,2026,3,4,23,2,10,63,0,9.53333314259847,79.33333333333333,22.900000254313152,9.5,10.5,79.0,23.1,-0.3000002,0.0,0.10000038,-0.031578958,0.0,0.004328966,9.4,0,0,0,8.911171235840786,0.48882838268948703
2026-03-05 00:00:00,9.4,81.0,25.9,2026,3,5,0,3,10,64,0,9.366666475931803,79.66666666666667,24.066666920979817,9.2,9.9,79.0,23.2,0.19999981,2.0,2.6999989,0.021739125,0.025316477,0.11637926,9.3,0,0,0,9.643517867219577,-0.3435176764847139
2026-03-05 01:00:00,9.3,81.0,27.9,2026,3,5,1,3,10,64,0,9.299999872843424,80.33333333333333,25.666666666666668,9.4,9.5,81.0,25.9,-0.09999943,0.0,2.0,-0.010638237,0.0,0.07722008,9.4,0,0,0,9.402978050433342,-0.002978431903068568
2026-03-05 02:00:00,9.4,82.0,27.6,2026,3,5,2,3,10,64,0,9.366666475931803,81.33333333333333,27.133333206176758,9.3,9.2,81.0,27.9,0.09999943,1.0,-0.29999924,0.010752678,0.012345672,-0.010752678,9.4,0,0,0,9.658088547270815,-0.25808892874054123
2026-03-05 03:00:00,9.4,79.0,22.5,2026,3,5,3,3,10,64,0,9.366666475931803,80.66666666666667,26.0,9.4,9.4,82.0,27.6,0.0,-3.0,-5.1000004,0.0,-0.03658539,-0.18478262,9.4,0,0,0,9.588590076329956,-0.1885904577996822
2026-03-05 04:00:00,9.4,80.0,20.3,2026,3,5,4,3,10,64,0,9.399999618530273,80.33333333333333,23.46666653951009,9.4,9.3,79.0,22.5,0.0,1.0,-2.2000008,0.0,0.012658238,-0.097777784,9.9,0,0,0,9.560501598514099,0.33949802001617435
2026-03-05 05:00:00,9.9,76.0,21.1,2026,3,5,5,3,10,64,0,9.56666628519694,78.33333333333333,21.299999872843426,9.4,9.4,80.0,20.3,0.5,-4.0,0.80000114,0.053191543,-0.050000012,0.039408922,10.5,0,0,0,10.233536579762673,0.2664634202373275
2026-03-05 06:00:00,10.5,75.0,22.6,2026,3,5,6,3,10,64,0,9.933333079020182,77.0,21.333333333333332,9.9,9.4,76.0,21.1,0.6000004,-1.0,1.5,0.060606122,-0.013157904,0.0710901,10.1,0,0,0,11.020264195436445,-0.9202638139667183
2026-03-05 07:00:00,10.1,78.0,24.5,2026,3,5,7,3,10,64,0,10.166666666666666,76.33333333333333,22.733333587646484,10.5,9.4,75.0,22.6,-0.39999962,3.0,1.8999996,-0.038095176,0.03999996,0.0840708,10.2,0,0,0,10.052686856094564,0.14731295317057302
2026-03-05 08:00:00,10.2,78.0,24.6,2026,3,5,8,3,10,64,0,10.266666730244955,77.0,23.900000254313152,10.1,9.9,78.0,24.5,0.09999943,0.0,0.10000038,0.009900928,0.0,0.004081607,10.9,0,0,0,10.31381676097326,0.5861828575570129
2026-03-05 09:00:00,10.9,76.0,22.7,2026,3,5,9,3,10,64,0,10.399999936421713,77.33333333333333,23.93333371480306,10.2,10.5,78.0,24.6,0.6999998,-2.0,-1.8999996,0.06862748,-0.025641024,-0.07723576,11.6,0,0,0,11.403975508036725,0.1960248734330019
2026-03-05 10:00:00,11.6,74.0,20.9,2026,3,5,10,3,10,64,0,10.899999936421713,76.0,22.733333587646484,10.9,10.1,76.0,22.7,0.70000076,-2.0,-1.8000011,0.06422031,-0.026315808,-0.07929522,12.4,0,0,0,12.152355478284363,0.2476441402459102
2026-03-05 11:00:00,12.4,72.0,19.2,2026,3,5,11,3,10,64,0,11.633333206176758,74.0,20.93333371480306,11.6,10.2,74.0,20.9,0.79999924,-2.0,-1.6999989,0.068965435,-0.02702701,-0.08133966,12.8,0,0,0,13.008821795622472,-0.2088216048876088
2026-03-05 12:00:00,12.8,69.0,19.7,2026,3,5,12,3,10,64,0,12.266666730244955,71.66666666666667,19.93333371480306,12.4,10.9,72.0,19.2,0.40000057,-3.0,0.5,0.032258153,-0.041666687,0.026041627,13.2,0,0,0,13.08542056011257,0.11457924915256612
2026-03-05 13:00:00,13.2,68.0,17.4,2026,3,5,13,3,10,64,0,12.799999872843424,69.66666666666667,18.766667048136394,12.8,11.6,69.0,19.7,0.39999962,-1.0,-2.3000011,0.03125,-0.01449275,-0.11675131,13.2,0,0,0,13.530937238684075,-0.3309374294189382
2026-03-05 14:00:00,13.2,68.0,15.9,2026,3,5,14,3,10,64,0,13.066666603088379,68.33333333333333,17.666666666666668,13.2,12.4,68.0,17.4,0.0,0.0,-1.5,0.0,0.0,-0.08620691,12.3,0,0,0,13.216039843599564,-0.9160396528647006
2026-03-05 15:00:00,12.3,77.0,12.7,2026,3,5,15,3,10,64,0,12.899999936421713,71.0,15.333333015441895,13.2,12.8,68.0,15.9,-0.8999996,9.0,-3.1999998,-0.06818181,0.13235295,-0.20125782,10.1,0,0,0,11.92794594602991,-1.8279455645601832
2026-03-05 16:00:00,10.1,88.0,14.0,2026,3,5,16,3,10,64,0,11.866666793823242,77.66666666666667,14.199999809265137,12.3,13.2,77.0,12.7,-2.1999998,11.0,1.3000002,-0.1788618,0.1428572,0.102362275,8.8,0,0,0,8.74091120719757,0.059088983537293416
2026-03-05 17:00:00,8.8,90.0,13.5,2026,3,5,17,3,10,64,0,10.40000025431315,85.0,13.399999936421713,10.1,13.2,88.0,14.0,-1.3000002,2.0,-0.5,-0.12871289,0.022727251,-0.03571427,7.1,0,0,0,7.812215974801212,-0.712216070168644
2026-03-05 18:00:00,7.1,95.0,18.9,2026,3,5,18,3,10,64,0,8.666666825612387,91.0,15.466666539510092,8.8,12.3,90.0,13.5,-1.7000003,5.0,5.3999996,-0.19318187,0.055555582,0.39999998,6.4,0,0,0,5.925571156549813,0.47442893881761883
2026-03-05 19:00:00,6.4,92.0,20.1,2026,3,5,19,3,10,64,0,7.433333396911621,92.33333333333333,17.5,7.1,10.1,95.0,18.9,-0.6999998,-3.0,1.2000008,-0.09859151,-0.031578958,0.06349206,5.1,0,0,0,5.837724416620356,-0.7377245119877873
2026-03-05 20:00:00,5.1,89.0,19.2,2026,3,5,20,3,10,64,0,6.199999968210856,92.0,19.400000254313152,6.4,8.8,92.0,20.1,-1.3000002,-3.0,-0.8999996,-0.203125,-0.032608688,-0.044776082,3.5,0,0,0,4.272822987837792,-0.7728229878377917
2026-03-05 21:00:00,3.5,94.0,18.3,2026,3,5,21,3,10,64,0,5.0,91.66666666666667,19.200000127156574,5.1,7.1,89.0,19.2,-1.5999999,5.0,-0.9000015,-0.31372547,0.056179762,-0.04687506,2.8,0,0,0,2.541155205336242,0.2588447469800421
2026-03-05 22:00:00,2.8,97.0,13.9,2026,3,5,22,3,10,64,0,3.799999952316284,93.33333333333333,17.133333206176758,3.5,6.4,94.0,18.3,-0.70000005,3.0,-4.3999996,-0.19999999,0.03191495,-0.24043715,2.3,0,0,0,2.3699478767896505,-0.06994792447336629
2026-03-05 23:00:00,2.3,99.0,10.6,2026,3,5,23,3,10,64,0,2.866666634877523,96.66666666666667,14.266666412353516,2.8,5.1,97.0,13.9,-0.5,2.0,-3.2999992,-0.1785714,0.020618558,-0.23741001,1.9,0,0,0,2.0594703375667596,-0.15947036140861748
2026-03-06 00:00:00,1.9,98.0,8.2,2026,3,6,0,4,10,65,0,2.3333332935969033,98.0,10.899999936421713,2.3,3.5,99.0,10.6,-0.39999998,-1.0,-2.4000006,-0.17391306,-0.01010102,-0.22641516,1.8,0,0,0,1.9823450201464112,-0.18234506783012705
2026-03-06 01:00:00,1.8,100.0,8.7,2026,3,6,1,4,10,65,0,1.99999996026357,99.0,9.166666666666666,1.9,2.8,98.0,8.2,-0.100000024,2.0,0.5,-0.052631617,0.020408154,0.06097555,2.0,0,0,0,2.1115469183641498,-0.11154691836414976
2026-03-06 02:00:00,2.0,98.0,8.6,2026,3,6,2,4,10,65,0,1.899999976158142,98.66666666666667,8.5,1.8,2.3,100.0,8.7,0.20000005,-2.0,-0.09999943,0.111111164,-0.01999998,-0.01149416,2.2,0,0,0,2.4999829381534493,-0.2999828904697335
2026-03-06 03:00:00,2.2,97.0,8.1,2026,3,6,3,4,10,65,0,2.0,98.33333333333333,8.46666685740153,2.0,1.9,98.0,8.6,0.20000005,-1.0,-0.5,0.100000024,-0.010204077,-0.058139503,2.4,0,0,0,2.7613454913977407,-0.361345396030309
2026-03-06 04:00:00,2.4,97.0,7.3,2026,3,6,4,4,10,65,0,2.200000047683716,97.33333333333333,8.00000031789144,2.2,1.8,97.0,8.1,0.20000005,0.0,-0.8000002,0.09090912,0.0,-0.09876543,2.6,0,0,0,2.9644195070737247,-0.36441960244115634
2026-03-06 05:00:00,2.6,94.0,7.6,2026,3,6,5,4,10,65,0,2.400000015894572,96.0,7.666666825612386,2.4,2.0,97.0,7.3,0.19999981,-3.0,0.2999997,0.083333254,-0.030927837,0.041095853,1.8,0,0,0,3.072871467850881,-1.2728715155345967
2026-03-06 06:00:00,1.8,95.0,7.2,2026,3,6,6,4,10,65,0,2.2666666507720947,95.33333333333333,7.3666666348775225,2.6,2.2,94.0,7.6,-0.79999995,1.0,-0.4000001,-0.3076923,0.010638356,-0.052631617,1.6,0,0,0,1.726717633062048,-0.12671760922019004
2026-03-06 07:00:00,1.6,94.0,7.8,2026,3,6,7,4,10,65,0,1.99999996026357,94.33333333333333,7.5333333015441895,1.8,2.4,95.0,7.2,-0.19999993,-1.0,0.6000004,-0.111111045,-0.0105262995,0.08333337,1.9,0,0,0,1.701891820062336,0.198108156095806
2026-03-06 08:00:00,1.9,93.0,9.1,2026,3,6,8,4,10,65,0,1.7666666507720947,94.0,8.033333460489908,1.6,2.6,94.0,7.8,0.29999995,-1.0,1.3000002,0.1875,-0.010638297,0.16666675,3.1,0,0,0,2.3495162325860246,0.7504836720465438
2026-03-06 09:00:00,3.1,89.0,8.8,2026,3,6,9,4,10,65,0,2.199999968210856,92.0,8.566666920979818,1.9,1.8,93.0,9.1,1.1999999,-4.0,-0.3000002,0.6315789,-0.04301077,-0.03296703,4.2,0,0,0,4.150273733096252,0.049726076168885136
2026-03-06 10:00:00,4.2,84.0,7.6,2026,3,6,10,4,10,65,0,3.066666563351949,88.66666666666667,8.500000158945719,3.1,1.6,89.0,8.8,1.0999999,-5.0,-1.2000003,0.35483873,-0.056179762,-0.13636369,5.4,0,0,0,5.254297689333763,0.1457024060336689
2026-03-06 11:00:00,5.4,74.0,5.6,2026,3,6,11,4,10,65,0,4.233333269755046,82.33333333333333,7.333333333333333,4.2,1.9,84.0,7.6,1.2000003,-10.0,-2.0,0.2857144,-0.11904764,-0.2631579,6.4,0,0,0,6.394155590504083,0.005844504863348199
2026-03-06 12:00:00,6.4,66.0,4.5,2026,3,6,12,4,10,65,0,5.333333333333333,74.66666666666667,5.899999936421712,5.4,3.1,74.0,5.6,1.0,-8.0,-1.0999999,0.1851852,-0.1081081,-0.19642854,7.1,0,0,0,7.222247134289716,-0.1222472296571473
2026-03-06 13:00:00,7.1,60.0,4.8,2026,3,6,13,4,10,65,0,6.300000031789144,66.66666666666667,4.9666666984558105,6.4,4.2,66.0,4.5,0.6999998,-6.0,0.3000002,0.109375,-0.090909064,0.06666672,7.4,0,0,0,7.640717609237679,-0.24071751387024776
2026-03-06 14:00:00,7.4,58.0,6.0,2026,3,6,14,4,10,65,0,6.9666666984558105,61.333333333333336,5.100000063578288,7.1,5.4,60.0,4.8,0.3000002,-2.0,1.1999998,0.042253494,-0.03333336,0.25,7.5,0,0,0,7.6548067572867105,-0.15480675728671045
2026-03-06 15:00:00,7.5,57.0,4.5,2026,3,6,15,4,10,65,0,7.333333333333333,58.333333333333336,5.100000063578288,7.4,6.4,58.0,6.0,0.099999905,-1.0,-1.5,0.013513446,-0.017241359,-0.25,7.5,0,0,0,7.599301880288711,-0.0993018802887109
2026-03-06 16:00:00,7.5,57.0,4.3,2026,3,6,16,4,10,65,0,7.4666666984558105,57.333333333333336,4.933333396911621,7.5,7.1,57.0,4.5,0.0,0.0,-0.19999981,0.0,0.0,-0.044444382,6.9,0,0,0,7.447724583327175,-0.5477244879597434
2026-03-06 17:00:00,6.9,70.0,1.8,2026,3,6,17,4,10,65,0,7.300000031789144,61.333333333333336,3.5333333810170493,7.5,7.4,57.0,4.3,-0.5999999,13.0,-2.5000002,-0.07999998,0.22807014,-0.5813954,4.7,0,0,0,6.8012313420184105,-2.101231532753274
2026-03-06 18:00:00,4.7,69.0,3.5,2026,3,6,18,4,10,65,0,6.3666666348775225,65.33333333333333,3.200000047683716,6.9,7.5,70.0,1.8,-2.2000003,-1.0,1.7,-0.31884062,-0.014285743,0.94444454,3.4,0,0,0,3.11619799079892,0.28380210456851174
2026-03-06 19:00:00,3.4,78.0,9.2,2026,3,6,19,4,10,65,0,5.0,72.33333333333333,4.833333253860474,4.7,7.5,69.0,3.5,-1.2999997,9.0,5.7,-0.2765957,0.13043475,1.6285713,2.8,0,0,0,2.444186804294265,0.355813148022019
2026-03-06 20:00:00,2.8,76.0,11.7,2026,3,6,20,4,10,65,0,3.6333332856496177,74.33333333333333,8.133333206176758,3.4,6.9,78.0,9.2,-0.60000014,-2.0,2.5,-0.17647064,-0.025641024,0.27173913,2.7,0,0,0,2.203140417607001,0.49685963007671496
2026-03-06 21:00:00,2.7,73.0,12.4,2026,3,6,21,4,10,65,0,2.9666666984558105,75.66666666666667,11.09999974568685,2.8,4.7,76.0,11.7,-0.099999905,-3.0,0.6999998,-0.03571427,-0.039473712,0.059828997,2.5,0,0,0,2.5405941424418543,-0.04059414244185433
2026-03-06 22:00:00,2.5,72.0,13.1,2026,3,6,22,4,10,65,0,2.6666666666666665,73.66666666666667,12.399999936421713,2.7,3.4,73.0,12.4,-0.20000005,-1.0,0.70000076,-0.07407409,-0.0136986375,0.05645168,2.3,0,0,0,2.342933351926474,-0.04293339961018994
2026-03-06 23:00:00,2.3,73.0,12.8,2026,3,6,23,4,10,65,0,2.5,72.66666666666667,12.766666730244955,2.5,2.8,72.0,13.1,-0.20000005,1.0,-0.3000002,-0.08000004,0.013888836,-0.02290076,2.2,0,0,0,2.1719362839946026,0.02806376368911323
2026-03-07 00:00:00,2.2,73.0,13.0,2026,3,7,0,5,10,66,1,2.3333333333333335,72.66666666666667,12.96666685740153,2.3,2.7,73.0,12.8,-0.099999905,0.0,0.19999981,-0.04347819,0.0,0.015625,2.1,0,0,0,2.305543297993534,-0.2055433933609656
