time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-10-07 20:00:00,10.2,75.0,14.8,2025,10,7,20,1,41,280,0,10.866666793823242,75.33333333333333,14.899999936421713,10.8,12.6,75.0,15.5,-0.6000004,0.0,-0.6999998,-0.055555582,0.0,-0.045161307,10.0,0,0,0,9.638856485338625,0.36114351466137506
2025-10-07 21:00:00,10.0,74.0,15.0,2025,10,7,21,1,41,280,0,10.333333333333334,74.66666666666667,15.100000063578287,10.2,11.6,75.0,14.8,-0.19999981,-1.0,0.19999981,-0.019607842,-0.013333321,0.013513446,9.7,0,0,0,9.649466201101063,0.050533608164073485
2025-10-07 22:00:00,9.7,75.0,16.9,2025,10,7,22,1,41,280,0,9.966666539510092,74.66666666666667,15.566666603088379,10.0,10.8,74.0,15.0,-0.3000002,1.0,1.8999996,-0.030000031,0.013513565,0.12666667,9.5,0,0,0,9.348909906635763,0.15109009336423718
2025-10-07 23:00:00,9.5,79.0,17.1,2025,10,7,23,1,41,280,0,9.733333269755045,76.0,16.333333333333332,9.7,10.2,75.0,16.9,-0.19999981,4.0,0.20000076,-0.020618558,0.053333282,0.011834383,9.7,0,0,0,9.297822015544009,0.40217779372112794
2025-10-08 00:00:00,9.7,78.0,18.5,2025,10,8,0,2,41,281,0,9.633333206176758,77.33333333333333,17.5,9.5,10.0,79.0,17.1,0.19999981,-1.0,1.3999996,0.021052599,-0.012658238,0.08187127,9.8,0,0,0,9.842640752883463,-0.042640562148600125
2025-10-08 01:00:00,9.8,77.0,19.3,2025,10,8,1,2,41,281,0,9.666666666666666,78.0,18.299999872843426,9.7,9.7,78.0,18.5,0.10000038,-1.0,0.79999924,0.010309339,-0.012820542,0.04324317,9.6,0,0,0,9.966928134414408,-0.3669277529446813
2025-10-08 02:00:00,9.6,78.0,20.2,2025,10,8,2,2,41,281,0,9.700000127156576,77.66666666666667,19.333333333333332,9.8,9.5,77.0,19.3,-0.19999981,1.0,0.9000015,-0.020408154,0.012987018,0.04663217,9.7,0,0,0,9.59203021750509,0.10796959176004606
2025-10-08 03:00:00,9.7,77.0,20.2,2025,10,8,3,2,41,281,0,9.700000127156576,77.33333333333333,19.900000254313152,9.6,9.7,78.0,20.2,0.09999943,-1.0,0.0,0.010416627,-0.012820542,0.0,9.7,0,0,0,9.798446144229132,-0.09844633496399524
2025-10-08 04:00:00,9.7,78.0,20.3,2025,10,8,4,2,41,281,0,9.666666666666666,77.66666666666667,20.233333587646484,9.7,9.8,77.0,20.2,0.0,1.0,0.099998474,0.0,0.012987018,0.004950404,9.7,0,0,0,9.785999775163218,-0.08599996589808079
2025-10-08 05:00:00,9.7,79.0,20.4,2025,10,8,5,2,41,281,0,9.699999809265137,78.0,20.299999872843426,9.7,9.6,78.0,20.3,0.0,1.0,0.10000038,0.0,0.012820482,0.0049260855,9.6,0,0,0,9.767993405335371,-0.16799302386564463
2025-10-08 06:00:00,9.6,81.0,19.9,2025,10,8,6,2,41,281,0,9.666666666666666,79.33333333333333,20.1999994913737,9.7,9.7,79.0,20.4,-0.09999943,2.0,-0.5,-0.010309219,0.025316477,-0.024509788,10.1,0,0,0,9.631481514203152,0.46851886726657455
2025-10-08 07:00:00,10.1,81.0,20.1,2025,10,8,7,2,41,281,0,9.800000190734863,80.33333333333333,20.133333206176758,9.6,9.7,81.0,19.9,0.5,0.0,0.20000076,0.052083373,0.0,0.010050297,10.7,0,0,0,10.435447022907537,0.2645527863575996
2025-10-08 08:00:00,10.7,80.0,16.5,2025,10,8,8,2,41,281,0,10.133333524068197,80.66666666666667,18.833333333333332,10.1,9.7,81.0,20.1,0.5999994,-1.0,-3.6000004,0.059405923,-0.012345672,-0.1791045,10.8,0,0,0,11.22138844987159,-0.4213882591367266
2025-10-08 09:00:00,10.8,80.0,18.3,2025,10,8,9,2,41,281,0,10.533333460489908,80.33333333333333,18.299999872843426,10.7,9.6,80.0,16.5,0.10000038,0.0,1.7999992,0.009345889,0.0,0.109090805,11.7,0,0,0,10.926384132426794,0.7736156768383431
2025-10-08 10:00:00,11.7,81.0,17.3,2025,10,8,10,2,41,281,0,11.066666603088379,80.33333333333333,17.366666158040363,10.8,10.1,80.0,18.3,0.8999996,1.0,-1.0,0.083333254,0.012500048,-0.054644823,13.3,0,0,0,12.36985870187773,0.9301414888571333
2025-10-08 11:00:00,13.3,68.0,26.5,2025,10,8,11,2,41,281,0,11.933333396911621,76.33333333333333,20.6999994913737,11.7,10.7,81.0,17.3,1.6000004,-13.0,9.200001,0.13675213,-0.16049385,0.5317919,13.9,0,0,0,13.981045669754494,-0.08104605122422015
2025-10-08 12:00:00,13.9,70.0,27.7,2025,10,8,12,2,41,281,0,12.966666539510092,73.0,23.833333333333332,13.3,10.8,68.0,26.5,0.5999994,2.0,1.2000008,0.04511273,0.029411793,0.04528308,13.8,0,0,0,14.555941334197469,-0.7559411434626053
2025-10-08 13:00:00,13.8,73.0,29.2,2025,10,8,13,2,41,281,0,13.666666666666666,70.33333333333333,27.8000005086263,13.9,11.7,70.0,27.7,-0.09999943,3.0,1.5,-0.007194221,0.04285717,0.054151654,13.3,0,0,0,13.740489619548539,-0.4404894288136756
2025-10-08 14:00:00,13.3,79.0,23.8,2025,10,8,14,2,41,281,0,13.666666666666666,74.0,26.900000254313152,13.8,13.3,73.0,29.2,-0.5,6.0,-5.4000015,-0.036231875,0.082191825,-0.18493158,13.2,0,0,0,13.070268648341324,0.12973116092381254
2025-10-08 15:00:00,13.2,81.0,21.2,2025,10,8,15,2,41,281,0,13.433333396911621,77.66666666666667,24.733333587646484,13.3,13.9,79.0,23.8,-0.10000038,2.0,-2.5999985,-0.007518828,0.025316477,-0.10924363,13.2,0,0,0,12.98653271953571,0.21346708972942707
2025-10-08 16:00:00,13.2,82.0,22.7,2025,10,8,16,2,41,281,0,13.233333269755045,80.66666666666667,22.566666920979817,13.2,13.8,81.0,21.2,0.0,1.0,1.5,0.0,0.012345672,0.07075477,12.9,0,0,0,13.067997426792806,-0.1679978082625322
2025-10-08 17:00:00,12.9,83.0,26.2,2025,10,8,17,2,41,281,0,13.09999974568685,82.0,23.36666742960612,13.2,13.3,82.0,22.7,-0.3000002,1.0,3.5,-0.02272731,0.01219511,0.15418506,12.7,0,0,0,12.614333351600736,0.0856664576644004
2025-10-08 18:00:00,12.7,83.0,28.2,2025,10,8,18,2,41,281,0,12.933333079020182,82.66666666666667,25.700000762939453,12.9,13.2,83.0,26.2,-0.19999981,0.0,2.0,-0.015503883,0.0,0.07633591,12.6,0,0,0,12.45941142271355,0.14058895875617594
2025-10-08 19:00:00,12.6,83.0,27.9,2025,10,8,19,2,41,281,0,12.733333269755045,83.0,27.43333371480306,12.7,13.2,83.0,28.2,-0.09999943,0.0,-0.30000114,-0.007873952,0.0,-0.010638356,12.6,0,0,0,12.43870353829116,0.16129684317856707
2025-10-08 20:00:00,12.6,83.0,26.5,2025,10,8,20,2,41,281,0,12.633333524068197,83.0,27.53333346048991,12.6,12.9,83.0,27.9,0.0,0.0,-1.3999996,0.0,0.0,-0.050179183,12.7,0,0,0,12.502911388312784,0.1970884209523529
2025-10-08 21:00:00,12.7,84.0,26.9,2025,10,8,21,2,41,281,0,12.633333524068197,83.33333333333333,27.099999745686848,12.6,12.7,83.0,26.5,0.09999943,1.0,0.39999962,0.007936478,0.0120482445,0.01509428,12.6,0,0,0,12.650971131834735,-0.050970750365008755
2025-10-08 22:00:00,12.6,85.0,25.3,2025,10,8,22,2,41,281,0,12.633333524068197,84.0,26.233332951863606,12.7,12.6,84.0,26.9,-0.09999943,1.0,-1.6000004,-0.007873952,0.0119047165,-0.059479594,12.4,0,0,0,12.485835034265929,-0.08583541573565512
2025-10-08 23:00:00,12.4,88.0,25.9,2025,10,8,23,2,41,281,0,12.566666603088379,85.66666666666667,26.03333282470703,12.6,12.6,85.0,25.3,-0.20000076,3.0,0.6000004,-0.015873075,0.035294175,0.023715377,12.8,0,0,0,12.187710660086827,0.6122895306480363
2025-10-09 00:00:00,12.8,86.0,24.6,2025,10,9,0,3,41,282,0,12.600000063578287,86.33333333333333,25.266666412353516,12.4,12.7,88.0,25.9,0.40000057,-2.0,-1.2999992,0.032258153,-0.022727251,-0.05019301,12.6,0,0,0,13.131987952998664,-0.531987571528937
2025-10-09 01:00:00,12.6,89.0,25.3,2025,10,9,1,3,41,282,0,12.600000063578287,87.66666666666667,25.266666412353516,12.8,12.6,86.0,24.6,-0.19999981,3.0,0.69999886,-0.015625,0.034883738,0.028455257,12.6,0,0,0,12.679220211442205,-0.07921982997247845
2025-10-09 02:00:00,12.6,89.0,25.5,2025,10,9,2,3,41,282,0,12.666666984558105,88.0,25.133333206176758,12.6,12.4,89.0,25.3,0.0,0.0,0.20000076,0.0,0.0,0.007905126,12.8,0,0,0,12.702804216229717,0.09719597450514605
2025-10-09 03:00:00,12.8,88.0,25.9,2025,10,9,3,3,41,282,0,12.666666984558105,88.66666666666667,25.56666628519694,12.6,12.8,89.0,25.5,0.19999981,-1.0,0.39999962,0.015872955,-0.011235952,0.015686274,13.0,0,0,0,13.015253093960046,-0.015253093960046371
2025-10-09 04:00:00,13.0,87.0,26.4,2025,10,9,4,3,41,282,0,12.800000190734863,88.0,25.933333079020183,12.8,12.6,88.0,25.9,0.19999981,-1.0,0.5,0.015625,-0.0113636255,0.01930499,13.2,0,0,0,13.231638176297832,-0.03163836703269496
2025-10-09 05:00:00,13.2,85.0,28.5,2025,10,9,5,3,41,282,0,13.0,86.66666666666667,26.933333079020183,13.0,12.6,87.0,26.4,0.19999981,-2.0,2.1000004,0.015384555,-0.022988498,0.0795455,13.0,0,0,0,13.370004697188179,-0.37000469718817897
2025-10-09 06:00:00,13.0,87.0,28.7,2025,10,9,6,3,41,282,0,13.066666603088379,86.33333333333333,27.866666793823242,13.2,12.8,85.0,28.5,-0.19999981,2.0,0.20000076,-0.015151501,0.02352941,0.0070176125,13.1,0,0,0,13.02008823129463,0.07991215017509568
2025-10-09 07:00:00,13.1,86.0,28.1,2025,10,9,7,3,41,282,0,13.100000063578287,86.0,28.43333371480306,13.0,13.0,87.0,28.7,0.10000038,-1.0,-0.6000004,0.007692337,-0.011494279,-0.020905912,13.5,0,0,0,13.173793173728505,0.3262068262714948
2025-10-09 08:00:00,13.5,85.0,26.2,2025,10,9,8,3,41,282,0,13.200000127156576,86.0,27.666667302449543,13.1,13.2,86.0,28.1,0.39999962,-1.0,-1.8999996,0.030534267,-0.0116279125,-0.06761563,13.8,0,0,0,13.803108722537697,-0.0031085318028338804
2025-10-09 09:00:00,13.8,84.0,27.5,2025,10,9,9,3,41,282,0,13.46666685740153,85.0,27.266667048136394,13.5,13.0,85.0,26.2,0.3000002,-1.0,1.2999992,0.02222228,-0.011764705,0.049618244,14.2,0,0,0,14.001396063884203,0.19860374538093417
2025-10-09 10:00:00,14.2,81.0,28.9,2025,10,9,10,3,41,282,0,13.833333333333334,83.33333333333333,27.53333346048991,13.8,13.1,84.0,27.5,0.39999962,-3.0,1.3999996,0.0289855,-0.03571427,0.050909042,14.6,0,0,0,14.43043784297367,0.16956253849605574
2025-10-09 11:00:00,14.6,77.0,30.2,2025,10,9,11,3,41,282,0,14.200000127156576,80.66666666666667,28.866666793823242,14.2,13.5,81.0,28.9,0.40000057,-4.0,1.3000011,0.028169036,-0.049382687,0.04498279,15.1,0,0,0,14.793291557612022,0.30670882385770426
2025-10-09 12:00:00,15.1,71.0,31.6,2025,10,9,12,3,41,282,0,14.633333524068197,76.33333333333333,30.233333587646484,14.6,13.8,77.0,30.2,0.5,-6.0,1.3999996,0.034246564,-0.077922106,0.04635763,15.2,0,0,0,15.27045225522127,-0.07045244595613376
2025-10-09 13:00:00,15.2,69.0,31.1,2025,10,9,13,3,41,282,0,14.96666685740153,72.33333333333333,30.96666717529297,15.1,14.2,71.0,31.6,0.09999943,-2.0,-0.5,0.0066224337,-0.028169036,-0.015822768,15.1,0,0,0,15.194125899334292,-0.09412551786456547
2025-10-09 14:00:00,15.1,68.0,30.1,2025,10,9,14,3,41,282,0,15.133333524068197,69.33333333333333,30.93333371480306,15.2,14.6,69.0,31.1,-0.09999943,-1.0,-1.0,-0.0065789223,-0.01449275,-0.03215432,14.9,0,0,0,14.881239967482934,0.018759651047339787
2025-10-09 15:00:00,14.9,68.0,28.6,2025,10,9,15,3,41,282,0,15.066666603088379,68.33333333333333,29.93333371480306,15.1,15.1,68.0,30.1,-0.20000076,0.0,-1.5,-0.013245106,0.0,-0.049833894,14.4,0,0,0,14.587751551359773,-0.18775193282949942
2025-10-09 16:00:00,14.4,70.0,27.1,2025,10,9,16,3,41,282,0,14.799999872843424,68.66666666666667,28.600000381469727,14.9,15.2,68.0,28.6,-0.5,2.0,-1.5,-0.033557057,0.029411793,-0.052447557,13.6,0,0,0,13.911965347640152,-0.31196496617042513
2025-10-09 17:00:00,13.6,72.0,24.2,2025,10,9,17,3,41,282,0,14.299999872843424,70.0,26.633333841959637,14.4,15.1,70.0,27.1,-0.79999924,2.0,-2.8999996,-0.055555522,0.028571486,-0.10701108,13.0,0,0,0,12.915431863109761,0.08456813689023868
2025-10-09 18:00:00,13.0,75.0,21.9,2025,10,9,18,3,41,282,0,13.666666666666666,72.33333333333333,24.400000254313152,13.6,14.9,72.0,24.2,-0.6000004,3.0,-2.3000011,-0.04411769,0.041666627,-0.095041394,12.5,0,0,0,12.414873911710986,0.08512608828901413
2025-10-09 19:00:00,12.5,77.0,20.6,2025,10,9,19,3,41,282,0,13.033333460489908,74.66666666666667,22.233333587646484,13.0,14.4,75.0,21.9,-0.5,2.0,-1.2999992,-0.038461566,0.026666641,-0.059360683,12.1,0,0,0,11.978612923545702,0.12138745792402439
2025-10-09 20:00:00,12.1,80.0,20.5,2025,10,9,20,3,41,282,0,12.533333460489908,77.33333333333333,21.0,12.5,13.6,77.0,20.6,-0.39999962,3.0,-0.10000038,-0.031999946,0.038961053,-0.004854381,12.0,0,0,0,11.6908670197605,0.3091329802395002
2025-10-09 21:00:00,12.0,85.0,20.2,2025,10,9,21,3,41,282,0,12.200000127156576,80.66666666666667,20.43333371480306,12.1,13.0,80.0,20.5,-0.10000038,5.0,-0.29999924,-0.008264482,0.0625,-0.014634132,12.5,0,0,0,11.855915016833134,0.6440849831668665
2025-10-09 22:00:00,12.5,86.0,18.8,2025,10,9,22,3,41,282,0,12.200000127156576,83.66666666666667,19.833333333333332,12.0,12.5,85.0,20.2,0.5,1.0,-1.4000015,0.041666627,0.011764765,-0.06930703,13.1,0,0,0,12.722262983752906,0.377737397716821
2025-10-09 23:00:00,13.1,86.0,20.1,2025,10,9,23,3,41,282,0,12.533333460489908,85.66666666666667,19.700000127156574,12.5,12.1,86.0,18.8,0.6000004,0.0,1.3000011,0.047999978,0.0,0.06914902,13.3,0,0,0,13.415985521933191,-0.11598533119832766
2025-10-10 00:00:00,13.3,85.0,21.0,2025,10,10,0,4,41,283,0,12.96666685740153,85.66666666666667,19.96666653951009,13.1,12.0,86.0,20.1,0.19999981,-1.0,0.8999996,0.015267134,-0.0116279125,0.044776082,13.4,0,0,0,13.634206418476284,-0.23420679994601024
2025-10-10 01:00:00,13.4,86.0,21.2,2025,10,10,1,4,41,283,0,13.266666730244955,85.66666666666667,20.766667048136394,13.3,12.5,85.0,21.0,0.09999943,1.0,0.20000076,0.0075187683,0.011764765,0.009523869,13.3,0,0,0,13.660946025584593,-0.36094583484972986
2025-10-10 02:00:00,13.3,87.0,20.9,2025,10,10,2,4,41,283,0,13.333333333333334,86.0,21.03333346048991,13.4,13.1,86.0,21.2,-0.09999943,1.0,-0.30000114,-0.0074626207,0.0116279125,-0.014150977,13.4,0,0,0,13.395672490014526,0.004327128515747347
2025-10-10 03:00:00,13.4,86.0,20.1,2025,10,10,3,4,41,283,0,13.366666475931803,86.33333333333333,20.733333587646484,13.3,13.3,87.0,20.9,0.09999943,-1.0,-0.79999924,0.0075187683,-0.011494279,-0.038277447,13.3,0,0,0,13.560490040716973,-0.26048984998210933
2025-10-10 04:00:00,13.3,87.0,18.6,2025,10,10,4,4,41,283,0,13.333333333333334,86.66666666666667,19.866666793823242,13.4,13.4,86.0,20.1,-0.09999943,1.0,-1.5,-0.0074626207,0.0116279125,-0.07462686,13.4,0,0,0,13.398740224066792,0.0012593944634815557
2025-10-10 05:00:00,13.4,87.0,19.5,2025,10,10,5,4,41,283,0,13.366666475931803,86.66666666666667,19.400000254313152,13.3,13.3,87.0,18.6,0.09999943,0.0,0.8999996,0.0075187683,0.0,0.04838705,13.5,0,0,0,13.52705734753831,-0.02705734753831024
2025-10-10 06:00:00,13.5,87.0,21.0,2025,10,10,6,4,41,283,0,13.399999936421713,87.0,19.700000127156574,13.4,13.4,87.0,19.5,0.10000038,0.0,1.5,0.00746274,0.0,0.07692313,13.3,0,0,0,13.651631837844391,-0.351631647109528
2025-10-10 07:00:00,13.3,86.0,22.0,2025,10,10,7,4,41,283,0,13.399999936421713,86.66666666666667,20.833333333333332,13.5,13.3,87.0,21.0,-0.19999981,-1.0,1.0,-0.014814794,-0.011494279,0.047619104,13.4,0,0,0,13.25238218833083,0.14761743019944262
2025-10-10 08:00:00,13.4,85.0,23.8,2025,10,10,8,4,41,283,0,13.399999936421713,86.0,22.266666412353516,13.3,13.4,86.0,22.0,0.09999943,-1.0,1.7999992,0.0075187683,-0.0116279125,0.081818104,13.8,0,0,0,13.470571163739521,0.32942902699534216
2025-10-10 09:00:00,13.8,81.0,25.0,2025,10,10,9,4,41,283,0,13.5,84.0,23.599999745686848,13.4,13.5,85.0,23.8,0.40000057,-4.0,1.2000008,0.02985084,-0.04705882,0.050420165,14.1,0,0,0,14.016140968390927,0.08385941307879996
2025-10-10 10:00:00,14.1,76.0,27.6,2025,10,10,10,4,41,283,0,13.766666730244955,80.66666666666667,25.46666653951009,13.8,13.3,81.0,25.0,0.3000002,-5.0,2.6000004,0.021739125,-0.061728418,0.10399997,14.4,0,0,0,14.217962743271594,0.18203687525867984
2025-10-10 11:00:00,14.4,73.0,29.3,2025,10,10,11,4,41,283,0,14.100000063578287,76.66666666666667,27.299999872843426,14.1,13.4,76.0,27.6,0.29999924,-3.0,1.6999989,0.021276593,-0.039473712,0.06159413,15.1,0,0,0,14.527366170712098,0.572634210757629
2025-10-10 12:00:00,15.1,70.0,25.9,2025,10,10,12,4,41,283,0,14.533333460489908,73.0,27.599999745686848,14.4,13.8,73.0,29.3,0.70000076,-3.0,-3.3999996,0.048611164,-0.041095912,-0.116040945,14.9,0,0,0,15.492907956807173,-0.5929083382768994
2025-10-10 13:00:00,14.9,71.0,25.6,2025,10,10,13,4,41,283,0,14.799999872843424,71.33333333333333,26.933333079020183,15.1,14.1,70.0,25.9,-0.20000076,1.0,-0.29999924,-0.013245106,0.014285684,-0.011582971,14.4,0,0,0,14.729255992741297,-0.32925637421102394
2025-10-10 14:00:00,14.4,71.0,25.1,2025,10,10,14,4,41,283,0,14.799999872843424,70.66666666666667,25.53333346048991,14.9,14.4,71.0,25.6,-0.5,0.0,-0.5,-0.033557057,0.0,-0.01953125,14.0,0,0,0,13.940924639952732,0.05907536004726843
2025-10-10 15:00:00,14.0,72.0,25.0,2025,10,10,15,4,41,283,0,14.433333079020182,71.33333333333333,25.233333587646484,14.4,15.1,71.0,25.1,-0.39999962,1.0,-0.10000038,-0.027777731,0.014084458,-0.0039840937,13.3,0,0,0,13.554285175220523,-0.2542849844856594
2025-10-10 16:00:00,13.3,73.0,24.3,2025,10,10,16,4,41,283,0,13.899999936421713,72.0,24.799999872843426,14.0,14.9,72.0,25.0,-0.6999998,1.0,-0.70000076,-0.050000012,0.013888836,-0.028000057,12.3,0,0,0,12.679209792091989,-0.37920960135712534
2025-10-10 17:00:00,12.3,77.0,22.6,2025,10,10,17,4,41,283,0,13.200000127156576,74.0,23.96666653951009,13.3,14.4,73.0,24.3,-1.0,4.0,-1.6999989,-0.07518798,0.05479455,-0.069958806,11.8,0,0,0,11.541965350558854,0.2580348401760091
2025-10-10 18:00:00,11.8,80.0,20.7,2025,10,10,18,4,41,283,0,12.46666685740153,76.66666666666667,22.53333346048991,12.3,14.0,77.0,22.6,-0.5,3.0,-1.8999996,-0.040650427,0.038961053,-0.0840708,11.2,0,0,0,11.292607661042652,-0.0926078517775153
2025-10-10 19:00:00,11.2,82.0,20.1,2025,10,10,19,4,41,283,0,11.766666730244955,79.66666666666667,21.133333841959637,11.8,13.3,80.0,20.7,-0.6000004,2.0,-0.6000004,-0.05084747,0.024999976,-0.0289855,10.9,0,0,0,10.666691813958936,0.23330780457133748
2025-10-10 20:00:00,10.9,83.0,19.9,2025,10,10,20,4,41,283,0,11.299999872843424,81.66666666666667,20.233333587646484,11.2,12.3,82.0,20.1,-0.3000002,1.0,-0.20000076,-0.026785731,0.01219511,-0.00995028,10.6,0,0,0,10.56604468797384,0.03395569349588712
2025-10-10 21:00:00,10.6,85.0,19.7,2025,10,10,21,4,41,283,0,10.899999936421713,83.33333333333333,19.900000254313152,10.9,11.8,83.0,19.9,-0.29999924,2.0,-0.19999886,-0.027522862,0.02409637,-0.010050178,10.4,0,0,0,10.329596763517978,0.07040285501229526
2025-10-10 22:00:00,10.4,87.0,18.5,2025,10,10,22,4,41,283,0,10.633333206176758,85.0,19.366666793823242,10.6,11.2,85.0,19.7,-0.20000076,2.0,-1.2000008,-0.01886797,0.02352941,-0.06091374,10.3,0,0,0,10.221113812010568,0.07888637872429527
2025-10-10 23:00:00,10.3,88.0,16.6,2025,10,10,23,4,41,283,0,10.433333396911621,86.66666666666667,18.266667048136394,10.4,10.9,87.0,18.5,-0.09999943,1.0,-1.8999996,-0.009615302,0.011494279,-0.10270268,10.7,0,0,0,10.191202628418004,0.5087971808471323
2025-10-11 00:00:00,10.7,86.0,17.3,2025,10,11,0,5,41,284,1,10.466666539510092,87.0,17.46666653951009,10.3,10.6,88.0,16.6,0.39999962,-2.0,0.69999886,0.03883493,-0.022727251,0.042168617,10.9,0,0,0,11.04895162214411,-0.14895200361383587
2025-10-11 01:00:00,10.9,85.0,16.6,2025,10,11,1,5,41,284,1,10.633333206176758,86.33333333333333,16.833333333333332,10.7,10.4,86.0,17.3,0.19999981,-1.0,-0.69999886,0.01869154,-0.0116279125,-0.040462375,11.3,0,0,0,11.248620515213963,0.05137967552090039
2025-10-11 02:00:00,11.3,83.0,15.3,2025,10,11,2,5,41,284,1,10.966666539510092,84.66666666666667,16.39999993642171,10.9,10.3,85.0,16.6,0.40000057,-2.0,-1.3000002,0.03669727,-0.02352941,-0.07831329,11.4,0,0,0,11.719183270313671,-0.3191836517833977
2025-10-11 03:00:00,11.4,84.0,16.8,2025,10,11,3,5,41,284,1,11.199999809265137,84.0,16.233333269755047,11.3,10.7,83.0,15.3,0.09999943,1.0,1.499999,0.008849502,0.0120482445,0.09803915,11.1,0,0,0,11.634432378134088,-0.5344319966643614
2025-10-11 04:00:00,11.1,85.0,15.3,2025,10,11,4,5,41,284,1,11.266666730244955,84.0,15.799999872843424,11.4,10.9,84.0,16.8,-0.29999924,1.0,-1.499999,-0.026315749,0.0119047165,-0.08928567,10.7,0,0,0,11.111485684777692,-0.41148587551255567
2025-10-11 05:00:00,10.7,87.0,15.1,2025,10,11,5,5,41,284,1,11.066666603088379,85.33333333333333,15.733333269755045,11.1,11.3,85.0,15.3,-0.40000057,2.0,-0.19999981,-0.036036074,0.02352941,-0.013071895,11.1,0,0,0,10.565024814990567,0.5349755664791598
2025-10-11 06:00:00,11.1,88.0,14.8,2025,10,11,6,5,41,284,1,10.96666685740153,86.66666666666667,15.066666920979818,10.7,11.4,87.0,15.1,0.40000057,1.0,-0.3000002,0.0373832,0.011494279,-0.01986754,11.0,0,0,0,11.434960153764875,-0.43496015376487485
2025-10-11 07:00:00,11.0,89.0,14.9,2025,10,11,7,5,41,284,1,10.933333396911621,88.0,14.933333396911621,11.1,11.1,88.0,14.8,-0.10000038,1.0,0.09999943,-0.009009063,0.0113636255,0.0067566633,11.5,0,0,0,11.110120760945549,0.38987923905445143
2025-10-11 08:00:00,11.5,88.0,13.9,2025,10,11,8,5,41,284,1,11.200000127156576,88.33333333333333,14.53333314259847,11.0,10.7,89.0,14.9,0.5,-1.0,-1.0,0.045454502,-0.011235952,-0.067114115,12.7,0,0,0,11.937117788342483,0.7628820209226532
2025-10-11 09:00:00,12.7,83.0,14.4,2025,10,11,9,5,41,284,1,11.733333269755045,86.66666666666667,14.399999618530273,11.5,11.1,88.0,13.9,1.1999998,-5.0,0.5,0.104347825,-0.056818187,0.035971165,13.7,0,0,0,13.507664991011755,0.19233481825338217
2025-10-11 10:00:00,13.7,79.0,16.3,2025,10,11,10,5,41,284,1,12.633333206176758,83.33333333333333,14.866666158040365,12.7,11.0,83.0,14.4,1.0,-4.0,1.8999996,0.07874012,-0.0481928,0.13194442,14.6,0,0,0,14.460536566435538,0.1394638150341887
2025-10-11 11:00:00,14.6,75.0,17.1,2025,10,11,11,5,41,284,1,13.666666666666666,79.0,15.933333079020182,13.7,11.5,79.0,16.3,0.9000006,-4.0,0.80000114,0.0656935,-0.050632894,0.049079776,14.8,0,0,0,15.266144697697825,-0.46614450696296217
2025-10-11 12:00:00,14.8,74.0,17.1,2025,10,11,12,5,41,284,1,14.366666793823242,76.0,16.833333333333332,14.6,12.7,75.0,17.1,0.19999981,-1.0,0.0,0.013698578,-0.013333321,0.0,15.1,0,0,0,15.023877084526662,0.07612329694306474
2025-10-11 13:00:00,15.1,75.0,15.5,2025,10,11,13,5,41,284,1,14.833333651224772,74.66666666666667,16.566666920979817,14.8,13.7,74.0,17.1,0.3000002,1.0,-1.6000004,0.020270228,0.013513565,-0.09356725,15.7,0,0,0,15.320912920485656,0.37908688877948116
2025-10-11 14:00:00,15.7,74.0,13.7,2025,10,11,14,5,41,284,1,15.200000127156576,74.33333333333333,15.433333396911621,15.1,14.6,75.0,15.5,0.5999994,-1.0,-1.8000002,0.03973508,-0.013333321,-0.11612904,15.8,0,0,0,16.029476784948006,-0.2294765942131427
2025-10-11 15:00:00,15.8,74.0,12.8,2025,10,11,15,5,41,284,1,15.533333460489908,74.33333333333333,14.0,15.7,14.8,74.0,13.7,0.10000038,0.0,-0.8999996,0.0063694715,0.0,-0.06569338,15.3,0,0,0,15.861692667935326,-0.561692477200463
2025-10-11 16:00:00,15.3,77.0,12.2,2025,10,11,16,5,41,284,1,15.600000063578287,75.0,12.899999936421713,15.8,15.1,74.0,12.8,-0.5,3.0,-0.6000004,-0.031645596,0.040540576,-0.046875,14.1,0,0,0,14.994830872724187,-0.89483049125446
2025-10-11 17:00:00,14.1,82.0,11.3,2025,10,11,17,5,41,284,1,15.066666920979818,77.66666666666667,12.100000063578287,15.3,15.7,77.0,12.2,-1.1999998,5.0,-0.8999996,-0.07843137,0.06493509,-0.07377046,13.0,0,0,0,13.322418792305232,-0.32241879230523196
2025-10-11 18:00:00,13.0,85.0,12.8,2025,10,11,18,5,41,284,1,14.133333524068197,81.33333333333333,12.100000063578287,14.1,15.8,82.0,11.3,-1.1000004,3.0,1.5,-0.078014195,0.03658533,0.13274336,12.3,0,0,0,12.125047870881525,0.1749523198533378
2025-10-11 19:00:00,12.3,88.0,12.4,2025,10,11,19,5,41,284,1,13.133333524068197,85.0,12.166666666666666,13.0,15.3,85.0,12.8,-0.6999998,3.0,-0.40000057,-0.05384612,0.035294175,-0.03125006,11.7,0,0,0,11.751361815600726,-0.05136200633558907
