time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-05-22 17:00:00,18.3,63.0,18.2,2026,5,22,17,4,21,142,0,18.933333079020183,61.0,19.566666920979817,19.0,19.8,61.0,19.8,-0.70000076,2.0,-1.5999985,-0.036842167,0.032786846,-0.080807984,17.2,0,0,0,17.668015287474724,-0.4680145245352705
2026-05-22 18:00:00,17.2,68.0,16.0,2026,5,22,18,4,21,142,0,18.166666666666668,64.0,18.0,18.3,19.5,63.0,18.2,-1.0999985,5.0,-2.2000008,-0.060109198,0.079365134,-0.12087917,16.4,0,0,0,16.37745616007381,0.02254345845646455
2026-05-22 19:00:00,16.4,72.0,12.7,2026,5,22,19,4,21,142,0,17.299999872843426,67.66666666666667,15.633333524068197,17.2,19.0,68.0,16.0,-0.80000114,4.0,-3.3000002,-0.04651171,0.058823586,-0.20625001,15.7,0,0,0,15.726252670194945,-0.02625286092980872
2026-05-22 20:00:00,15.7,75.0,11.8,2026,5,22,20,4,21,142,0,16.43333339691162,71.66666666666667,13.5,16.4,18.3,72.0,12.7,-0.6999998,3.0,-0.8999996,-0.042682946,0.041666627,-0.07086611,15.1,0,0,0,15.079438805156775,0.020561576312951857
2026-05-22 21:00:00,15.1,76.0,15.7,2026,5,22,21,4,21,142,0,15.733333269755045,74.33333333333333,13.399999936421713,15.7,17.2,75.0,11.8,-0.5999994,1.0,3.8999996,-0.03821653,0.013333321,0.33050847,14.2,0,0,0,14.488406244577321,-0.2884064353121847
2026-05-22 22:00:00,14.2,80.0,16.0,2026,5,22,22,4,21,142,0,15.0,77.0,14.5,15.1,16.4,76.0,15.7,-0.9000006,4.0,0.3000002,-0.059602678,0.052631617,0.019108295,13.9,0,0,0,13.601759871997567,0.29823974653270646
2026-05-22 23:00:00,13.9,82.0,17.9,2026,5,22,23,4,21,142,0,14.399999936421713,79.33333333333333,16.53333314259847,14.2,15.7,80.0,16.0,-0.3000002,2.0,1.8999996,-0.021126747,0.024999976,0.118749976,13.7,0,0,0,13.535708951202952,0.16429085806218424
2026-05-23 00:00:00,13.7,83.0,17.8,2026,5,23,0,5,21,143,1,13.933333079020182,81.66666666666667,17.233332951863606,13.9,15.1,82.0,17.9,-0.19999981,1.0,-0.10000038,-0.014388502,0.01219511,-0.005586624,13.5,0,0,0,13.740091130103162,-0.24009113010316163
2026-05-23 01:00:00,13.5,85.0,17.9,2026,5,23,1,5,21,143,1,13.699999809265137,83.33333333333333,17.866666158040363,13.7,14.2,83.0,17.8,-0.19999981,2.0,0.10000038,-0.014598548,0.02409637,0.005617976,13.1,0,0,0,13.568755213918447,-0.4687548324487203
2026-05-23 02:00:00,13.1,86.0,18.5,2026,5,23,2,5,21,143,1,13.433333396911621,84.66666666666667,18.06666628519694,13.5,13.9,85.0,17.9,-0.39999962,1.0,0.6000004,-0.029629588,0.011764765,0.033519626,13.1,0,0,0,13.018839266778008,0.08116111469171905
2026-05-23 03:00:00,13.1,85.0,18.8,2026,5,23,3,5,21,143,1,13.233333587646484,85.33333333333333,18.399999618530273,13.1,13.7,86.0,18.5,0.0,-1.0,0.29999924,0.0,-0.0116279125,0.016216159,12.7,0,0,0,13.22740622253642,-0.527406413271283
2026-05-23 04:00:00,12.7,86.0,16.9,2026,5,23,4,5,21,143,1,12.96666685740153,85.66666666666667,18.06666628519694,13.1,13.5,85.0,18.8,-0.40000057,1.0,-1.8999996,-0.030534387,0.011764765,-0.10106379,12.6,0,0,0,12.688203071462402,-0.08820268999267533
2026-05-23 05:00:00,12.6,87.0,16.8,2026,5,23,5,5,21,143,1,12.800000190734863,86.0,17.49999936421712,12.7,13.1,86.0,16.9,-0.09999943,1.0,-0.10000038,-0.007873952,0.0116279125,-0.0059171915,13.4,0,0,0,12.676922565746496,0.7230770527837773
2026-05-23 06:00:00,13.4,84.0,16.5,2026,5,23,6,5,21,143,1,12.899999936421713,85.66666666666667,16.733332951863606,12.6,13.1,87.0,16.8,0.79999924,-3.0,-0.29999924,0.06349206,-0.034482777,-0.017857075,14.2,0,0,0,14.011035280262501,0.18896452900263583
2026-05-23 07:00:00,14.2,78.0,16.9,2026,5,23,7,5,21,143,1,13.399999936421713,83.0,16.733332951863606,13.4,12.7,84.0,16.5,0.8000002,-6.0,0.39999962,0.059701562,-0.0714286,0.024242401,15.0,0,0,0,14.839208002934152,0.16079199706584824
2026-05-23 08:00:00,15.0,70.0,18.0,2026,5,23,8,5,21,143,1,14.199999809265137,77.33333333333333,17.133333206176758,14.2,12.6,78.0,16.9,0.8000002,-8.0,1.1000004,0.05633807,-0.1025641,0.06508875,15.7,0,0,0,15.575236810342897,0.12476299892223963
2026-05-23 09:00:00,15.7,63.0,20.1,2026,5,23,9,5,21,143,1,14.966666539510092,70.33333333333333,18.333333333333332,15.0,13.4,70.0,18.0,0.6999998,-7.0,2.1000004,0.046666622,-0.100000024,0.116666675,16.4,0,0,0,16.145557246923527,0.2544423716067463
2026-05-23 10:00:00,16.4,57.0,22.4,2026,5,23,10,5,21,143,1,15.699999809265137,63.333333333333336,20.166666666666668,15.7,14.2,63.0,20.1,0.6999998,-6.0,2.2999992,0.044585943,-0.09523809,0.114427805,17.3,0,0,0,16.76763106670394,0.5323681703566052
2026-05-23 11:00:00,17.3,53.0,22.5,2026,5,23,11,5,21,143,1,16.466666221618652,57.666666666666664,21.666666666666668,16.4,15.0,57.0,22.4,0.8999996,-4.0,0.10000038,0.054877996,-0.07017541,0.0044642687,17.9,0,0,0,17.791959539850055,0.1080400786802187
2026-05-23 12:00:00,17.9,52.0,20.0,2026,5,23,12,5,21,143,1,17.1999994913737,54.0,21.633333206176758,17.3,15.7,53.0,22.5,0.6000004,-1.0,-2.5,0.034682155,-0.01886791,-0.111111104,18.5,0,0,0,18.254240570135863,0.2457594298641368
2026-05-23 13:00:00,18.5,48.0,21.1,2026,5,23,13,5,21,143,1,17.899999618530273,51.0,21.200000127156574,17.9,16.4,52.0,20.0,0.6000004,-4.0,1.1000004,0.033519626,-0.07692307,0.055000067,18.6,0,0,0,18.617725575344004,-0.017725193874277068
2026-05-23 14:00:00,18.6,48.0,20.0,2026,5,23,14,5,21,143,1,18.333333333333332,49.333333333333336,20.366666793823242,18.5,17.3,48.0,21.1,0.10000038,0.0,-1.1000004,0.005405426,0.0,-0.052132726,18.7,0,0,0,18.554355370394582,0.1456453925448713
2026-05-23 15:00:00,18.7,47.0,19.9,2026,5,23,15,5,21,143,1,18.600000381469727,47.666666666666664,20.333333333333332,18.6,17.9,48.0,20.0,0.10000038,-1.0,-0.10000038,0.005376339,-0.020833313,-0.004999995,18.3,0,0,0,18.489780817142826,-0.18978158008227908
2026-05-23 16:00:00,18.3,49.0,20.8,2026,5,23,16,5,21,143,1,18.53333346048991,48.0,20.233332951863606,18.7,18.5,47.0,19.9,-0.40000153,2.0,0.8999996,-0.021390438,0.042553186,0.045226097,17.5,0,0,0,17.825537984501814,-0.32553798450181404
2026-05-23 17:00:00,17.5,56.0,17.2,2026,5,23,17,5,21,143,1,18.166666666666668,50.666666666666664,19.299999872843426,18.3,18.6,49.0,20.8,-0.79999924,7.0,-3.5999985,-0.043715835,0.1428572,-0.17307687,17.3,0,0,0,16.926143898997744,0.37385533806280336
2026-05-23 18:00:00,17.3,58.0,16.0,2026,5,23,18,5,21,143,1,17.6999994913737,54.333333333333336,18.0,17.5,18.7,56.0,17.2,-0.20000076,2.0,-1.2000008,-0.011428595,0.03571427,-0.069767475,16.6,0,0,0,16.837746049305554,-0.23774566783582785
2026-05-23 19:00:00,16.6,63.0,11.8,2026,5,23,19,5,21,143,1,17.133333206176758,59.0,15.00000031789144,17.3,18.3,58.0,16.0,-0.69999886,5.0,-4.2,-0.040462375,0.08620691,-0.2625,15.9,0,0,0,16.0880295824474,-0.18802996391712767
2026-05-23 20:00:00,15.9,69.0,10.6,2026,5,23,20,5,21,143,1,16.599999745686848,63.333333333333336,12.800000190734863,16.6,17.5,63.0,11.8,-0.70000076,6.0,-1.1999998,-0.042168736,0.09523809,-0.10169488,15.3,0,0,0,15.305142275475646,-0.005142084740782593
2026-05-23 21:00:00,15.3,71.0,11.0,2026,5,23,21,5,21,143,1,15.933333396911621,67.66666666666667,11.133333524068197,15.9,17.3,69.0,10.6,-0.5999994,2.0,0.39999962,-0.03773582,0.0289855,0.03773582,14.0,0,0,0,14.707015380294274,-0.7070153802942745
2026-05-23 22:00:00,14.0,80.0,15.1,2026,5,23,22,5,21,143,1,15.066666603088379,73.33333333333333,12.233333587646484,15.3,16.6,71.0,11.0,-1.3000002,9.0,4.1000004,-0.084967315,0.1267606,0.37272727,13.3,0,0,0,13.116433292054214,0.1835668986806489
2026-05-23 23:00:00,13.3,80.0,16.3,2026,5,23,23,5,21,143,1,14.200000127156576,77.0,14.133333206176758,14.0,15.9,80.0,15.1,-0.6999998,0.0,1.1999989,-0.050000012,0.0,0.07947016,13.6,0,0,0,12.623908555780385,0.9760918256893412
2026-05-24 00:00:00,13.6,77.0,17.1,2026,5,24,0,6,21,144,1,13.633333524068197,79.0,16.166666666666668,13.3,15.3,80.0,16.3,0.3000002,-3.0,0.80000114,0.022556424,-0.037500024,0.049079776,13.2,0,0,0,13.805489871623704,-0.6054900623585677
2026-05-24 01:00:00,13.2,79.0,16.2,2026,5,24,1,6,21,144,1,13.366666793823242,78.66666666666667,16.53333346048991,13.6,14.0,77.0,17.1,-0.40000057,2.0,-0.8999996,-0.029411793,0.025974035,-0.052631557,13.2,0,0,0,13.206187489301996,-0.006187680036859433
2026-05-24 02:00:00,13.2,79.0,16.9,2026,5,24,2,6,21,144,1,13.333333333333334,78.33333333333333,16.733333587646484,13.2,13.3,79.0,16.2,0.0,0.0,0.69999886,0.0,0.0,0.04320979,13.2,0,0,0,13.290389681957976,-0.09038987269283894
2026-05-24 03:00:00,13.2,78.0,17.6,2026,5,24,3,6,21,144,1,13.199999809265137,78.66666666666667,16.900000254313152,13.2,13.6,79.0,16.9,0.0,-1.0,0.70000076,0.0,-0.012658238,0.04142022,13.1,0,0,0,13.316767642842933,-0.21676726137320657
2026-05-24 04:00:00,13.1,77.0,16.7,2026,5,24,4,6,21,144,1,13.166666666666666,78.0,17.066666920979817,13.2,13.2,78.0,17.6,-0.09999943,-1.0,-0.8999996,-0.0075756907,-0.012820542,-0.051136315,13.5,0,0,0,13.182964422830926,0.31703557716907405
2026-05-24 05:00:00,13.5,75.0,16.9,2026,5,24,5,6,21,144,1,13.266666730244955,76.66666666666667,17.066666920979817,13.1,13.2,77.0,16.7,0.39999962,-2.0,0.19999886,0.030534267,-0.025974035,0.011976004,14.6,0,0,0,13.812210911230203,0.7877894702395238
2026-05-24 06:00:00,14.6,72.0,15.1,2026,5,24,6,6,21,144,1,13.733333587646484,74.66666666666667,16.233333587646484,13.5,13.2,75.0,16.9,1.1000004,-3.0,-1.7999992,0.08148146,-0.04000002,-0.10650885,15.6,0,0,0,15.411559540823314,0.18844084064641287
2026-05-24 07:00:00,15.6,70.0,13.6,2026,5,24,7,6,21,144,1,14.566666920979818,72.33333333333333,15.200000127156576,14.6,13.1,72.0,15.1,1.0,-2.0,-1.5,0.06849313,-0.027777791,-0.09933776,16.9,0,0,0,16.405838801446944,0.4941608170833298
2026-05-24 08:00:00,16.9,67.0,14.9,2026,5,24,8,6,21,144,1,15.700000127156576,69.66666666666667,14.533333460489908,15.6,13.5,70.0,13.6,1.2999992,-3.0,1.2999992,0.083333254,-0.04285717,0.09558821,18.2,0,0,0,17.798326766373094,0.40167399656635894
2026-05-24 09:00:00,18.2,62.0,16.4,2026,5,24,9,6,21,144,1,16.900000254313152,66.33333333333333,14.966666539510092,16.9,14.6,67.0,14.9,1.3000011,-5.0,1.5,0.07692313,-0.07462686,0.10067117,19.2,0,0,0,19.073058409166595,0.12694235377285779
2026-05-24 10:00:00,19.2,55.0,20.4,2026,5,24,10,6,21,144,1,18.100000381469727,61.333333333333336,17.233332951863606,18.2,15.6,62.0,16.4,1.0,-7.0,4.0,0.05494511,-0.11290324,0.24390244,19.7,0,0,0,19.750032244224485,-0.05003148128503199
2026-05-24 11:00:00,19.7,53.0,20.5,2026,5,24,11,6,21,144,1,19.033334096272785,56.666666666666664,19.099999745686848,19.2,16.9,55.0,20.4,0.5,-2.0,0.10000038,0.026041627,-0.03636366,0.004902005,21.3,0,0,0,20.042834811448493,1.2571644256120535
2026-05-24 12:00:00,21.3,48.0,20.6,2026,5,24,12,6,21,144,1,20.066666920979817,52.0,20.5,19.7,18.2,53.0,20.5,1.5999985,-5.0,0.10000038,0.08121824,-0.09433961,0.004878044,22.7,0,0,0,22.07572143793533,0.6242793250041245
2026-05-24 13:00:00,22.7,43.0,19.1,2026,5,24,13,6,21,144,1,21.233333587646484,48.0,20.066666920979817,21.3,19.2,48.0,20.6,1.4000015,-5.0,-1.5,0.06572783,-0.10416669,-0.07281554,23.0,0,0,0,23.442636160816498,-0.44263616081649815
2026-05-24 14:00:00,23.0,44.0,19.8,2026,5,24,14,6,21,144,1,22.333333333333332,45.0,19.833333333333332,22.7,19.7,43.0,19.1,0.29999924,1.0,0.69999886,0.01321578,0.023255825,0.036649108,23.1,0,0,0,23.11159620790262,-0.011595826432891698
2026-05-24 15:00:00,23.1,41.0,19.6,2026,5,24,15,6,21,144,1,22.93333371480306,42.666666666666664,19.5,23.0,21.3,44.0,19.8,0.10000038,-3.0,-0.19999886,0.004347801,-0.06818181,-0.010100961,22.5,0,0,0,22.83421466715221,-0.33421466715221015
2026-05-24 16:00:00,22.5,44.0,19.2,2026,5,24,16,6,21,144,1,22.866666793823242,43.0,19.53333346048991,23.1,22.7,41.0,19.6,-0.6000004,3.0,-0.39999962,-0.025974035,0.07317078,-0.020408154,22.2,0,0,0,21.906044565812806,0.2939561971266471
2026-05-24 17:00:00,22.2,43.0,18.4,2026,5,24,17,6,21,144,1,22.600000381469727,42.666666666666664,19.066666920979817,22.5,23.0,44.0,19.2,-0.29999924,-1.0,-0.80000114,-0.013333321,-0.022727251,-0.041666746,21.2,0,0,0,21.571274924474007,-0.3712741615345543
2026-05-24 18:00:00,21.2,49.0,15.9,2026,5,24,18,6,21,144,1,21.96666717529297,45.333333333333336,17.833333333333332,22.2,23.1,43.0,18.4,-1.0,6.0,-2.5,-0.04504502,0.13953483,-0.13586956,20.4,0,0,0,20.39182327126465,0.008176347265624884
2026-05-24 19:00:00,20.4,52.0,12.3,2026,5,24,19,6,21,144,1,21.266667048136394,48.0,15.53333314259847,21.2,22.5,49.0,15.9,-0.80000114,3.0,-3.5999994,-0.03773588,0.06122446,-0.22641504,18.7,0,0,0,19.55643483128247,-0.8564340683430167
2026-05-24 20:00:00,18.7,61.0,8.2,2026,5,24,20,6,21,144,1,20.100000381469727,54.0,12.133333206176758,20.4,22.2,52.0,12.3,-1.6999989,9.0,-4.1000004,-0.083333254,0.17307687,-0.33333337,17.0,0,0,0,17.49993744157837,-0.4999374415783713
2026-05-24 21:00:00,17.0,69.0,11.5,2026,5,24,21,6,21,144,1,18.700000127156574,60.666666666666664,10.666666666666666,18.7,21.2,61.0,8.2,-1.7000008,8.0,3.3000002,-0.09090912,0.1311475,0.402439,16.0,0,0,0,15.559675916635484,0.4403240833645157
2026-05-24 22:00:00,16.0,68.0,14.7,2026,5,24,22,6,21,144,1,17.233333587646484,66.0,11.466666539510092,17.0,20.4,69.0,11.5,-1.0,-1.0,3.1999998,-0.058823526,-0.01449275,0.27826083,15.2,0,0,0,14.917403233155184,0.2825965761099525
2026-05-24 23:00:00,15.2,67.0,15.2,2026,5,24,23,6,21,144,1,16.06666660308838,68.0,13.799999872843424,16.0,18.7,68.0,14.7,-0.8000002,-1.0,0.5,-0.050000012,-0.014705896,0.03401363,14.4,0,0,0,14.417746411716944,-0.01774679318667083
2026-05-25 00:00:00,14.4,70.0,13.5,2026,5,25,0,0,22,145,0,15.199999809265137,68.33333333333333,14.466666539510092,15.2,17.0,67.0,15.2,-0.8000002,3.0,-1.6999998,-0.052631617,0.044776082,-0.111842096,14.2,0,0,0,13.969512928783438,0.23048688048169907
2026-05-25 01:00:00,14.2,67.0,13.9,2026,5,25,1,0,22,145,0,14.59999974568685,68.0,14.199999809265137,14.4,16.0,70.0,13.5,-0.19999981,-3.0,0.39999962,-0.0138888955,-0.04285717,0.029629588,14.2,0,0,0,13.95106371349133,0.24893609577380715
2026-05-25 02:00:00,14.2,64.0,13.8,2026,5,25,2,0,22,145,0,14.266666412353516,67.0,13.733333269755045,14.2,15.2,67.0,13.9,0.0,-3.0,-0.09999943,0.0,-0.04477614,-0.007194221,14.2,0,0,0,14.18987590228901,0.010123906976126307
2026-05-25 03:00:00,14.2,61.0,13.8,2026,5,25,3,0,22,145,0,14.199999809265137,64.0,13.833333333333334,14.2,14.4,64.0,13.8,0.0,-3.0,0.0,0.0,-0.046875,0.0,14.3,0,0,0,14.18606112652181,0.11393906421305289
2026-05-25 04:00:00,14.3,59.0,13.8,2026,5,25,4,0,22,145,0,14.233333269755045,61.333333333333336,13.800000190734863,14.2,14.2,61.0,13.8,0.10000038,-2.0,0.0,0.007042289,-0.032786906,0.0,15.1,0,0,0,14.342702633289004,0.7572977481807222
2026-05-25 05:00:00,15.1,54.0,14.5,2026,5,25,5,0,22,145,0,14.533333460489908,58.0,14.033333460489908,14.3,14.2,59.0,13.8,0.8000002,-5.0,0.6999998,0.055944085,-0.084745765,0.050724626,16.5,0,0,0,15.473336874037274,1.0266631259627257
2026-05-25 06:00:00,16.5,52.0,13.6,2026,5,25,6,0,22,145,0,15.300000190734863,55.0,13.96666685740153,15.1,14.2,54.0,14.5,1.3999996,-2.0,-0.8999996,0.09271526,-0.037037015,-0.06206894,18.1,0,0,0,17.401542867423345,0.6984575140463818
2026-05-25 07:00:00,18.1,49.0,11.7,2026,5,25,7,0,22,145,0,16.566666920979817,51.666666666666664,13.266666730244955,16.5,14.3,52.0,13.6,1.6000004,-3.0,-1.9000006,0.09696972,-0.05769229,-0.1397059,19.5,0,0,0,19.131335710094458,0.3686642899055421
2026-05-25 08:00:00,19.5,47.0,13.6,2026,5,25,8,0,22,145,0,18.03333346048991,49.333333333333336,12.96666685740153,18.1,15.1,49.0,11.7,1.3999996,-2.0,1.9000006,0.077347994,-0.040816307,0.16239321,20.6,0,0,0,20.357518008632578,0.24248237283714857
2026-05-25 09:00:00,20.6,49.0,14.9,2026,5,25,9,0,22,145,0,19.400000254313152,48.333333333333336,13.399999936421713,19.5,16.5,47.0,13.6,1.1000004,2.0,1.2999992,0.056410313,0.042553186,0.09558821,21.7,0,0,0,21.36470711355211,0.3352936493873422
2026-05-25 10:00:00,21.7,52.0,14.4,2026,5,25,10,0,22,145,0,20.600000381469727,49.333333333333336,14.299999872843424,20.6,18.1,49.0,14.9,1.1000004,3.0,-0.5,0.053398132,0.06122446,-0.033557057,22.7,0,0,0,22.438767164155166,0.26123359878428687
2026-05-25 11:00:00,22.7,52.0,14.8,2026,5,25,11,0,22,145,0,21.666667302449543,51.0,14.699999809265137,21.7,19.5,52.0,14.4,1.0,0.0,0.40000057,0.046082973,0.0,0.027777791,24.5,0,0,0,23.25252856445541,1.2474714355445897
2026-05-25 12:00:00,24.5,47.0,15.1,2026,5,25,12,0,22,145,0,22.96666717529297,50.333333333333336,14.766666730244955,22.7,20.6,52.0,14.8,1.7999992,-5.0,0.3000002,0.07929516,-0.096153855,0.020270228,24.9,0,0,0,25.43640855201735,-0.5364089334870776
2026-05-25 13:00:00,24.9,47.0,14.9,2026,5,25,13,0,22,145,0,24.03333346048991,48.666666666666664,14.933333396911621,24.5,21.7,47.0,15.1,0.39999962,0.0,-0.20000076,0.016326547,0.0,-0.013245106,25.3,0,0,0,25.156596905478953,0.1434023315815942
2026-05-25 14:00:00,25.3,47.0,14.2,2026,5,25,14,0,22,145,0,24.899999618530273,47.0,14.733333269755045,24.9,22.7,47.0,14.9,0.39999962,0.0,-0.6999998,0.016064286,0.0,-0.046979845,25.3,0,0,0,25.3771891186692,-0.07718988160865337
2026-05-25 15:00:00,25.3,47.0,14.1,2026,5,25,15,0,22,145,0,25.16666603088379,47.0,14.399999936421713,25.3,24.5,47.0,14.2,0.0,0.0,-0.09999943,0.0,0.0,-0.007042229,25.0,0,0,0,25.059625816980045,-0.05962581698004499
2026-05-25 16:00:00,25.0,47.0,14.1,2026,5,25,16,0,22,145,0,25.1999994913737,47.0,14.133333524068197,25.3,24.9,47.0,14.1,-0.29999924,0.0,0.0,-0.011857688,0.0,0.0,24.4,0,0,0,24.523735804751816,-0.12373618622154225
2026-05-25 17:00:00,24.4,48.0,14.2,2026,5,25,17,0,22,145,0,24.899999618530273,47.333333333333336,14.133333524068197,25.0,25.3,47.0,14.1,-0.6000004,1.0,0.09999943,-0.023999989,0.021276593,0.0070921183,24.0,0,0,0,23.709561173490393,0.2904388265096074
2026-05-25 18:00:00,24.0,45.0,12.9,2026,5,25,18,0,22,145,0,24.46666653951009,46.666666666666664,13.733333269755045,24.4,25.3,48.0,14.2,-0.39999962,-3.0,-1.3000002,-0.016393423,-0.0625,-0.09154934,22.7,0,0,0,23.307980107844255,-0.6079793449048019
2026-05-25 19:00:00,22.7,49.0,10.6,2026,5,25,19,0,22,145,0,23.700000127156574,47.333333333333336,12.566666603088379,24.0,25.0,45.0,12.9,-1.2999992,4.0,-2.2999992,-0.054166615,0.08888888,-0.17829454,21.5,0,0,0,21.65675527815378,-0.15675527815378132
2026-05-25 20:00:00,21.5,53.0,9.4,2026,5,25,20,0,22,145,0,22.733333587646484,49.0,10.966666539510092,22.7,24.4,49.0,10.6,-1.2000008,4.0,-1.2000008,-0.05286348,0.081632614,-0.11320764,20.1,0,0,0,20.37167182432856,-0.2716714428588318
2026-05-25 21:00:00,20.1,59.0,7.9,2026,5,25,21,0,22,145,0,21.43333371480306,53.666666666666664,9.300000031789144,21.5,24.0,53.0,9.4,-1.3999996,6.0,-1.4999995,-0.06511629,0.11320758,-0.15957445,19.0,0,0,0,18.930768942287067,0.06923105771293336
2026-05-25 22:00:00,19.0,65.0,8.1,2026,5,25,22,0,22,145,0,20.200000127156574,59.0,8.46666669845581,20.1,22.7,59.0,7.9,-1.1000004,6.0,0.20000029,-0.054726362,0.10169494,0.025316477,18.1,0,0,0,17.99262746431884,0.1073729171508866
2026-05-25 23:00:00,18.1,70.0,7.2,2026,5,25,23,0,22,145,0,19.066666920979817,64.66666666666667,7.733333428700765,19.0,21.5,65.0,8.1,-0.8999996,5.0,-0.9000006,-0.047368407,0.07692313,-0.111111164,16.3,0,0,0,17.301986568740727,-1.00198733168018
2026-05-26 00:00:00,16.3,78.0,7.3,2026,5,26,0,1,22,146,0,17.799999872843426,71.0,7.533333460489909,18.1,20.1,70.0,7.2,-1.8000011,8.0,0.10000038,-0.09944755,0.11428571,0.013888955,15.5,0,0,0,15.276710992004496,0.2232890079955041
2026-05-26 01:00:00,15.5,81.0,7.2,2026,5,26,1,1,22,146,0,16.633333206176758,76.33333333333333,7.233333269755046,16.3,19.0,78.0,7.3,-0.79999924,3.0,-0.10000038,-0.049079716,0.038461566,-0.013698697,14.7,0,0,0,14.958016953620119,-0.2580171443549819
2026-05-26 02:00:00,14.7,84.0,6.8,2026,5,26,2,1,22,146,0,15.49999968210856,81.0,7.100000063578288,15.5,18.1,81.0,7.2,-0.8000002,3.0,-0.39999962,-0.051612914,0.037037015,-0.055555522,13.8,0,0,0,14.305371977048337,-0.5053717863134732
2026-05-26 03:00:00,13.8,87.0,6.4,2026,5,26,3,1,22,146,0,14.666666666666666,84.0,6.800000031789144,14.7,16.3,84.0,6.8,-0.8999996,3.0,-0.4000001,-0.06122446,0.03571427,-0.058823526,13.2,0,0,0,13.388692367999262,-0.18869255873412527
2026-05-26 04:00:00,13.2,90.0,5.9,2026,5,26,4,1,22,146,0,13.899999936421713,87.0,6.366666793823242,13.8,15.5,87.0,6.4,-0.6000004,3.0,-0.5,-0.04347831,0.034482718,-0.078125,14.0,0,0,0,12.988919175092262,1.0110808249077383
2026-05-26 05:00:00,14.0,86.0,5.6,2026,5,26,5,1,22,146,0,13.666666666666666,87.66666666666667,5.9666666984558105,13.2,14.7,90.0,5.9,0.8000002,-4.0,-0.3000002,0.060606122,-0.04444444,-0.05084747,15.3,0,0,0,14.58048952273607,0.7195106679987937
2026-05-26 06:00:00,15.3,81.0,2.2,2026,5,26,6,1,22,146,0,14.166666666666666,85.66666666666667,4.566666682561238,14.0,13.8,86.0,5.6,1.3000002,-5.0,-3.3999999,0.09285712,-0.058139563,-0.6071428,16.1,0,0,0,16.41022890259177,-0.3102285211220419
2026-05-26 07:00:00,16.1,78.0,3.2,2026,5,26,7,1,22,146,0,15.133333524068197,81.66666666666667,3.6666666666666665,15.3,13.2,81.0,2.2,0.8000002,-3.0,1.0,0.05228758,-0.037037015,0.4545455,16.5,0,0,0,16.869354810804882,-0.3693548108048823
2026-05-26 08:00:00,16.5,76.0,4.3,2026,5,26,8,1,22,146,0,15.96666685740153,78.33333333333333,3.233333428700765,16.1,14.0,78.0,3.2,0.39999962,-2.0,1.1000001,0.024844646,-0.025641024,0.34375,17.8,0,0,0,16.98822969329276,0.8117695437677881
2026-05-26 09:00:00,17.8,71.0,6.1,2026,5,26,9,1,22,146,0,16.799999872843426,75.0,4.533333381017049,16.5,15.3,76.0,4.3,1.2999992,-5.0,1.7999997,0.0787878,-0.06578946,0.4186046,17.9,0,0,0,18.67854292420748,-0.7785433056772071
2026-05-26 10:00:00,17.9,70.0,9.9,2026,5,26,10,1,22,146,0,17.399999618530273,72.33333333333333,6.766666571299235,17.8,16.1,71.0,6.1,0.10000038,-1.0,3.7999997,0.005617976,-0.014084518,0.6229508,17.2,0,0,0,18.122594725027046,-0.9225939620875927
2026-05-26 11:00:00,17.2,69.0,15.0,2026,5,26,11,1,22,146,0,17.633333206176758,70.0,10.333333174387613,17.9,16.5,70.0,9.9,-0.69999886,-1.0,5.1000004,-0.03910607,-0.014285743,0.5151516,18.1,0,0,0,16.747454919696406,1.352545461773321
2026-05-26 12:00:00,18.1,62.0,17.3,2026,5,26,12,1,22,146,0,17.733333587646484,67.0,14.06666628519694,17.2,17.8,69.0,15.0,0.8999996,-7.0,2.2999992,0.052325606,-0.10144925,0.1533333,18.5,0,0,0,18.431959717205388,0.0680402827946125
2026-05-26 13:00:00,18.5,59.0,14.6,2026,5,26,13,1,22,146,0,17.93333371480306,63.333333333333336,15.633333206176758,18.1,17.9,62.0,17.3,0.39999962,-3.0,-2.6999989,0.022099376,-0.04838711,-0.15606928,19.0,0,0,0,18.780463644029346,0.21953635597065357
2026-05-26 14:00:00,19.0,57.0,15.7,2026,5,26,14,1,22,146,0,18.53333346048991,59.333333333333336,15.866666475931803,18.5,17.2,59.0,14.6,0.5,-2.0,1.0999994,0.02702701,-0.033898294,0.07534242,18.1,0,0,0,19.167697074220623,-1.0676966927508964
2026-05-26 15:00:00,18.1,58.0,19.6,2026,5,26,15,1,22,146,0,18.53333346048991,58.0,16.633333524068195,19.0,18.1,57.0,15.7,-0.8999996,1.0,3.9000006,-0.047368407,0.017543912,0.24840772,17.7,0,0,0,17.407584059054283,0.29241670388516994
2026-05-26 16:00:00,17.7,59.0,17.7,2026,5,26,16,1,22,146,0,18.266667048136394,58.0,17.666666984558105,18.1,18.5,58.0,19.6,-0.39999962,1.0,-1.8999996,-0.022099435,0.017241359,-0.09693873,17.7,0,0,0,17.274249414332473,0.4257513486069797
