time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-08-12 22:00:00,19.3,92.0,5.4,2025,8,12,22,1,33,224,0,20.333332697550457,92.33333333333333,5.233333428700765,20.4,22.4,91.0,5.4,-1.1000004,1.0,0.0,-0.05392158,0.01098907,0.0,18.3,0,0,0,18.522360479784318,-0.2223612427237711
2025-08-12 23:00:00,18.3,94.0,5.1,2025,8,12,23,1,33,224,0,19.333332697550457,92.33333333333333,5.300000031789144,19.3,21.3,92.0,5.4,-1.0,2.0,-0.3000002,-0.051813483,0.021739125,-0.055555582,18.3,0,0,0,17.561254680608812,0.738744556451735
2025-08-13 00:00:00,18.3,91.0,6.2,2025,8,13,0,2,33,225,0,18.63333257039388,92.33333333333333,5.566666603088379,18.3,20.4,94.0,5.1,0.0,-3.0,1.0999999,0.0,-0.03191489,0.2156862,17.4,0,0,0,18.307448980255174,-0.9074493617249004
2025-08-13 01:00:00,17.4,87.0,4.9,2025,8,13,1,2,33,225,0,17.99999936421712,90.66666666666667,5.399999936421712,18.3,19.3,91.0,6.2,-0.8999996,-4.0,-1.2999997,-0.04918033,-0.04395604,-0.2096774,16.9,0,0,0,17.00476600771322,-0.10476638918294512
2025-08-13 02:00:00,16.9,90.0,4.0,2025,8,13,2,2,33,225,0,17.53333282470703,89.33333333333333,5.0333333015441895,17.4,18.3,87.0,4.9,-0.5,3.0,-0.9000001,-0.028735638,0.034482718,-0.1836735,16.1,0,0,0,16.749616500596094,-0.6496161191263674
2025-08-13 03:00:00,16.1,92.0,2.4,2025,8,13,3,2,33,225,0,16.799999872843426,89.66666666666667,3.7666667302449546,16.9,18.3,90.0,4.0,-0.79999924,2.0,-1.5999999,-0.047337234,0.02222228,-0.39999998,15.8,0,0,0,15.747233151552452,0.052767039182411324
2025-08-13 04:00:00,15.8,91.0,2.6,2025,8,13,4,2,33,225,0,16.266666730244953,91.0,3.0,16.1,17.4,92.0,2.4,-0.3000002,-1.0,0.19999981,-0.018633544,-0.010869563,0.083333254,15.6,0,0,0,15.669425118260055,-0.06942473679032801
2025-08-13 05:00:00,15.6,90.0,3.6,2025,8,13,5,2,33,225,0,15.833333651224772,91.0,2.866666634877523,15.8,16.9,91.0,2.6,-0.19999981,-1.0,1.0,-0.012658238,-0.01098901,0.38461542,16.7,0,0,0,15.589895624913906,1.1101051380255473
2025-08-13 06:00:00,16.7,85.0,4.7,2025,8,13,6,2,33,225,0,16.033333778381348,88.66666666666667,3.633333206176758,15.6,16.1,90.0,3.6,1.1000004,-5.0,1.0999999,0.07051289,-0.055555582,0.30555558,18.6,0,0,0,17.439950715666107,1.1600496658036192
2025-08-13 07:00:00,18.6,76.0,1.4,2025,8,13,7,2,33,225,0,16.96666717529297,83.66666666666667,3.2333332300186157,16.7,15.8,85.0,4.7,1.8999996,-9.0,-3.2999997,0.11377239,-0.10588235,-0.7021277,20.4,0,0,0,19.960555979208525,0.43944363932174824
2025-08-13 08:00:00,20.4,69.0,2.4,2025,8,13,8,2,33,225,0,18.566666920979817,76.66666666666667,2.8333332935969033,18.6,15.6,76.0,1.4,1.7999992,-7.0,1.0000001,0.0967741,-0.09210527,0.71428585,22.1,0,0,0,21.676981450439108,0.4230189310306187
2025-08-13 09:00:00,22.1,63.0,6.2,2025,8,13,9,2,33,225,0,20.366666793823242,69.33333333333333,3.3333332935969033,20.4,16.7,69.0,2.4,1.7000008,-6.0,3.7999997,0.08333337,-0.0869565,1.5833333,23.4,0,0,0,23.2447183389845,0.15528127954577187
2025-08-13 10:00:00,23.4,60.0,9.0,2025,8,13,10,2,33,225,0,21.96666653951009,64.0,5.8666666348775225,22.1,18.6,63.0,6.2,1.2999992,-3.0,2.8000002,0.058823466,-0.047619045,0.45161295,24.8,0,0,0,24.293405449658906,0.5065937874016413
2025-08-13 11:00:00,24.8,56.0,10.3,2025,8,13,11,2,33,225,0,23.433333079020183,59.666666666666664,8.5,23.4,20.4,60.0,9.0,1.3999996,-4.0,1.3000002,0.059828997,-0.06666666,0.14444447,25.9,0,0,0,25.624806628639135,0.2751929898911385
2025-08-13 12:00:00,25.9,54.0,11.2,2025,8,13,12,2,33,225,0,24.6999994913737,56.666666666666664,10.166666666666666,24.8,22.1,56.0,10.3,1.1000004,-2.0,0.8999996,0.044354796,-0.03571427,0.08737862,27.5,0,0,0,26.518082080632333,0.9819179193676675
2025-08-13 13:00:00,27.5,50.0,6.6,2025,8,13,13,2,33,225,0,26.06666628519694,53.333333333333336,9.366666634877523,25.9,23.4,54.0,11.2,1.6000004,-4.0,-4.6,0.061776042,-0.07407409,-0.41071427,28.3,0,0,0,28.40197234401642,-0.10197310695587447
2025-08-13 14:00:00,28.3,47.0,7.5,2025,8,13,14,2,33,225,0,27.233332951863606,50.333333333333336,8.433333237965902,27.5,24.8,50.0,6.6,0.79999924,-3.0,0.9000001,0.029090881,-0.060000002,0.13636363,29.3,0,0,0,28.58271046846353,0.7172887685970153
2025-08-13 15:00:00,29.3,39.0,8.7,2025,8,13,15,2,33,225,0,28.366666158040363,45.333333333333336,7.599999904632568,28.3,25.9,47.0,7.5,1.0,-8.0,1.1999998,0.03533566,-0.17021275,0.15999997,29.4,0,0,0,29.52091514455502,-0.12091552602474565
2025-08-13 16:00:00,29.4,39.0,9.7,2025,8,13,16,2,33,225,0,28.99999936421712,41.666666666666664,8.633333206176758,29.3,27.5,39.0,8.7,0.10000038,0.0,1.0,0.003412962,0.0,0.11494255,28.7,0,0,0,29.20777083268215,-0.5077700697426977
2025-08-13 17:00:00,28.7,42.0,11.0,2025,8,13,17,2,33,225,0,29.133333206176758,40.0,9.799999872843424,29.4,28.3,39.0,9.7,-0.69999886,3.0,1.3000002,-0.023809493,0.07692313,0.13402069,28.0,0,0,0,27.914387659804508,0.08561234019549246
2025-08-13 18:00:00,28.0,47.0,8.2,2025,8,13,18,2,33,225,0,28.700000127156574,42.666666666666664,9.633333206176758,28.7,29.3,42.0,11.0,-0.70000076,5.0,-2.8000002,-0.02439028,0.11904764,-0.25454545,26.4,0,0,0,27.217880168031655,-0.8178805495013819
2025-08-13 19:00:00,26.4,54.0,9.3,2025,8,13,19,2,33,225,0,27.700000127156574,47.666666666666664,9.5,28.0,29.4,47.0,8.2,-1.6000004,7.0,1.1000004,-0.057142854,0.14893615,0.13414633,25.2,0,0,0,24.983596829529297,0.21640393341015596
2025-08-13 20:00:00,25.2,61.0,7.2,2025,8,13,20,2,33,225,0,26.53333346048991,54.0,8.233333269755045,26.4,28.7,54.0,9.3,-1.1999989,7.0,-2.1000004,-0.045454502,0.12962961,-0.22580647,23.7,0,0,0,24.06584319525502,-0.3658424323155671
2025-08-13 21:00:00,23.7,69.0,7.8,2025,8,13,21,2,33,225,0,25.100000381469727,61.333333333333336,8.100000063578287,25.2,28.0,61.0,7.2,-1.5,8.0,0.6000004,-0.05952382,0.1311475,0.08333337,22.6,0,0,0,22.382441408071905,0.21755897339782138
2025-08-13 22:00:00,22.6,74.0,8.0,2025,8,13,22,2,33,225,0,23.83333396911621,68.0,7.666666666666667,23.7,26.4,69.0,7.8,-1.1000004,5.0,0.19999981,-0.04641354,0.07246375,0.025640965,21.5,0,0,0,21.53707291784079,-0.03707291784078848
2025-08-13 23:00:00,21.5,78.0,5.3,2025,8,13,23,2,33,225,0,22.600000381469727,73.66666666666667,7.033333460489909,22.6,25.2,74.0,8.0,-1.1000004,4.0,-2.6999998,-0.048672557,0.05405402,-0.33749998,20.3,0,0,0,20.560525113268852,-0.26052587620830536
2025-08-14 00:00:00,20.3,83.0,4.3,2025,8,14,0,3,33,226,0,21.46666653951009,78.33333333333333,5.866666793823242,21.5,23.7,78.0,5.3,-1.2000008,5.0,-1.0,-0.05581397,0.06410253,-0.18867922,19.0,0,0,0,19.541289927241397,-0.5412899272413974
2025-08-14 01:00:00,19.0,84.0,8.1,2025,8,14,1,3,33,226,0,20.266666412353516,81.66666666666667,5.900000254313151,20.3,22.6,83.0,4.3,-1.2999992,1.0,3.8000002,-0.06403935,0.0120482445,0.883721,18.4,0,0,0,18.059475508242876,0.34052411028739726
2025-08-14 02:00:00,18.4,81.0,8.1,2025,8,14,2,3,33,226,0,19.233332951863606,82.66666666666667,6.833333651224772,19.0,21.5,84.0,8.1,-0.6000004,-3.0,0.0,-0.031578958,-0.03571427,0.0,17.5,0,0,0,17.95551516183978,-0.4555151618397808
2025-08-14 03:00:00,17.5,85.0,10.3,2025,8,14,3,3,33,226,0,18.299999872843426,83.33333333333333,8.833333651224772,18.4,20.3,81.0,8.1,-0.8999996,4.0,2.1999998,-0.048913002,0.049382687,0.2716049,17.1,0,0,0,16.984695231822666,0.11530514964706029
2025-08-14 04:00:00,17.1,86.0,10.6,2025,8,14,4,3,33,226,0,17.666666666666668,84.0,9.666666984558105,17.5,19.0,85.0,10.3,-0.39999962,1.0,0.3000002,-0.02285713,0.011764765,0.029126287,16.7,0,0,0,16.857598503897446,-0.15759774095799273
2025-08-14 05:00:00,16.7,90.0,12.3,2025,8,14,5,3,33,226,0,17.100000381469727,87.0,11.066666920979818,17.1,18.4,86.0,10.6,-0.39999962,4.0,1.6999998,-0.023391783,0.04651165,0.16037738,17.1,0,0,0,16.530668054224364,0.5693323272453625
2025-08-14 06:00:00,17.1,88.0,13.4,2025,8,14,6,3,33,226,0,16.96666717529297,88.0,12.100000063578287,16.7,17.5,90.0,12.3,0.39999962,-2.0,1.0999994,0.023952127,-0.02222222,0.08943081,17.7,0,0,0,17.360285332384137,0.33971543055531583
2025-08-14 07:00:00,17.7,85.0,11.1,2025,8,14,7,3,33,226,0,17.166667302449543,87.66666666666667,12.266666730244955,17.1,17.1,88.0,13.4,0.6000004,-3.0,-2.2999992,0.035087705,-0.034090936,-0.17164177,19.2,0,0,0,18.225256023348138,0.9747447395913156
2025-08-14 08:00:00,19.2,79.0,14.0,2025,8,14,8,3,33,226,0,18.00000063578288,84.0,12.833333333333334,17.7,16.7,85.0,11.1,1.5,-6.0,2.8999996,0.084745765,-0.07058823,0.26126122,20.3,0,0,0,20.11659580685727,0.18340343020327765
2025-08-14 09:00:00,20.3,78.0,12.8,2025,8,14,9,3,33,226,0,19.066666920979817,80.66666666666667,12.633333524068197,19.2,17.1,79.0,14.0,1.0999985,-1.0,-1.1999998,0.057291627,-0.012658238,-0.08571428,20.8,0,0,0,21.245437197969906,-0.4454379609093593
2025-08-14 10:00:00,20.8,74.0,19.2,2025,8,14,10,3,33,226,0,20.099999745686848,77.0,15.333333651224772,20.3,17.7,78.0,12.8,0.5,-4.0,6.4000006,0.024630547,-0.05128205,0.5,22.0,0,0,0,21.049784511957654,0.9502154880423461
2025-08-14 11:00:00,22.0,70.0,17.6,2025,8,14,11,3,33,226,0,21.03333282470703,74.0,16.533333778381348,20.8,19.2,74.0,19.2,1.2000008,-4.0,-1.6000004,0.05769229,-0.05405408,-0.08333337,21.8,0,0,0,22.796448035417974,-0.9964487983574273
2025-08-14 12:00:00,21.8,72.0,13.6,2025,8,14,12,3,33,226,0,21.53333282470703,72.0,16.8000005086263,22.0,20.3,70.0,17.6,-0.20000076,2.0,-4.0,-0.00909096,0.028571486,-0.22727275,22.4,0,0,0,21.809786866108297,0.5902127524219765
2025-08-14 13:00:00,22.4,67.0,19.2,2025,8,14,13,3,33,226,0,22.06666628519694,69.66666666666667,16.8000005086263,21.8,20.8,72.0,13.6,0.6000004,-5.0,5.6000004,0.027522922,-0.06944442,0.41176474,25.0,0,0,0,22.405177437804277,2.5948225621957235
2025-08-14 14:00:00,25.0,55.0,18.1,2025,8,14,14,3,33,226,0,23.06666628519694,64.66666666666667,16.96666717529297,22.4,22.0,67.0,19.2,2.6000004,-12.0,-1.1000004,0.11607146,-0.1791045,-0.057291687,25.6,0,0,0,26.364190448224235,-0.7641900667545087
2025-08-14 15:00:00,25.6,52.0,19.3,2025,8,14,15,3,33,226,0,24.333333333333332,58.0,18.866666793823242,25.0,21.8,55.0,18.1,0.6000004,-3.0,1.1999989,0.024000049,-0.054545462,0.06629825,24.5,0,0,0,25.952561382330757,-1.4525613823307566
2025-08-14 16:00:00,24.5,53.0,21.8,2025,8,14,16,3,33,226,0,25.03333346048991,53.333333333333336,19.733332951863606,25.6,22.4,52.0,19.3,-1.1000004,1.0,2.5,-0.04296875,0.019230723,0.12953365,23.4,0,0,0,23.618788584657697,-0.21878896612742338
2025-08-14 17:00:00,23.4,61.0,22.9,2025,8,14,17,3,33,226,0,24.5,55.333333333333336,21.333332697550457,24.5,25.0,53.0,21.8,-1.1000004,8.0,1.1000004,-0.044897974,0.1509434,0.05045879,22.3,0,0,0,22.430332142911716,-0.1303329058511693
2025-08-14 18:00:00,22.3,63.0,19.3,2025,8,14,18,3,33,226,0,23.399999618530273,59.0,21.333332697550457,23.4,25.6,61.0,22.9,-1.1000004,2.0,-3.6000004,-0.047008574,0.032786846,-0.15720528,21.0,0,0,0,21.218682373899608,-0.21868237389960754
2025-08-14 19:00:00,21.0,68.0,20.0,2025,8,14,19,3,33,226,0,22.233332951863606,64.0,20.733332951863606,22.3,24.5,63.0,19.3,-1.2999992,5.0,0.70000076,-0.058295906,0.079365134,0.036269426,19.4,0,0,0,19.791788240419056,-0.3917886218887823
2025-08-14 20:00:00,19.4,75.0,19.0,2025,8,14,20,3,33,226,0,20.899999618530273,68.66666666666667,19.433333079020183,21.0,23.4,68.0,20.0,-1.6000004,7.0,-1.0,-0.07619047,0.102941155,-0.050000012,18.1,0,0,0,18.117045477047768,-0.017045095578041014
2025-08-14 21:00:00,18.1,79.0,18.8,2025,8,14,21,3,33,226,0,19.5,74.0,19.266666412353516,19.4,22.3,75.0,19.0,-1.2999992,4.0,-0.20000076,-0.06701028,0.053333282,-0.010526359,17.1,0,0,0,16.912833239044936,0.1871671424247907
2025-08-14 22:00:00,17.1,83.0,18.6,2025,8,14,22,3,33,226,0,18.200000127156574,79.0,18.799999872843426,18.1,21.0,79.0,18.8,-1.0,4.0,-0.19999886,-0.055248618,0.050632954,-0.010638237,16.4,0,0,0,16.185682174960956,0.2143174435693176
2025-08-14 23:00:00,16.4,85.0,18.6,2025,8,14,23,3,33,226,0,17.200000127156574,82.33333333333333,18.666666666666668,17.1,19.4,83.0,18.6,-0.70000076,2.0,0.0,-0.040935695,0.02409637,0.0,15.7,0,0,0,15.7035855860058,-0.0035857767406639596
2025-08-15 00:00:00,15.7,87.0,18.7,2025,8,15,0,4,33,227,0,16.39999993642171,85.0,18.633333841959637,16.4,18.1,85.0,18.6,-0.6999998,2.0,0.10000038,-0.042682946,0.02352941,0.005376339,15.3,0,0,0,15.303317219087525,-0.0033170283526615663
2025-08-15 01:00:00,15.3,88.0,19.6,2025,8,15,1,4,33,227,0,15.799999872843424,86.66666666666667,18.96666717529297,15.7,17.1,87.0,18.7,-0.39999962,1.0,0.8999996,-0.025477707,0.011494279,0.048128366,14.9,0,0,0,15.077696086093816,-0.17769646756354263
2025-08-15 02:00:00,14.9,89.0,18.8,2025,8,15,2,4,33,227,0,15.299999872843424,88.0,19.03333346048991,15.3,16.4,88.0,19.6,-0.40000057,1.0,-0.80000114,-0.026143849,0.0113636255,-0.040816367,14.7,0,0,0,14.757978621299433,-0.05797881203429611
2025-08-15 03:00:00,14.7,89.0,17.5,2025,8,15,3,4,33,227,0,14.966666539510092,88.66666666666667,18.633333206176758,14.9,15.7,89.0,18.8,-0.19999981,0.0,-1.2999992,-0.013422787,0.0,-0.0691489,14.6,0,0,0,14.668216313216305,-0.06821593174657892
2025-08-15 04:00:00,14.6,89.0,16.2,2025,8,15,4,4,33,227,0,14.733333269755045,89.0,17.5,14.7,15.3,89.0,17.5,-0.09999943,0.0,-1.2999992,-0.006802678,0.0,-0.074285686,14.3,0,0,0,14.651337730064803,-0.35133753932993983
2025-08-15 05:00:00,14.3,90.0,15.0,2025,8,15,5,4,33,227,0,14.533333460489908,89.33333333333333,16.233333587646484,14.6,14.9,89.0,16.2,-0.3000002,1.0,-1.2000008,-0.020547986,0.011235952,-0.07407409,14.8,0,0,0,14.256965440577723,0.5430347501571404
2025-08-15 06:00:00,14.8,86.0,15.1,2025,8,15,6,4,33,227,0,14.566666920979818,88.33333333333333,15.43333371480306,14.3,14.7,90.0,15.0,0.5,-4.0,0.10000038,0.03496504,-0.04444444,0.0066666603,15.9,0,0,0,15.120824497541422,0.7791751209888513
2025-08-15 07:00:00,15.9,79.0,16.2,2025,8,15,7,4,33,227,0,15.0,85.0,15.43333371480306,14.8,14.6,86.0,15.1,1.0999994,-7.0,1.1000004,0.07432425,-0.08139533,0.072847724,17.1,0,0,0,16.608220581140174,0.49177980032955304
2025-08-15 08:00:00,17.1,72.0,14.8,2025,8,15,8,4,33,227,0,15.933333396911621,79.0,15.366667111714682,15.9,14.3,79.0,16.2,1.2000008,-7.0,-1.4000006,0.07547176,-0.08860761,-0.08641976,18.6,0,0,0,17.961525031058862,0.6384753504108645
2025-08-15 09:00:00,18.6,65.0,13.0,2025,8,15,9,4,33,227,0,17.200000127156574,72.0,14.666666984558105,17.1,14.8,72.0,14.8,1.5,-7.0,-1.8000002,0.08771932,-0.09722221,-0.12162161,20.5,0,0,0,19.582101413748024,0.917898586251976
2025-08-15 10:00:00,20.5,58.0,10.4,2025,8,15,10,4,33,227,0,18.733333587646484,65.0,12.733333269755045,18.6,15.9,65.0,13.0,1.8999996,-7.0,-2.6000004,0.10215056,-0.1076923,-0.20000005,22.0,0,0,0,21.701915622463986,0.29808437753601424
2025-08-15 11:00:00,22.0,53.0,6.2,2025,8,15,11,4,33,227,0,20.366666793823242,58.666666666666664,9.866666475931803,20.5,17.1,58.0,10.4,1.5,-5.0,-4.2,0.07317078,-0.08620691,-0.40384614,22.7,0,0,0,22.99492921830842,-0.29492845536896795
2025-08-15 12:00:00,22.7,50.0,7.1,2025,8,15,12,4,33,227,0,21.733333587646484,53.666666666666664,7.899999777475993,22.0,18.6,53.0,6.2,0.70000076,-3.0,0.9000001,0.03181827,-0.05660379,0.14516127,21.2,0,0,0,23.03286287416288,-1.8328621112234273
2025-08-15 13:00:00,21.2,62.0,8.7,2025,8,15,13,4,33,227,0,21.96666717529297,55.0,7.333333174387614,22.7,20.5,50.0,7.1,-1.5,12.0,1.5999999,-0.06607932,0.24000001,0.22535205,20.9,0,0,0,20.398671274561014,0.5013283439692593
2025-08-15 14:00:00,20.9,64.0,11.8,2025,8,15,14,4,33,227,0,21.600000381469727,58.666666666666664,9.199999968210856,21.2,22.0,62.0,8.7,-0.30000114,2.0,3.1000004,-0.014150977,0.032258034,0.35632193,19.8,0,0,0,20.297356209708617,-0.49735697264807044
2025-08-15 15:00:00,19.8,70.0,14.3,2025,8,15,15,4,33,227,0,20.633333206176758,65.33333333333333,11.600000063578287,20.9,22.7,64.0,11.8,-1.1000004,6.0,2.5,-0.052631617,0.09375,0.21186435,20.0,0,0,0,18.94429973708076,1.0557002629192382
2025-08-15 16:00:00,20.0,69.0,11.4,2025,8,15,16,4,33,227,0,20.233332951863606,67.66666666666667,12.5,19.8,21.2,70.0,14.3,0.20000076,-1.0,-2.9000006,0.01010108,-0.014285743,-0.20279723,20.1,0,0,0,19.86188700657708,0.23811337489264517
2025-08-15 17:00:00,20.1,69.0,8.7,2025,8,15,17,4,33,227,0,19.96666653951009,69.33333333333333,11.466666539510092,20.0,20.9,69.0,11.4,0.10000038,0.0,-2.6999998,0.004999995,0.0,-0.2368421,19.6,0,0,0,20.016345437002506,-0.4163450555327799
2025-08-15 18:00:00,19.6,71.0,8.5,2025,8,15,18,4,33,227,0,19.900000254313152,69.66666666666667,9.53333314259847,20.1,19.8,69.0,8.7,-0.5,2.0,-0.19999981,-0.02487564,0.0289855,-0.022988498,18.7,0,0,0,19.161831327740455,-0.4618305648010015
2025-08-15 19:00:00,18.7,75.0,7.7,2025,8,15,19,4,33,227,0,19.46666717529297,71.66666666666667,8.299999872843424,19.6,20.0,71.0,8.5,-0.8999996,4.0,-0.8000002,-0.045918345,0.05633807,-0.09411764,17.9,0,0,0,18.018918518177017,-0.11891889964674363
2025-08-15 20:00:00,17.9,79.0,6.0,2025,8,15,20,4,33,227,0,18.733333587646484,75.0,7.399999936421712,18.7,20.1,75.0,7.7,-0.80000114,4.0,-1.6999998,-0.042780817,0.053333282,-0.22077918,17.6,0,0,0,17.24310661701433,0.3568937644553962
2025-08-15 21:00:00,17.6,81.0,3.6,2025,8,15,21,4,33,227,0,18.066666920979817,78.33333333333333,5.766666571299235,17.9,19.6,79.0,6.0,-0.29999924,2.0,-2.4,-0.016759753,0.025316477,-0.40000004,16.8,0,0,0,17.251104619848892,-0.4511053827883451
2025-08-15 22:00:00,16.8,85.0,7.0,2025,8,15,22,4,33,227,0,17.433333079020183,81.66666666666667,5.5333333015441895,17.6,18.7,81.0,3.6,-0.80000114,4.0,3.4,-0.04545462,0.049382687,0.94444454,16.4,0,0,0,16.153622866787327,0.2463767517429467
2025-08-15 23:00:00,16.4,84.0,10.7,2025,8,15,23,4,33,227,0,16.933333079020183,83.33333333333333,7.099999904632568,16.8,17.9,85.0,7.0,-0.39999962,-1.0,3.6999998,-0.023809493,-0.011764705,0.52857137,15.9,0,0,0,15.930836540425307,-0.030836921895033953
2025-08-16 00:00:00,15.9,82.0,9.7,2025,8,16,0,5,33,228,1,16.366666158040363,83.66666666666667,9.133333206176758,16.4,17.6,84.0,10.7,-0.5,-2.0,-1.0,-0.030487776,-0.023809552,-0.09345794,15.2,0,0,0,15.704529674883936,-0.5045298656187995
2025-08-16 01:00:00,15.2,84.0,7.4,2025,8,16,1,5,33,228,1,15.833333015441895,83.33333333333333,9.266666571299234,15.9,16.8,82.0,9.7,-0.6999998,2.0,-2.2999997,-0.044025123,0.02439022,-0.23711336,15.2,0,0,0,14.913299950985264,0.28669985827987254
2025-08-16 02:00:00,15.2,84.0,7.8,2025,8,16,2,5,33,228,1,15.433333079020182,83.33333333333333,8.300000031789144,15.2,16.4,84.0,7.4,0.0,0.0,0.4000001,0.0,0.0,0.05405402,15.2,0,0,0,15.210112575410557,-0.010112766145420338
2025-08-16 03:00:00,15.2,83.0,7.9,2025,8,16,3,5,33,228,1,15.199999809265137,83.66666666666667,7.700000127156575,15.2,15.9,84.0,7.8,0.0,-1.0,0.099999905,0.0,-0.011904776,0.012820482,15.1,0,0,0,15.304416839782533,-0.20441645831280653
2025-08-16 04:00:00,15.1,83.0,7.5,2025,8,16,4,5,33,228,1,15.166666666666666,83.33333333333333,7.733333428700765,15.2,15.2,83.0,7.9,-0.09999943,0.0,-0.4000001,-0.0065789223,0.0,-0.050632894,15.0,0,0,0,15.178132507735135,-0.17813250773513545
2025-08-16 05:00:00,15.0,83.0,6.2,2025,8,16,5,5,33,228,1,15.100000063578287,83.0,7.199999968210856,15.1,15.2,83.0,7.5,-0.10000038,0.0,-1.3000002,-0.006622553,0.0,-0.17333335,15.2,0,0,0,15.063467010175543,0.13653279908959348
2025-08-16 06:00:00,15.2,83.0,6.0,2025,8,16,6,5,33,228,1,15.100000063578287,83.0,6.566666603088379,15.0,15.2,83.0,6.2,0.19999981,0.0,-0.19999981,0.013333321,0.0,-0.032258034,15.9,0,0,0,15.411680175932856,0.4883194425974171
2025-08-16 07:00:00,15.9,80.0,4.1,2025,8,16,7,5,33,228,1,15.366666475931803,82.0,5.433333237965901,15.2,15.1,83.0,6.0,0.6999998,-3.0,-1.9000001,0.046052575,-0.036144555,-0.31666666,17.0,0,0,0,16.43573364879408,0.5642663512059194
2025-08-16 08:00:00,17.0,76.0,2.4,2025,8,16,8,5,33,228,1,16.03333314259847,79.66666666666667,4.166666666666667,15.9,15.0,80.0,4.1,1.1000004,-4.0,-1.6999998,0.069182396,-0.050000012,-0.4146341,17.5,0,0,0,17.797498014045317,-0.29749801404531695
2025-08-16 09:00:00,17.5,72.0,5.7,2025,8,16,9,5,33,228,1,16.799999872843426,76.0,4.066666603088379,17.0,15.2,76.0,2.4,0.5,-4.0,3.2999997,0.029411793,-0.052631557,1.3749998,18.0,0,0,0,17.860637526878072,0.13936247312192762
2025-08-16 10:00:00,18.0,68.0,9.7,2025,8,16,10,5,33,228,1,17.5,72.0,5.933333237965901,17.5,15.9,72.0,5.7,0.5,-4.0,4.0,0.028571486,-0.055555582,0.70175445,18.3,0,0,0,18.288227947138463,0.011771289922084094
2025-08-16 11:00:00,18.3,66.0,10.7,2025,8,16,11,5,33,228,1,17.933333079020183,68.66666666666667,8.699999809265137,18.0,17.0,68.0,9.7,0.29999924,-2.0,1.0,0.01666665,-0.029411793,0.10309279,19.2,0,0,0,18.484327977199452,0.7156727857400007
2025-08-16 12:00:00,19.2,63.0,11.1,2025,8,16,12,5,33,228,1,18.5,65.66666666666667,10.5,18.3,17.5,66.0,10.7,0.9000015,-3.0,0.40000057,0.04918039,-0.04545456,0.0373832,18.6,0,0,0,19.642968930064352,-1.0429685485946258
2025-08-16 13:00:00,18.6,69.0,11.1,2025,8,16,13,5,33,228,1,18.700000127156574,66.0,10.96666685740153,19.2,18.0,63.0,11.1,-0.6000004,6.0,0.0,-0.03125,0.09523809,0.0,19.1,0,0,0,18.32172496564788,0.7782754158218452
2025-08-16 14:00:00,19.1,67.0,11.1,2025,8,16,14,5,33,228,1,18.96666717529297,66.33333333333333,11.100000381469727,18.6,18.3,69.0,11.1,0.5,-2.0,0.0,0.026881695,-0.0289855,0.0,19.3,0,0,0,19.16612906567256,0.1338701713879864
2025-08-16 15:00:00,19.3,66.0,10.4,2025,8,16,15,5,33,228,1,19.0,67.33333333333333,10.866666793823242,19.1,19.2,67.0,11.1,0.19999886,-1.0,-0.70000076,0.010471106,-0.014925361,-0.063063145,19.4,0,0,0,19.317853450206716,0.08214616832355759
2025-08-16 16:00:00,19.4,65.0,9.5,2025,8,16,16,5,33,228,1,19.266666412353516,66.0,10.333333333333334,19.3,18.6,66.0,10.4,0.10000038,-1.0,-0.8999996,0.0051813126,-0.015151501,-0.086538434,19.3,0,0,0,19.329485465082783,-0.029486228022236105
2025-08-16 17:00:00,19.3,65.0,8.2,2025,8,16,17,5,33,228,1,19.333332697550457,65.33333333333333,9.366666475931803,19.4,19.1,65.0,9.5,-0.10000038,0.0,-1.3000002,-0.0051546693,0.0,-0.13684213,18.7,0,0,0,19.095403398602613,-0.39540263566316014
2025-08-16 18:00:00,18.7,68.0,8.6,2025,8,16,18,5,33,228,1,19.133333206176758,66.0,8.766666730244955,19.3,19.3,65.0,8.2,-0.5999985,3.0,0.40000057,-0.031087995,0.046153903,0.04878056,18.1,0,0,0,18.172300707994886,-0.07230032652515916
2025-08-16 19:00:00,18.1,72.0,7.3,2025,8,16,19,5,33,228,1,18.700000127156574,68.33333333333333,8.033333460489908,18.7,19.4,68.0,8.6,-0.6000004,4.0,-1.3000002,-0.032085598,0.058823586,-0.1511628,17.2,0,0,0,17.576098996711465,-0.37609823377201224
2025-08-16 20:00:00,17.2,79.0,4.2,2025,8,16,20,5,33,228,1,18.00000063578288,73.0,6.700000127156575,18.1,19.3,72.0,7.3,-0.8999996,7.0,-3.1000004,-0.049723744,0.09722221,-0.42465758,16.4,0,0,0,16.569034176470176,-0.16903455793990219
2025-08-16 21:00:00,16.4,86.0,2.1,2025,8,16,21,5,33,228,1,17.233333587646484,79.0,4.5333333015441895,17.2,18.7,79.0,4.2,-0.80000114,7.0,-2.1,-0.04651171,0.08860755,-0.5,15.7,0,0,0,15.796001104133788,-0.0960012948686515
